C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-8.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
       1,         0.0000,      0.0000,  -0.017,     0.01,     0.00,     0.00,     0.00,     -0.174,      -1.74,
       2,         0.0250,      0.0250,  -0.001,     0.02,     0.00,     0.00,     0.00,     -0.161,      -1.61,
       3,         0.0500,      0.0500,   0.018,     0.03,     0.00,     0.00,     0.00,     -0.173,      -1.73,
       4,         0.0750,      0.0750,  -0.058,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
       5,         0.1000,      0.1000,  -0.039,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
       6,         0.1250,      0.1250,   0.001,     0.02,     0.00,     0.00,     0.00,     -0.177,      -1.77,
       7,         0.1500,      0.1500,  -0.053,     0.02,     0.00,     0.00,     0.00,     -0.177,      -1.77,
       8,         0.1750,      0.1750,  -0.035,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
       9,         0.2000,      0.2000,  -0.009,     0.02,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      10,         0.2250,      0.2250,  -0.047,     0.02,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      11,         0.2500,      0.2500,  -0.033,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      12,         0.2750,      0.2750,  -0.014,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      13,         0.3000,      0.3000,  -0.044,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      14,         0.3250,      0.3250,  -0.031,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      15,         0.3500,      0.3500,  -0.020,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      16,         0.3750,      0.3750,  -0.041,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      17,         0.4000,      0.4000,  -0.028,     0.00,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      18,         0.4250,      0.4250,  -0.027,     0.02,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      19,         0.4500,      0.4500,  -0.036,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      20,         0.4750,      0.4750,  -0.027,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      21,         0.5000,      0.5000,  -0.031,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      22,         0.5250,      0.5250,  -0.032,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      23,         0.5500,      0.5500,  -0.029,     0.02,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      24,         0.5750,      0.5750,  -0.033,     0.00,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      25,         0.6000,      0.6000,  -0.029,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      26,         0.6250,      0.6250,  -0.030,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      27,         0.6500,      0.6500,  -0.033,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      28,         0.6750,      0.6750,  -0.029,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      29,         0.7000,      0.7000,  -0.029,     0.00,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      30,         0.7250,      0.7250,  -0.035,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      31,         0.7500,      0.7500,  -0.027,     0.02,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      32,         0.7750,      0.7750,  -0.029,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      33,         0.8000,      0.8000,  -0.037,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      34,         0.8250,      0.8250,  -0.026,     0.03,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      35,         0.8500,      0.8500,  -0.029,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      36,         0.8750,      0.8750,  -0.037,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      37,         0.9000,      0.9000,  -0.025,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      38,         0.9250,      0.9250,  -0.029,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      39,         0.9500,      0.9500,  -0.038,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      40,         0.9750,      0.9750,  -0.026,     0.02,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      41,         1.0000,      1.0000,  -0.027,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      42,         1.0250,      1.0250,  -0.039,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      43,         1.0500,      1.0500,  -0.027,     0.02,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      44,         1.0750,      1.0750,  -0.026,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      45,         1.1000,      1.1000,  -0.040,     0.00,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      46,         1.1250,      1.1250,  -0.027,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      47,         1.1500,      1.1500,  -0.025,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      48,         1.1750,      1.1750,  -0.041,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      49,         1.2000,      1.2000,  -0.026,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      50,         1.2250,      1.2250,  -0.026,     0.02,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      51,         1.2500,      1.2500,  -0.040,     0.02,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      52,         1.2750,      1.2750,  -0.025,     0.03,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      53,         1.3000,      1.3000,  -0.027,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      54,         1.3250,      1.3250,  -0.039,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      55,         1.3500,      1.3500,  -0.025,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      56,         1.3750,      1.3750,  -0.028,     0.02,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      57,         1.4000,      1.4000,  -0.038,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      58,         1.4250,      1.4250,  -0.025,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      59,         1.4500,      1.4500,  -0.029,     0.02,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      60,         1.4750,      1.4750,  -0.037,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      61,         1.5000,      1.5000,  -0.025,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      62,         1.5250,      1.5250,  -0.031,     0.02,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      63,         1.5500,      1.5500,  -0.036,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      64,         1.5750,      1.5750,  -0.026,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      65,         1.6000,      1.6000,  -0.031,     0.00,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      66,         1.6250,      1.6250,  -0.034,     0.02,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      67,         1.6500,      1.6500,  -0.027,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      68,         1.6750,      1.6750,  -0.031,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      69,         1.7000,      1.7000,  -0.032,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      70,         1.7250,      1.7250,  -0.028,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      71,         1.7500,      1.7500,  -0.032,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      72,         1.7750,      1.7750,  -0.032,     0.00,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      73,         1.8000,      1.8000,  -0.029,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      74,         1.8250,      1.8250,  -0.032,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      75,         1.8500,      1.8500,  -0.031,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      76,         1.8750,      1.8750,  -0.029,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      77,         1.9000,      1.9000,  -0.032,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      78,         1.9250,      1.9250,  -0.029,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      79,         1.9500,      1.9500,  -0.031,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      80,         1.9750,      1.9750,  -0.032,     0.00,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      81,         2.0000,      2.0000,  -0.028,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      82,         2.0250,      2.0250,  -0.031,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      83,         2.0500,      2.0500,  -0.032,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      84,         2.0750,      2.0750,  -0.027,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      85,         2.1000,      2.1000,  -0.032,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      86,         2.1250,      2.1250,  -0.032,     0.02,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      87,         2.1500,      2.1500,  -0.027,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      88,         2.1750,      2.1750,  -0.032,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      89,         2.2000,      2.2000,  -0.033,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      90,         2.2250,      2.2250,  -0.026,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      91,         2.2500,      2.2500,   1.388,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      92,         2.2750,      2.2750,   1.388,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      93,         2.3000,      2.3000,   1.395,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      94,         2.3250,      2.3250,   1.387,     0.02,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      95,         2.3500,      2.3500,   1.390,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      96,         2.3750,      2.3750,   1.395,     0.02,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      97,         2.4000,      2.4000,   1.386,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      98,         2.4250,      2.4250,   1.391,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
      99,         2.4500,      2.4500,  -0.000,     0.02,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     100,         2.4750,      2.4750,  -0.009,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     101,         2.5000,      2.5000,  -0.004,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     102,         2.5250,      2.5250,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     103,         2.5500,      2.5500,  -0.008,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     104,         2.5750,      2.5750,  -0.004,     0.02,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     105,         2.6000,      2.6000,  -0.002,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     106,         2.6250,      2.6250,  -0.008,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     107,         2.6500,      2.6500,  -0.003,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     108,         2.6750,      2.6750,  -0.003,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     109,         2.7000,      2.7000,  -0.008,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     110,         2.7250,      2.7250,  -0.003,     0.02,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     111,         2.7500,      2.7500,  -0.004,     0.02,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     112,         2.7750,      2.7750,  -0.007,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     113,         2.8000,      2.8000,  -0.003,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     114,         2.8250,      2.8250,  -0.005,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     115,         2.8500,      2.8500,  -0.006,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     116,         2.8750,      2.8750,  -0.004,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     117,         2.9000,      2.9000,  -0.005,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     118,         2.9250,      2.9250,  -0.004,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     119,         2.9500,      2.9500,  -0.006,     0.00,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     120,         2.9750,      2.9750,  -0.005,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     121,         3.0000,      3.0000,  -0.003,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     122,         3.0250,      3.0250,  -0.006,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     123,         3.0500,      3.0500,  -0.005,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     124,         3.0750,      3.0750,  -0.003,     0.03,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     125,         3.1000,      3.1000,  -0.006,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     126,         3.1250,      3.1250,  -0.004,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     127,         3.1500,      3.1500,  -0.003,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     128,         3.1750,      3.1750,  -0.008,     0.02,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     129,         3.2000,      3.2000,  -0.003,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
     130,         3.2250,      3.2250,  -0.003,     0.01,     0.00,     0.00,     0.00,     -0.177,      -1.77,
