C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-3.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
       1,         0.0000,      0.0000,  -0.043,    -0.05,     0.00,     0.00,     0.00,     -0.088,      -0.88,
       2,         0.0250,      0.0250,  -0.033,    -0.05,     0.00,     0.00,     0.00,     -0.075,      -0.75,
       3,         0.0500,      0.0500,  -0.021,    -0.04,     0.00,     0.00,     0.00,     -0.063,      -0.63,
       4,         0.0750,      0.0750,  -0.006,    -0.02,     0.00,     0.00,     0.00,     -0.050,      -0.50,
       5,         0.1000,      0.1000,   0.004,    -0.01,     0.00,     0.00,     0.00,     -0.045,      -0.45,
       6,         0.1250,      0.1250,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.045,      -0.45,
       7,         0.1500,      0.1500,   0.003,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
       8,         0.1750,      0.1750,   0.002,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
       9,         0.2000,      0.2000,   0.003,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      10,         0.2250,      0.2250,   0.003,    -0.02,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      11,         0.2500,      0.2500,   0.003,    -0.02,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      12,         0.2750,      0.2750,   0.004,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      13,         0.3000,      0.3000,   0.003,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      14,         0.3250,      0.3250,   0.004,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      15,         0.3500,      0.3500,   0.004,    -0.02,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      16,         0.3750,      0.3750,   0.004,    -0.01,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      17,         0.4000,      0.4000,   0.004,    -0.01,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      18,         0.4250,      0.4250,   0.004,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      19,         0.4500,      0.4500,   0.004,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      20,         0.4750,      0.4750,   0.004,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      21,         0.5000,      0.5000,   0.004,    -0.02,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      22,         0.5250,      0.5250,   0.004,    -0.02,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      23,         0.5500,      0.5500,   0.004,    -0.02,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      24,         0.5750,      0.5750,   0.004,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      25,         0.6000,      0.6000,   0.004,    -0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      26,         0.6250,      0.6250,   0.005,    -0.02,     0.00,     0.00,     0.00,     -0.045,      -0.45,
