C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-1.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
       1,         0.0000,      0.0000,  -0.015,    -0.05,     0.00,     0.00,     0.00,     -0.143,      -1.43,
       2,         0.0250,      0.0250,  -0.005,     0.00,     0.00,     0.00,     0.00,     -0.130,      -1.30,
       3,         0.0500,      0.0500,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
       4,         0.0750,      0.0750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
       5,         0.1000,      0.1000,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
       6,         0.1250,      0.1250,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.127,      -1.27,
       7,         0.1500,      0.1500,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.127,      -1.27,
       8,         0.1750,      0.1750,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.127,      -1.27,
       9,         0.2000,      0.2000,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      10,         0.2250,      0.2250,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      11,         0.2500,      0.2500,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      12,         0.2750,      0.2750,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      13,         0.3000,      0.3000,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      14,         0.3250,      0.3250,   0.002,    -0.02,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      15,         0.3500,      0.3500,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      16,         0.3750,      0.3750,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      17,         0.4000,      0.4000,   0.002,    -0.03,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      18,         0.4250,      0.4250,   0.002,    -0.03,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      19,         0.4500,      0.4500,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      20,         0.4750,      0.4750,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      21,         0.5000,      0.5000,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      22,         0.5250,      0.5250,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      23,         0.5500,      0.5500,   0.002,    -0.03,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      24,         0.5750,      0.5750,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      25,         0.6000,      0.6000,   0.002,    -0.03,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      26,         0.6250,      0.6250,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      27,         0.6500,      0.6500,   0.002,    -0.03,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      28,         0.6750,      0.6750,   0.002,    -0.03,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      29,         0.7000,      0.7000,   0.002,    -0.03,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      30,         0.7250,      0.7250,   0.002,    -0.03,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      31,         0.7500,      0.7500,   0.002,    -0.03,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      32,         0.7750,      0.7750,   0.002,    -0.03,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      33,         0.8000,      0.8000,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.127,      -1.27,
