C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-2.1tdf.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
       1,         0.0000,      0.0000,  -0.022,     0.28,     0.00,     0.00,     0.00,     -0.123,      -1.23,
       2,         0.0250,      0.0250,  -0.011,     0.30,     0.00,     0.00,     0.00,     -0.111,      -1.11,
       3,         0.0500,      0.0500,   0.001,     0.31,     0.00,     0.00,     0.00,     -0.099,      -0.99,
       4,         0.0750,      0.0750,   0.002,     0.30,     0.00,     0.00,     0.00,     -0.099,      -0.99,
       5,         0.1000,      0.1000,   0.003,     0.30,     0.00,     0.00,     0.00,     -0.099,      -0.99,
       6,         0.1250,      0.1250,   0.001,     0.31,     0.00,     0.00,     0.00,     -0.099,      -0.99,
       7,         0.1500,      0.1500,   0.003,     0.30,     0.00,     0.00,     0.00,     -0.099,      -0.99,
       8,         0.1750,      0.1750,   0.002,     0.32,     0.00,     0.00,     0.00,     -0.099,      -0.99,
       9,         0.2000,      0.2000,   0.002,     0.32,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      10,         0.2250,      0.2250,   0.003,     0.31,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      11,         0.2500,      0.2500,   0.003,     0.31,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      12,         0.2750,      0.2750,   0.003,     0.30,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      13,         0.3000,      0.3000,   0.002,     0.30,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      14,         0.3250,      0.3250,   0.003,     0.32,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      15,         0.3500,      0.3500,   0.003,     0.30,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      16,         0.3750,      0.3750,   0.003,     0.29,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      17,         0.4000,      0.4000,   0.004,     0.32,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      18,         0.4250,      0.4250,   0.003,     0.30,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      19,         0.4500,      0.4500,   0.003,     0.30,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      20,         0.4750,      0.4750,   0.003,     0.30,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      21,         0.5000,      0.5000,   0.003,     0.30,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      22,         0.5250,      0.5250,   0.004,     0.30,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      23,         0.5500,      0.5500,   0.003,     0.30,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      24,         0.5750,      0.5750,   0.003,     0.29,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      25,         0.6000,      0.6000,   0.003,     0.32,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      26,         0.6250,      0.6250,   0.003,     0.30,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      27,         0.6500,      0.6500,   0.004,     0.30,     0.00,     0.00,     0.00,     -0.099,      -0.99,
      28,         0.6750,      0.6750,   0.004,     0.30,     0.00,     0.00,     0.00,     -0.099,      -0.99,
