C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-6.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
       1,         0.0000,      0.0000,  -0.008,    -0.03,     0.00,     0.00,     0.00,     -0.098,      -0.98,
       2,         0.0250,      0.0250,   0.009,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
       3,         0.0500,      0.0500,   0.029,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
       4,         0.0750,      0.0750,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
       5,         0.1000,      0.1000,   0.014,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
       6,         0.1250,      0.1250,   0.024,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
       7,         0.1500,      0.1500,   0.004,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
       8,         0.1750,      0.1750,   0.015,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
       9,         0.2000,      0.2000,   0.021,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      10,         0.2250,      0.2250,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      11,         0.2500,      0.2500,   0.017,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      12,         0.2750,      0.2750,   0.018,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      13,         0.3000,      0.3000,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      14,         0.3250,      0.3250,   0.021,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      15,         0.3500,      0.3500,   0.014,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      16,         0.3750,      0.3750,   0.009,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      17,         0.4000,      0.4000,   0.021,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      18,         0.4250,      0.4250,   0.010,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      19,         0.4500,      0.4500,   0.014,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      20,         0.4750,      0.4750,   0.018,     0.00,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      21,         0.5000,      0.5000,   0.010,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      22,         0.5250,      0.5250,   0.017,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      23,         0.5500,      0.5500,   0.014,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      24,         0.5750,      0.5750,   0.011,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      25,         0.6000,      0.6000,   0.017,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      26,         0.6250,      0.6250,   0.014,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      27,         0.6500,      0.6500,   0.012,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      28,         0.6750,      0.6750,   0.017,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      29,         0.7000,      0.7000,   0.012,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      30,         0.7250,      0.7250,   0.013,    -0.03,     0.00,     0.00,     0.00,     -0.088,      -0.88,
      31,         0.7500,      0.7500,   0.019,    -0.01,     0.00,     0.00,     0.00,     -0.088,      -0.88,
