C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-3.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
       1,         0.0000,      0.0000,  -0.008,    -0.09,     0.00,     0.00,     0.00,     -0.073,      -0.73,
       2,         0.0250,      0.0250,   0.002,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
       3,         0.0500,      0.0500,   0.002,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
       4,         0.0750,      0.0750,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
       5,         0.1000,      0.1000,   0.002,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
       6,         0.1250,      0.1250,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
       7,         0.1500,      0.1500,   0.003,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
       8,         0.1750,      0.1750,   0.003,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
       9,         0.2000,      0.2000,   0.003,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      10,         0.2250,      0.2250,   0.003,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      11,         0.2500,      0.2500,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      12,         0.2750,      0.2750,   0.003,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      13,         0.3000,      0.3000,   0.003,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      14,         0.3250,      0.3250,   0.005,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      15,         0.3500,      0.3500,   0.003,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      16,         0.3750,      0.3750,   0.003,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      17,         0.4000,      0.4000,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      18,         0.4250,      0.4250,   0.003,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      19,         0.4500,      0.4500,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      20,         0.4750,      0.4750,   0.003,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      21,         0.5000,      0.5000,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      22,         0.5250,      0.5250,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      23,         0.5500,      0.5500,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      24,         0.5750,      0.5750,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      25,         0.6000,      0.6000,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      26,         0.6250,      0.6250,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      27,         0.6500,      0.6500,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      28,         0.6750,      0.6750,   0.003,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      29,         0.7000,      0.7000,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      30,         0.7250,      0.7250,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      31,         0.7500,      0.7500,   0.003,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      32,         0.7750,      0.7750,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      33,         0.8000,      0.8000,   0.003,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      34,         0.8250,      0.8250,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      35,         0.8500,      0.8500,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      36,         0.8750,      0.8750,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      37,         0.9000,      0.9000,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      38,         0.9250,      0.9250,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      39,         0.9500,      0.9500,   0.003,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      40,         0.9750,      0.9750,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      41,         1.0000,      1.0000,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      42,         1.0250,      1.0250,   0.003,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      43,         1.0500,      1.0500,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      44,         1.0750,      1.0750,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      45,         1.1000,      1.1000,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      46,         1.1250,      1.1250,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      47,         1.1500,      1.1500,   0.003,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      48,         1.1750,      1.1750,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      49,         1.2000,      1.2000,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      50,         1.2250,      1.2250,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      51,         1.2500,      1.2500,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      52,         1.2750,      1.2750,   0.003,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      53,         1.3000,      1.3000,   0.003,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      54,         1.3250,      1.3250,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      55,         1.3500,      1.3500,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      56,         1.3750,      1.3750,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      57,         1.4000,      1.4000,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      58,         1.4250,      1.4250,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      59,         1.4500,      1.4500,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      60,         1.4750,      1.4750,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      61,         1.5000,      1.5000,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      62,         1.5250,      1.5250,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      63,         1.5500,      1.5500,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      64,         1.5750,      1.5750,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      65,         1.6000,      1.6000,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      66,         1.6250,      1.6250,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      67,         1.6500,      1.6500,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      68,         1.6750,      1.6750,   0.004,    -0.10,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      69,         1.7000,      1.7000,   0.004,    -0.09,     0.00,     0.00,     0.00,     -0.062,      -0.62,
      70,         1.7250,      1.7250,   0.004,    -0.08,     0.00,     0.00,     0.00,     -0.062,      -0.62,
