C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-7.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
       1,         0.0000,      0.0000,  -0.015,    -0.08,     0.00,     0.00,     0.00,     -0.080,      -0.80,
       2,         0.0250,      0.0250,  -0.004,    -0.06,     0.00,     0.00,     0.00,     -0.068,      -0.68,
       3,         0.0500,      0.0500,   0.000,    -0.06,     0.00,     0.00,     0.00,     -0.064,      -0.64,
       4,         0.0750,      0.0750,  -0.000,    -0.07,     0.00,     0.00,     0.00,     -0.064,      -0.64,
       5,         0.1000,      0.1000,  -0.000,    -0.06,     0.00,     0.00,     0.00,     -0.064,      -0.64,
       6,         0.1250,      0.1250,   0.000,    -0.06,     0.00,     0.00,     0.00,     -0.064,      -0.64,
       7,         0.1500,      0.1500,  -0.000,    -0.06,     0.00,     0.00,     0.00,     -0.064,      -0.64,
       8,         0.1750,      0.1750,   0.001,    -0.06,     0.00,     0.00,     0.00,     -0.064,      -0.64,
       9,         0.2000,      0.2000,  -0.000,    -0.06,     0.00,     0.00,     0.00,     -0.064,      -0.64,
      10,         0.2250,      0.2250,   0.000,    -0.05,     0.00,     0.00,     0.00,     -0.064,      -0.64,
      11,         0.2500,      0.2500,   0.000,    -0.07,     0.00,     0.00,     0.00,     -0.064,      -0.64,
      12,         0.2750,      0.2750,   0.000,    -0.05,     0.00,     0.00,     0.00,     -0.064,      -0.64,
      13,         0.3000,      0.3000,   0.000,    -0.06,     0.00,     0.00,     0.00,     -0.064,      -0.64,
      14,         0.3250,      0.3250,   0.000,    -0.07,     0.00,     0.00,     0.00,     -0.064,      -0.64,
      15,         0.3500,      0.3500,   0.000,    -0.07,     0.00,     0.00,     0.00,     -0.064,      -0.64,
      16,         0.3750,      0.3750,   0.001,    -0.07,     0.00,     0.00,     0.00,     -0.064,      -0.64,
      17,         0.4000,      0.4000,   0.000,    -0.05,     0.00,     0.00,     0.00,     -0.064,      -0.64,
      18,         0.4250,      0.4250,   0.001,    -0.06,     0.00,     0.00,     0.00,     -0.064,      -0.64,
      19,         0.4500,      0.4500,   0.000,    -0.07,     0.00,     0.00,     0.00,     -0.064,      -0.64,
      20,         0.4750,      0.4750,   0.000,    -0.06,     0.00,     0.00,     0.00,     -0.064,      -0.64,
      21,         0.5000,      0.5000,   0.001,    -0.07,     0.00,     0.00,     0.00,     -0.064,      -0.64,
      22,         0.5250,      0.5250,   0.001,    -0.07,     0.00,     0.00,     0.00,     -0.064,      -0.64,
      23,         0.5500,      0.5500,   0.000,    -0.06,     0.00,     0.00,     0.00,     -0.064,      -0.64,
      24,         0.5750,      0.5750,   0.001,    -0.06,     0.00,     0.00,     0.00,     -0.064,      -0.64,
      25,         0.6000,      0.6000,   0.001,    -0.06,     0.00,     0.00,     0.00,     -0.064,      -0.64,
      26,         0.6250,      0.6250,   0.000,    -0.07,     0.00,     0.00,     0.00,     -0.064,      -0.64,
      27,         0.6500,      0.6500,   0.001,    -0.06,     0.00,     0.00,     0.00,     -0.064,      -0.64,
      28,         0.6750,      0.6750,   0.000,    -0.05,     0.00,     0.00,     0.00,     -0.064,      -0.64,
      29,         0.7000,      0.7000,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.064,      -0.64,
      30,         0.7250,      0.7250,   0.001,    -0.06,     0.00,     0.00,     0.00,     -0.064,      -0.64,
      31,         0.7500,      0.7500,   0.000,    -0.06,     0.00,     0.00,     0.00,     -0.064,      -0.64,
      32,         0.7750,      0.7750,   0.001,    -0.07,     0.00,     0.00,     0.00,     -0.064,      -0.64,
      33,         0.8000,      0.8000,   0.001,    -0.06,     0.00,     0.00,     0.00,     -0.064,      -0.64,
      34,         0.8250,      0.8250,   0.000,    -0.07,     0.00,     0.00,     0.00,     -0.064,      -0.64,
      35,         0.8500,      0.8500,   0.001,    -0.07,     0.00,     0.00,     0.00,     -0.064,      -0.64,
      36,         0.8750,      0.8750,   0.001,    -0.06,     0.00,     0.00,     0.00,     -0.064,      -0.64,
      37,         0.9000,      0.9000,   0.001,    -0.07,     0.00,     0.00,     0.00,     -0.064,      -0.64,
      38,         0.9250,      0.9250,   0.001,    -0.07,     0.00,     0.00,     0.00,     -0.064,      -0.64,
      39,         0.9500,      0.9500,   0.000,    -0.06,     0.00,     0.00,     0.00,     -0.064,      -0.64,
      40,         0.9750,      0.9750,   0.001,    -0.06,     0.00,     0.00,     0.00,     -0.064,      -0.64,
      41,         1.0000,      1.0000,   0.001,    -0.07,     0.00,     0.00,     0.00,     -0.064,      -0.64,
      42,         1.0250,      1.0250,   0.001,    -0.07,     0.00,     0.00,     0.00,     -0.064,      -0.64,
      43,         1.0500,      1.0500,   0.001,    -0.07,     0.00,     0.00,     0.00,     -0.064,      -0.64,
      44,         1.0750,      1.0750,   0.001,    -0.08,     0.00,     0.00,     0.00,     -0.064,      -0.64,
      45,         1.1000,      1.1000,   0.001,    -0.07,     0.00,     0.00,     0.00,     -0.064,      -0.64,
      46,         1.1250,      1.1250,   0.001,    -0.07,     0.00,     0.00,     0.00,     -0.064,      -0.64,
      47,         1.1500,      1.1500,   0.000,    -0.05,     0.00,     0.00,     0.00,     -0.064,      -0.64,
      48,         1.1750,      1.1750,   0.001,    -0.08,     0.00,     0.00,     0.00,     -0.064,      -0.64,
      49,         1.2000,      1.2000,   0.001,    -0.07,     0.00,     0.00,     0.00,     -0.064,      -0.64,
      50,         1.2250,      1.2250,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.064,      -0.64,
      51,         1.2500,      1.2500,   0.001,    -0.07,     0.00,     0.00,     0.00,     -0.064,      -0.64,
      52,         1.2750,      1.2750,   0.001,    -0.07,     0.00,     0.00,     0.00,     -0.064,      -0.64,
      53,         1.3000,      1.3000,   0.001,    -0.07,     0.00,     0.00,     0.00,     -0.064,      -0.64,
      54,         1.3250,      1.3250,   0.001,    -0.07,     0.00,     0.00,     0.00,     -0.064,      -0.64,
      55,         1.3500,      1.3500,   0.001,    -0.06,     0.00,     0.00,     0.00,     -0.064,      -0.64,
      56,         1.3750,      1.3750,   0.001,    -0.06,     0.00,     0.00,     0.00,     -0.064,      -0.64,
      57,         1.4000,      1.4000,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.064,      -0.64,
      58,         1.4250,      1.4250,   0.001,    -0.06,     0.00,     0.00,     0.00,     -0.064,      -0.64,
      59,         1.4500,      1.4500,   0.001,    -0.06,     0.00,     0.00,     0.00,     -0.064,      -0.64,
      60,         1.4750,      1.4750,   0.001,    -0.06,     0.00,     0.00,     0.00,     -0.064,      -0.64,
      61,         1.5000,      1.5000,   0.001,    -0.06,     0.00,     0.00,     0.00,     -0.064,      -0.64,
      62,         1.5250,      1.5250,   0.001,    -0.06,     0.00,     0.00,     0.00,     -0.064,      -0.64,
