C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-2.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
       1,         0.0000,      0.0000,  -0.007,    -1.58,     0.00,     0.00,     0.00,     -0.203,      -2.03,
       2,         0.0250,      0.0250,  -0.005,    -1.22,     0.00,     0.00,     0.00,     -0.190,      -1.90,
       3,         0.0500,      0.0500,  -0.002,    -0.65,     0.00,     0.00,     0.00,     -0.178,      -1.78,
       4,         0.0750,      0.0750,   0.001,    -0.34,     0.00,     0.00,     0.00,     -0.170,      -1.70,
       5,         0.1000,      0.1000,   0.000,    -0.47,     0.00,     0.00,     0.00,     -0.170,      -1.70,
       6,         0.1250,      0.1250,   0.000,    -0.49,     0.00,     0.00,     0.00,     -0.170,      -1.70,
       7,         0.1500,      0.1500,   0.000,    -0.40,     0.00,     0.00,     0.00,     -0.170,      -1.70,
       8,         0.1750,      0.1750,   0.001,    -0.32,     0.00,     0.00,     0.00,     -0.170,      -1.70,
       9,         0.2000,      0.2000,   0.001,    -0.47,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      10,         0.2250,      0.2250,   0.000,    -0.49,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      11,         0.2500,      0.2500,   0.001,    -0.39,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      12,         0.2750,      0.2750,   0.001,    -0.36,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      13,         0.3000,      0.3000,   0.001,    -0.43,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      14,         0.3250,      0.3250,   0.000,    -0.51,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      15,         0.3500,      0.3500,   0.001,    -0.39,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      16,         0.3750,      0.3750,   0.002,    -0.32,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      17,         0.4000,      0.4000,   0.001,    -0.47,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      18,         0.4250,      0.4250,   0.000,    -0.50,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      19,         0.4500,      0.4500,   0.001,    -0.40,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      20,         0.4750,      0.4750,   0.001,    -0.34,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      21,         0.5000,      0.5000,   0.001,    -0.47,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      22,         0.5250,      0.5250,   0.000,    -0.49,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      23,         0.5500,      0.5500,   0.001,    -0.41,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      24,         0.5750,      0.5750,   0.001,    -0.36,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      25,         0.6000,      0.6000,   0.001,    -0.43,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      26,         0.6250,      0.6250,   0.000,    -0.51,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      27,         0.6500,      0.6500,   0.001,    -0.39,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      28,         0.6750,      0.6750,   0.002,    -0.34,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      29,         0.7000,      0.7000,   0.000,    -0.47,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      30,         0.7250,      0.7250,   0.001,    -0.48,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      31,         0.7500,      0.7500,   0.001,    -0.40,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      32,         0.7750,      0.7750,   0.001,    -0.34,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      33,         0.8000,      0.8000,   0.001,    -0.47,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      34,         0.8250,      0.8250,   0.000,    -0.51,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      35,         0.8500,      0.8500,   0.001,    -0.38,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      36,         0.8750,      0.8750,   0.002,    -0.37,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      37,         0.9000,      0.9000,   0.001,    -0.44,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      38,         0.9250,      0.9250,   0.000,    -0.51,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      39,         0.9500,      0.9500,   0.001,    -0.40,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      40,         0.9750,      0.9750,   0.002,    -0.36,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      41,         1.0000,      1.0000,   0.001,    -0.45,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      42,         1.0250,      1.0250,   0.001,    -0.49,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      43,         1.0500,      1.0500,   0.001,    -0.39,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      44,         1.0750,      1.0750,   0.001,    -0.37,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      45,         1.1000,      1.1000,   0.001,    -0.45,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      46,         1.1250,      1.1250,   0.001,    -0.50,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      47,         1.1500,      1.1500,   0.001,    -0.40,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      48,         1.1750,      1.1750,   0.002,    -0.34,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      49,         1.2000,      1.2000,   0.001,    -0.47,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      50,         1.2250,      1.2250,   0.001,    -0.50,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      51,         1.2500,      1.2500,   0.001,    -0.38,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      52,         1.2750,      1.2750,   0.002,    -0.34,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      53,         1.3000,      1.3000,   0.001,    -0.45,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      54,         1.3250,      1.3250,   0.001,    -0.50,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      55,         1.3500,      1.3500,   0.001,    -0.40,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      56,         1.3750,      1.3750,   0.002,    -0.34,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      57,         1.4000,      1.4000,   0.001,    -0.47,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      58,         1.4250,      1.4250,   0.000,    -0.49,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      59,         1.4500,      1.4500,   0.001,    -0.40,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      60,         1.4750,      1.4750,   0.001,    -0.36,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      61,         1.5000,      1.5000,   0.001,    -0.47,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      62,         1.5250,      1.5250,   0.000,    -0.50,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      63,         1.5500,      1.5500,   0.001,    -0.39,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      64,         1.5750,      1.5750,   0.001,    -0.34,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      65,         1.6000,      1.6000,   0.001,    -0.47,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      66,         1.6250,      1.6250,   0.000,    -0.49,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      67,         1.6500,      1.6500,   0.001,    -0.39,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      68,         1.6750,      1.6750,   0.001,    -0.36,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      69,         1.7000,      1.7000,   0.001,    -0.45,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      70,         1.7250,      1.7250,   0.001,    -0.49,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      71,         1.7500,      1.7500,   0.001,    -0.41,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      72,         1.7750,      1.7750,   0.002,    -0.34,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      73,         1.8000,      1.8000,   0.001,    -0.48,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      74,         1.8250,      1.8250,   0.001,    -0.49,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      75,         1.8500,      1.8500,   0.001,    -0.40,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      76,         1.8750,      1.8750,   0.001,    -0.36,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      77,         1.9000,      1.9000,   0.001,    -0.47,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      78,         1.9250,      1.9250,   0.001,    -0.49,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      79,         1.9500,      1.9500,   0.001,    -0.40,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      80,         1.9750,      1.9750,   0.002,    -0.37,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      81,         2.0000,      2.0000,   0.001,    -0.47,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      82,         2.0250,      2.0250,   0.001,    -0.49,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      83,         2.0500,      2.0500,   0.001,    -0.40,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      84,         2.0750,      2.0750,   0.002,    -0.37,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      85,         2.1000,      2.1000,   0.002,    -0.45,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      86,         2.1250,      2.1250,   0.001,    -0.51,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      87,         2.1500,      2.1500,   0.002,    -0.41,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      88,         2.1750,      2.1750,   0.002,    -0.34,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      89,         2.2000,      2.2000,   0.001,    -0.47,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      90,         2.2250,      2.2250,   0.001,    -0.49,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      91,         2.2500,      2.2500,   0.001,    -0.40,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      92,         2.2750,      2.2750,   0.001,    -0.37,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      93,         2.3000,      2.3000,   0.001,    -0.44,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      94,         2.3250,      2.3250,   0.001,    -0.51,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      95,         2.3500,      2.3500,   0.002,    -0.39,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      96,         2.3750,      2.3750,   0.002,    -0.36,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      97,         2.4000,      2.4000,   0.001,    -0.45,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      98,         2.4250,      2.4250,   0.001,    -0.50,     0.00,     0.00,     0.00,     -0.170,      -1.70,
      99,         2.4500,      2.4500,   0.001,    -0.40,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     100,         2.4750,      2.4750,   0.002,    -0.34,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     101,         2.5000,      2.5000,   0.001,    -0.48,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     102,         2.5250,      2.5250,   0.001,    -0.50,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     103,         2.5500,      2.5500,   0.002,    -0.38,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     104,         2.5750,      2.5750,   0.002,    -0.36,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     105,         2.6000,      2.6000,   0.001,    -0.45,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     106,         2.6250,      2.6250,   0.001,    -0.50,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     107,         2.6500,      2.6500,   0.002,    -0.38,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     108,         2.6750,      2.6750,   0.002,    -0.38,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     109,         2.7000,      2.7000,   0.001,    -0.49,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     110,         2.7250,      2.7250,   0.001,    -0.47,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     111,         2.7500,      2.7500,   0.001,    -0.41,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     112,         2.7750,      2.7750,   0.002,    -0.34,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     113,         2.8000,      2.8000,   0.001,    -0.49,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     114,         2.8250,      2.8250,   0.001,    -0.50,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     115,         2.8500,      2.8500,   0.001,    -0.38,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     116,         2.8750,      2.8750,   0.002,    -0.38,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     117,         2.9000,      2.9000,   0.001,    -0.47,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     118,         2.9250,      2.9250,   0.001,    -0.49,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     119,         2.9500,      2.9500,   0.001,    -0.41,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     120,         2.9750,      2.9750,   0.002,    -0.36,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     121,         3.0000,      3.0000,   0.001,    -0.49,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     122,         3.0250,      3.0250,   0.001,    -0.50,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     123,         3.0500,      3.0500,   0.002,    -0.38,     0.00,     0.00,     0.00,     -0.170,      -1.70,
     124,         3.0750,      3.0750,   0.002,    -0.38,     0.00,     0.00,     0.00,     -0.170,      -1.70,
