C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-1.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","mm       ","%        ",
       1,         0.0000,      0.0000,   0.014,    -0.04,     0.00,     0.00,     0.00,     -0.072,      -1.11,
       2,         0.0250,      0.0250,   0.009,    -0.07,     0.00,     0.00,     0.00,     -0.080,      -1.24,
       3,         0.0500,      0.0500,  -0.002,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
       4,         0.0750,      0.0750,  -0.002,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
       5,         0.1000,      0.1000,  -0.002,    -0.04,     0.00,     0.00,     0.00,     -0.086,      -1.33,
       6,         0.1250,      0.1250,  -0.002,    -0.07,     0.00,     0.00,     0.00,     -0.086,      -1.33,
       7,         0.1500,      0.1500,  -0.002,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
       8,         0.1750,      0.1750,  -0.002,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
       9,         0.2000,      0.2000,  -0.003,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      10,         0.2250,      0.2250,  -0.002,    -0.08,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      11,         0.2500,      0.2500,  -0.003,    -0.08,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      12,         0.2750,      0.2750,  -0.003,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      13,         0.3000,      0.3000,  -0.003,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      14,         0.3250,      0.3250,  -0.003,    -0.07,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      15,         0.3500,      0.3500,  -0.003,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      16,         0.3750,      0.3750,  -0.004,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      17,         0.4000,      0.4000,  -0.004,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      18,         0.4250,      0.4250,  -0.004,    -0.07,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      19,         0.4500,      0.4500,  -0.004,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      20,         0.4750,      0.4750,  -0.004,    -0.04,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      21,         0.5000,      0.5000,  -0.004,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      22,         0.5250,      0.5250,  -0.004,    -0.07,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      23,         0.5500,      0.5500,  -0.004,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      24,         0.5750,      0.5750,  -0.005,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      25,         0.6000,      0.6000,  -0.005,    -0.04,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      26,         0.6250,      0.6250,  -0.005,    -0.07,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      27,         0.6500,      0.6500,  -0.005,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      28,         0.6750,      0.6750,  -0.005,    -0.04,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      29,         0.7000,      0.7000,  -0.005,    -0.03,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      30,         0.7250,      0.7250,  -0.005,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      31,         0.7500,      0.7500,  -0.005,    -0.04,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      32,         0.7750,      0.7750,  -0.006,    -0.03,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      33,         0.8000,      0.8000,  -0.006,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      34,         0.8250,      0.8250,  -0.006,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      35,         0.8500,      0.8500,  -0.006,    -0.04,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      36,         0.8750,      0.8750,  -0.006,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      37,         0.9000,      0.9000,  -0.006,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      38,         0.9250,      0.9250,  -0.006,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      39,         0.9500,      0.9500,  -0.006,    -0.04,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      40,         0.9750,      0.9750,  -0.007,    -0.04,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      41,         1.0000,      1.0000,  -0.007,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      42,         1.0250,      1.0250,  -0.006,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      43,         1.0500,      1.0500,  -0.007,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      44,         1.0750,      1.0750,  -0.007,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      45,         1.1000,      1.1000,  -0.007,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      46,         1.1250,      1.1250,  -0.007,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      47,         1.1500,      1.1500,  -0.007,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      48,         1.1750,      1.1750,  -0.007,    -0.04,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      49,         1.2000,      1.2000,  -0.008,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
      50,         1.2250,      1.2250,  -0.007,    -0.06,     0.00,     0.00,     0.00,     -0.086,      -1.33,
