C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-7.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
       1,         0.0000,      0.0000,  -0.052,    -0.10,     0.00,     0.00,     0.00,     -0.097,      -0.97,
       2,         0.0250,      0.0250,  -0.042,    -0.08,     0.00,     0.00,     0.00,     -0.084,      -0.84,
       3,         0.0500,      0.0500,  -0.031,    -0.07,     0.00,     0.00,     0.00,     -0.072,      -0.72,
       4,         0.0750,      0.0750,  -0.017,    -0.06,     0.00,     0.00,     0.00,     -0.059,      -0.59,
       5,         0.1000,      0.1000,  -0.005,    -0.05,     0.00,     0.00,     0.00,     -0.047,      -0.47,
       6,         0.1250,      0.1250,   0.006,    -0.04,     0.00,     0.00,     0.00,     -0.043,      -0.43,
       7,         0.1500,      0.1500,   0.004,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
       8,         0.1750,      0.1750,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.043,      -0.43,
       9,         0.2000,      0.2000,   0.006,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      10,         0.2250,      0.2250,   0.005,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      11,         0.2500,      0.2500,   0.007,    -0.04,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      12,         0.2750,      0.2750,   0.006,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      13,         0.3000,      0.3000,   0.006,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      14,         0.3250,      0.3250,   0.007,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      15,         0.3500,      0.3500,   0.006,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      16,         0.3750,      0.3750,   0.007,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      17,         0.4000,      0.4000,   0.007,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      18,         0.4250,      0.4250,   0.007,    -0.04,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      19,         0.4500,      0.4500,   0.008,    -0.03,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      20,         0.4750,      0.4750,   0.007,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      21,         0.5000,      0.5000,   0.008,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      22,         0.5250,      0.5250,   0.007,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      23,         0.5500,      0.5500,   0.007,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      24,         0.5750,      0.5750,   0.008,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      25,         0.6000,      0.6000,   0.008,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      26,         0.6250,      0.6250,   0.008,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      27,         0.6500,      0.6500,   0.008,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      28,         0.6750,      0.6750,   0.008,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      29,         0.7000,      0.7000,   0.008,    -0.06,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      30,         0.7250,      0.7250,   0.008,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      31,         0.7500,      0.7500,   0.008,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      32,         0.7750,      0.7750,   0.008,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      33,         0.8000,      0.8000,   0.008,    -0.06,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      34,         0.8250,      0.8250,   0.009,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      35,         0.8500,      0.8500,   0.008,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      36,         0.8750,      0.8750,   0.009,    -0.06,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      37,         0.9000,      0.9000,   0.008,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      38,         0.9250,      0.9250,   0.009,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      39,         0.9500,      0.9500,   0.008,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      40,         0.9750,      0.9750,   0.008,    -0.06,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      41,         1.0000,      1.0000,   0.009,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      42,         1.0250,      1.0250,   0.008,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      43,         1.0500,      1.0500,   0.009,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      44,         1.0750,      1.0750,   0.008,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      45,         1.1000,      1.1000,   0.009,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      46,         1.1250,      1.1250,   0.009,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      47,         1.1500,      1.1500,   0.008,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      48,         1.1750,      1.1750,   0.009,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      49,         1.2000,      1.2000,   0.009,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      50,         1.2250,      1.2250,   0.009,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      51,         1.2500,      1.2500,   0.009,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      52,         1.2750,      1.2750,   0.009,    -0.06,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      53,         1.3000,      1.3000,   0.009,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      54,         1.3250,      1.3250,   0.009,    -0.04,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      55,         1.3500,      1.3500,   0.009,    -0.06,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      56,         1.3750,      1.3750,   0.009,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      57,         1.4000,      1.4000,   0.009,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      58,         1.4250,      1.4250,   0.009,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      59,         1.4500,      1.4500,   0.009,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      60,         1.4750,      1.4750,   0.008,    -0.06,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      61,         1.5000,      1.5000,   0.010,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      62,         1.5250,      1.5250,   0.009,    -0.06,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      63,         1.5500,      1.5500,   0.010,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      64,         1.5750,      1.5750,   0.009,    -0.06,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      65,         1.6000,      1.6000,   0.010,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      66,         1.6250,      1.6250,   0.009,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      67,         1.6500,      1.6500,   0.008,    -0.06,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      68,         1.6750,      1.6750,   0.010,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      69,         1.7000,      1.7000,   0.010,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      70,         1.7250,      1.7250,   0.010,    -0.06,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      71,         1.7500,      1.7500,   0.010,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      72,         1.7750,      1.7750,   0.009,    -0.06,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      73,         1.8000,      1.8000,   0.010,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      74,         1.8250,      1.8250,   0.009,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      75,         1.8500,      1.8500,   0.009,    -0.06,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      76,         1.8750,      1.8750,   0.010,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      77,         1.9000,      1.9000,   0.010,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      78,         1.9250,      1.9250,   0.010,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      79,         1.9500,      1.9500,   0.010,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      80,         1.9750,      1.9750,   0.010,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      81,         2.0000,      2.0000,   0.010,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      82,         2.0250,      2.0250,   0.010,    -0.04,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      83,         2.0500,      2.0500,   0.009,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      84,         2.0750,      2.0750,   0.010,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      85,         2.1000,      2.1000,   0.010,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      86,         2.1250,      2.1250,   0.010,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      87,         2.1500,      2.1500,   1.814,    -0.06,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      88,         2.1750,      2.1750,   1.814,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      89,         2.2000,      2.2000,   1.814,    -0.06,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      90,         2.2250,      2.2250,   1.814,    -0.04,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      91,         2.2500,      2.2500,   1.814,    -0.06,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      92,         2.2750,      2.2750,   1.814,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      93,         2.3000,      2.3000,   1.814,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      94,         2.3250,      2.3250,   1.814,    -0.06,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      95,         2.3500,      2.3500,   0.000,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      96,         2.3750,      2.3750,   0.000,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      97,         2.4000,      2.4000,   0.000,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      98,         2.4250,      2.4250,  -0.000,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      99,         2.4500,      2.4500,  -0.000,    -0.07,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     100,         2.4750,      2.4750,   0.000,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     101,         2.5000,      2.5000,  -0.000,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     102,         2.5250,      2.5250,   0.001,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     103,         2.5500,      2.5500,   0.000,    -0.05,     0.00,     0.00,     0.00,     -0.043,      -0.43,
     104,         2.5750,      2.5750,  -0.000,    -0.06,     0.00,     0.00,     0.00,     -0.043,      -0.43,
