C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-1.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
       1,         0.0000,      0.0000,  -0.022,     0.03,     0.00,     0.00,     0.00,     -0.061,      -0.61,
       2,         0.0250,      0.0250,  -0.010,     0.05,     0.00,     0.00,     0.00,     -0.048,      -0.48,
       3,         0.0500,      0.0500,   0.011,     0.05,     0.00,     0.00,     0.00,     -0.045,      -0.45,
       4,         0.0750,      0.0750,  -0.005,     0.05,     0.00,     0.00,     0.00,     -0.045,      -0.45,
       5,         0.1000,      0.1000,   0.007,     0.05,     0.00,     0.00,     0.00,     -0.045,      -0.45,
       6,         0.1250,      0.1250,  -0.001,     0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
       7,         0.1500,      0.1500,   0.005,     0.05,     0.00,     0.00,     0.00,     -0.045,      -0.45,
       8,         0.1750,      0.1750,   0.000,     0.05,     0.00,     0.00,     0.00,     -0.045,      -0.45,
       9,         0.2000,      0.2000,   0.005,     0.05,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      10,         0.2250,      0.2250,   0.001,     0.06,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      11,         0.2500,      0.2500,   0.002,     0.05,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      12,         0.2750,      0.2750,   0.003,     0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      13,         0.3000,      0.3000,   0.002,     0.05,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      14,         0.3250,      0.3250,   0.003,     0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      15,         0.3500,      0.3500,   0.001,     0.05,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      16,         0.3750,      0.3750,   0.005,     0.05,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      17,         0.4000,      0.4000,   0.001,     0.05,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      18,         0.4250,      0.4250,   0.004,     0.05,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      19,         0.4500,      0.4500,   0.001,     0.06,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      20,         0.4750,      0.4750,   0.003,     0.05,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      21,         0.5000,      0.5000,   0.003,     0.05,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      22,         0.5250,      0.5250,   0.002,     0.05,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      23,         0.5500,      0.5500,   0.002,     0.05,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      24,         0.5750,      0.5750,   0.003,     0.05,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      25,         0.6000,      0.6000,   0.002,     0.05,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      26,         0.6250,      0.6250,   0.004,     0.05,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      27,         0.6500,      0.6500,   0.001,     0.05,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      28,         0.6750,      0.6750,   0.004,     0.05,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      29,         0.7000,      0.7000,   0.002,     0.05,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      30,         0.7250,      0.7250,   0.003,     0.05,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      31,         0.7500,      0.7500,   0.003,     0.05,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      32,         0.7750,      0.7750,   0.003,     0.06,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      33,         0.8000,      0.8000,   0.003,     0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      34,         0.8250,      0.8250,   0.002,     0.05,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      35,         0.8500,      0.8500,   0.003,     0.05,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      36,         0.8750,      0.8750,   0.002,     0.05,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      37,         0.9000,      0.9000,   0.004,     0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      38,         0.9250,      0.9250,   0.003,     0.05,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      39,         0.9500,      0.9500,   0.003,     0.05,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      40,         0.9750,      0.9750,   0.003,     0.05,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      41,         1.0000,      1.0000,   0.003,     0.05,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      42,         1.0250,      1.0250,   0.002,     0.05,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      43,         1.0500,      1.0500,   0.004,     0.05,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      44,         1.0750,      1.0750,   0.003,     0.05,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      45,         1.1000,      1.1000,   0.003,     0.05,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      46,         1.1250,      1.1250,   0.003,     0.05,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      47,         1.1500,      1.1500,   0.003,     0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      48,         1.1750,      1.1750,   0.003,     0.05,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      49,         1.2000,      1.2000,   0.004,     0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      50,         1.2250,      1.2250,   0.003,     0.05,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      51,         1.2500,      1.2500,   0.003,     0.05,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      52,         1.2750,      1.2750,   0.002,     0.02,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      53,         1.3000,      1.3000,   0.004,     0.05,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      54,         1.3250,      1.3250,   0.003,     0.05,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      55,         1.3500,      1.3500,   0.003,     0.05,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      56,         1.3750,      1.3750,   0.003,     0.06,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      57,         1.4000,      1.4000,   0.003,     0.05,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      58,         1.4250,      1.4250,   0.003,     0.05,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      59,         1.4500,      1.4500,   0.003,     0.05,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      60,         1.4750,      1.4750,   0.003,     0.05,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      61,         1.5000,      1.5000,   0.003,     0.03,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      62,         1.5250,      1.5250,   0.003,     0.05,     0.00,     0.00,     0.00,     -0.045,      -0.45,
      63,         1.5500,      1.5500,   0.003,     0.05,     0.00,     0.00,     0.00,     -0.045,      -0.45,
