C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-3.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
       1,         0.0000,      0.0000,  -0.010,    -0.03,     0.00,     0.00,     0.00,     -0.053,      -0.53,
       2,         0.0250,      0.0250,   0.002,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
       3,         0.0500,      0.0500,   0.034,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
       4,         0.0750,      0.0750,   0.007,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
       5,         0.1000,      0.1000,   0.010,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
       6,         0.1250,      0.1250,   0.028,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
       7,         0.1500,      0.1500,   0.008,    -0.03,     0.00,     0.00,     0.00,     -0.041,      -0.41,
       8,         0.1750,      0.1750,   0.015,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
       9,         0.2000,      0.2000,   0.023,     0.00,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      10,         0.2250,      0.2250,   0.009,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      11,         0.2500,      0.2500,   0.016,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      12,         0.2750,      0.2750,   0.021,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      13,         0.3000,      0.3000,   0.010,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      14,         0.3250,      0.3250,   0.019,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      15,         0.3500,      0.3500,   0.018,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      16,         0.3750,      0.3750,   0.011,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      17,         0.4000,      0.4000,   0.021,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      18,         0.4250,      0.4250,   0.014,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      19,         0.4500,      0.4500,   0.013,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      20,         0.4750,      0.4750,   0.021,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      21,         0.5000,      0.5000,   0.012,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      22,         0.5250,      0.5250,   0.017,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      23,         0.5500,      0.5500,   0.017,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      24,         0.5750,      0.5750,   0.012,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      25,         0.6000,      0.6000,   0.019,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      26,         0.6250,      0.6250,   0.016,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      27,         0.6500,      0.6500,   0.014,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      28,         0.6750,      0.6750,   0.018,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      29,         0.7000,      0.7000,   0.015,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      30,         0.7250,      0.7250,   0.015,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      31,         0.7500,      0.7500,   0.019,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      32,         0.7750,      0.7750,   0.014,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      33,         0.8000,      0.8000,   0.015,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      34,         0.8250,      0.8250,   0.019,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      35,         0.8500,      0.8500,   0.013,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      36,         0.8750,      0.8750,   0.017,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      37,         0.9000,      0.9000,   0.018,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      38,         0.9250,      0.9250,   0.013,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      39,         0.9500,      0.9500,   0.017,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      40,         0.9750,      0.9750,   0.016,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      41,         1.0000,      1.0000,   0.016,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      42,         1.0250,      1.0250,   0.017,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      43,         1.0500,      1.0500,   0.015,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      44,         1.0750,      1.0750,   0.018,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      45,         1.1000,      1.1000,   0.016,    -0.03,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      46,         1.1250,      1.1250,   0.015,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      47,         1.1500,      1.1500,   0.018,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      48,         1.1750,      1.1750,   0.015,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      49,         1.2000,      1.2000,   0.016,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      50,         1.2250,      1.2250,   0.018,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      51,         1.2500,      1.2500,   0.014,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      52,         1.2750,      1.2750,   0.016,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      53,         1.3000,      1.3000,   0.018,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      54,         1.3250,      1.3250,   0.013,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      55,         1.3500,      1.3500,   0.017,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      56,         1.3750,      1.3750,   0.018,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      57,         1.4000,      1.4000,   0.013,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      58,         1.4250,      1.4250,   0.018,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      59,         1.4500,      1.4500,   0.016,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      60,         1.4750,      1.4750,   0.014,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      61,         1.5000,      1.5000,   0.019,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      62,         1.5250,      1.5250,   0.015,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      63,         1.5500,      1.5500,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      64,         1.5750,      1.5750,   0.018,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      65,         1.6000,      1.6000,   0.014,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      66,         1.6250,      1.6250,   0.016,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      67,         1.6500,      1.6500,   0.018,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      68,         1.6750,      1.6750,   0.014,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      69,         1.7000,      1.7000,   0.017,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      70,         1.7250,      1.7250,   0.017,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      71,         1.7500,      1.7500,   0.014,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      72,         1.7750,      1.7750,   0.018,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      73,         1.8000,      1.8000,   0.016,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      74,         1.8250,      1.8250,   0.014,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      75,         1.8500,      1.8500,   0.018,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      76,         1.8750,      1.8750,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      77,         1.9000,      1.9000,   0.015,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      78,         1.9250,      1.9250,   0.019,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      79,         1.9500,      1.9500,   0.013,    -0.03,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      80,         1.9750,      1.9750,   0.017,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      81,         2.0000,      2.0000,   0.017,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      82,         2.0250,      2.0250,   0.013,    -0.03,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      83,         2.0500,      2.0500,   0.019,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      84,         2.0750,      2.0750,   0.016,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      85,         2.1000,      2.1000,   0.015,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      86,         2.1250,      2.1250,   0.018,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      87,         2.1500,      2.1500,   0.014,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      88,         2.1750,      2.1750,   0.016,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      89,         2.2000,      2.2000,   0.017,    -0.01,     0.00,     0.00,     0.00,     -0.041,      -0.41,
      90,         2.2250,      2.2250,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.041,      -0.41,
