C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-1.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
       1,         0.0000,      0.0000,   0.003,    -0.03,     0.00,     0.00,     0.00,     -0.111,      -1.11,
       2,         0.0250,      0.0250,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
       3,         0.0500,      0.0500,  -0.001,    -0.02,     0.00,     0.00,     0.00,     -0.119,      -1.19,
       4,         0.0750,      0.0750,  -0.000,    -0.04,     0.00,     0.00,     0.00,     -0.119,      -1.19,
       5,         0.1000,      0.1000,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
       6,         0.1250,      0.1250,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
       7,         0.1500,      0.1500,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
       8,         0.1750,      0.1750,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
       9,         0.2000,      0.2000,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      10,         0.2250,      0.2250,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      11,         0.2500,      0.2500,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      12,         0.2750,      0.2750,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      13,         0.3000,      0.3000,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      14,         0.3250,      0.3250,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      15,         0.3500,      0.3500,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      16,         0.3750,      0.3750,  -0.000,    -0.02,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      17,         0.4000,      0.4000,  -0.000,    -0.04,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      18,         0.4250,      0.4250,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      19,         0.4500,      0.4500,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      20,         0.4750,      0.4750,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      21,         0.5000,      0.5000,   0.000,    -0.04,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      22,         0.5250,      0.5250,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      23,         0.5500,      0.5500,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      24,         0.5750,      0.5750,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      25,         0.6000,      0.6000,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      26,         0.6250,      0.6250,   0.000,    -0.04,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      27,         0.6500,      0.6500,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      28,         0.6750,      0.6750,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      29,         0.7000,      0.7000,   0.000,    -0.04,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      30,         0.7250,      0.7250,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      31,         0.7500,      0.7500,   0.000,    -0.04,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      32,         0.7750,      0.7750,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      33,         0.8000,      0.8000,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      34,         0.8250,      0.8250,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      35,         0.8500,      0.8500,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      36,         0.8750,      0.8750,  -0.000,    -0.04,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      37,         0.9000,      0.9000,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      38,         0.9250,      0.9250,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      39,         0.9500,      0.9500,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      40,         0.9750,      0.9750,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      41,         1.0000,      1.0000,  -0.000,    -0.02,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      42,         1.0250,      1.0250,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      43,         1.0500,      1.0500,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      44,         1.0750,      1.0750,  -0.000,    -0.04,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      45,         1.1000,      1.1000,   0.000,    -0.04,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      46,         1.1250,      1.1250,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      47,         1.1500,      1.1500,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      48,         1.1750,      1.1750,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      49,         1.2000,      1.2000,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      50,         1.2250,      1.2250,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      51,         1.2500,      1.2500,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      52,         1.2750,      1.2750,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      53,         1.3000,      1.3000,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      54,         1.3250,      1.3250,  -0.000,    -0.02,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      55,         1.3500,      1.3500,  -0.000,    -0.04,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      56,         1.3750,      1.3750,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      57,         1.4000,      1.4000,  -0.001,    -0.04,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      58,         1.4250,      1.4250,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      59,         1.4500,      1.4500,  -0.001,    -0.02,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      60,         1.4750,      1.4750,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      61,         1.5000,      1.5000,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      62,         1.5250,      1.5250,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      63,         1.5500,      1.5500,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      64,         1.5750,      1.5750,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      65,         1.6000,      1.6000,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      66,         1.6250,      1.6250,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      67,         1.6500,      1.6500,  -0.001,    -0.04,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      68,         1.6750,      1.6750,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      69,         1.7000,      1.7000,  -0.001,    -0.04,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      70,         1.7250,      1.7250,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      71,         1.7500,      1.7500,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      72,         1.7750,      1.7750,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      73,         1.8000,      1.8000,  -0.001,    -0.04,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      74,         1.8250,      1.8250,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      75,         1.8500,      1.8500,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      76,         1.8750,      1.8750,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      77,         1.9000,      1.9000,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
      78,         1.9250,      1.9250,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.119,      -1.19,
