C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-3.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
       1,         0.0000,      0.0000,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.128,      -1.28,
       2,         0.0250,      0.0250,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
       3,         0.0500,      0.0500,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
       4,         0.0750,      0.0750,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
       5,         0.1000,      0.1000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
       6,         0.1250,      0.1250,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
       7,         0.1500,      0.1500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
       8,         0.1750,      0.1750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
       9,         0.2000,      0.2000,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      10,         0.2250,      0.2250,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      11,         0.2500,      0.2500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      12,         0.2750,      0.2750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      13,         0.3000,      0.3000,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      14,         0.3250,      0.3250,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      15,         0.3500,      0.3500,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      16,         0.3750,      0.3750,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      17,         0.4000,      0.4000,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      18,         0.4250,      0.4250,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      19,         0.4500,      0.4500,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      20,         0.4750,      0.4750,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      21,         0.5000,      0.5000,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      22,         0.5250,      0.5250,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      23,         0.5500,      0.5500,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      24,         0.5750,      0.5750,   0.000,     0.03,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      25,         0.6000,      0.6000,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      26,         0.6250,      0.6250,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      27,         0.6500,      0.6500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      28,         0.6750,      0.6750,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      29,         0.7000,      0.7000,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      30,         0.7250,      0.7250,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      31,         0.7500,      0.7500,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      32,         0.7750,      0.7750,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      33,         0.8000,      0.8000,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      34,         0.8250,      0.8250,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      35,         0.8500,      0.8500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      36,         0.8750,      0.8750,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      37,         0.9000,      0.9000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      38,         0.9250,      0.9250,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      39,         0.9500,      0.9500,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      40,         0.9750,      0.9750,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      41,         1.0000,      1.0000,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      42,         1.0250,      1.0250,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      43,         1.0500,      1.0500,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      44,         1.0750,      1.0750,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      45,         1.1000,      1.1000,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      46,         1.1250,      1.1250,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      47,         1.1500,      1.1500,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      48,         1.1750,      1.1750,  -0.000,     0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      49,         1.2000,      1.2000,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      50,         1.2250,      1.2250,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      51,         1.2500,      1.2500,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      52,         1.2750,      1.2750,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      53,         1.3000,      1.3000,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      54,         1.3250,      1.3250,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      55,         1.3500,      1.3500,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      56,         1.3750,      1.3750,  -0.001,     0.02,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      57,         1.4000,      1.4000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      58,         1.4250,      1.4250,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      59,         1.4500,      1.4500,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      60,         1.4750,      1.4750,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      61,         1.5000,      1.5000,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      62,         1.5250,      1.5250,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      63,         1.5500,      1.5500,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      64,         1.5750,      1.5750,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      65,         1.6000,      1.6000,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      66,         1.6250,      1.6250,   0.000,     0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      67,         1.6500,      1.6500,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      68,         1.6750,      1.6750,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      69,         1.7000,      1.7000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      70,         1.7250,      1.7250,   0.000,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      71,         1.7500,      1.7500,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      72,         1.7750,      1.7750,   0.000,     0.02,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      73,         1.8000,      1.8000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      74,         1.8250,      1.8250,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      75,         1.8500,      1.8500,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      76,         1.8750,      1.8750,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      77,         1.9000,      1.9000,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      78,         1.9250,      1.9250,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      79,         1.9500,      1.9500,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      80,         1.9750,      1.9750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
      81,         2.0000,      2.0000,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.127,      -1.27,
