C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-5.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
       1,         0.0000,      0.0000,   0.004,    -0.02,     0.00,     0.00,     0.00,     -0.060,      -0.60,
       2,         0.0250,      0.0250,   0.003,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
       3,         0.0500,      0.0500,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.076,      -0.76,
       4,         0.0750,      0.0750,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.076,      -0.76,
       5,         0.1000,      0.1000,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.076,      -0.76,
       6,         0.1250,      0.1250,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.076,      -0.76,
       7,         0.1500,      0.1500,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.076,      -0.76,
       8,         0.1750,      0.1750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.076,      -0.76,
       9,         0.2000,      0.2000,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      10,         0.2250,      0.2250,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      11,         0.2500,      0.2500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      12,         0.2750,      0.2750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      13,         0.3000,      0.3000,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      14,         0.3250,      0.3250,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      15,         0.3500,      0.3500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      16,         0.3750,      0.3750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      17,         0.4000,      0.4000,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      18,         0.4250,      0.4250,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      19,         0.4500,      0.4500,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      20,         0.4750,      0.4750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      21,         0.5000,      0.5000,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      22,         0.5250,      0.5250,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      23,         0.5500,      0.5500,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      24,         0.5750,      0.5750,  -0.001,    -0.02,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      25,         0.6000,      0.6000,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      26,         0.6250,      0.6250,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      27,         0.6500,      0.6500,  -0.000,    -0.02,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      28,         0.6750,      0.6750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      29,         0.7000,      0.7000,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      30,         0.7250,      0.7250,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      31,         0.7500,      0.7500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      32,         0.7750,      0.7750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      33,         0.8000,      0.8000,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      34,         0.8250,      0.8250,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      35,         0.8500,      0.8500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      36,         0.8750,      0.8750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      37,         0.9000,      0.9000,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      38,         0.9250,      0.9250,   0.001,    -0.01,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      39,         0.9500,      0.9500,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      40,         0.9750,      0.9750,  -0.001,    -0.02,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      41,         1.0000,      1.0000,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      42,         1.0250,      1.0250,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      43,         1.0500,      1.0500,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      44,         1.0750,      1.0750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      45,         1.1000,      1.1000,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      46,         1.1250,      1.1250,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      47,         1.1500,      1.1500,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      48,         1.1750,      1.1750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      49,         1.2000,      1.2000,  -0.000,    -0.02,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      50,         1.2250,      1.2250,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      51,         1.2500,      1.2500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      52,         1.2750,      1.2750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      53,         1.3000,      1.3000,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      54,         1.3250,      1.3250,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      55,         1.3500,      1.3500,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      56,         1.3750,      1.3750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      57,         1.4000,      1.4000,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      58,         1.4250,      1.4250,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      59,         1.4500,      1.4500,  -0.000,    -0.01,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      60,         1.4750,      1.4750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      61,         1.5000,      1.5000,  -0.000,    -0.02,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      62,         1.5250,      1.5250,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      63,         1.5500,      1.5500,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      64,         1.5750,      1.5750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      65,         1.6000,      1.6000,  -0.000,    -0.02,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      66,         1.6250,      1.6250,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      67,         1.6500,      1.6500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      68,         1.6750,      1.6750,  -0.001,    -0.01,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      69,         1.7000,      1.7000,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      70,         1.7250,      1.7250,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      71,         1.7500,      1.7500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      72,         1.7750,      1.7750,  -0.001,     0.00,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      73,         1.8000,      1.8000,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.076,      -0.76,
      74,         1.8250,      1.8250,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.076,      -0.76,
