C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-5.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
       1,         0.0000,      0.0000,  -0.017,    -0.03,     0.00,     0.00,     0.00,     -0.025,      -0.25,
       2,         0.0250,      0.0250,  -0.002,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
       3,         0.0500,      0.0500,   0.026,    -0.02,     0.00,     0.00,     0.00,     -0.012,      -0.12,
       4,         0.0750,      0.0750,  -0.001,    -0.02,     0.00,     0.00,     0.00,     -0.012,      -0.12,
       5,         0.1000,      0.1000,   0.012,    -0.04,     0.00,     0.00,     0.00,     -0.012,      -0.12,
       6,         0.1250,      0.1250,   0.017,    -0.02,     0.00,     0.00,     0.00,     -0.012,      -0.12,
       7,         0.1500,      0.1500,   0.002,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
       8,         0.1750,      0.1750,   0.016,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
       9,         0.2000,      0.2000,   0.009,    -0.02,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      10,         0.2250,      0.2250,   0.009,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      11,         0.2500,      0.2500,   0.013,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      12,         0.2750,      0.2750,   0.008,    -0.02,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      13,         0.3000,      0.3000,   0.011,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      14,         0.3250,      0.3250,   0.012,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      15,         0.3500,      0.3500,   0.009,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      16,         0.3750,      0.3750,   0.012,    -0.02,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      17,         0.4000,      0.4000,   0.011,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      18,         0.4250,      0.4250,   0.009,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      19,         0.4500,      0.4500,   0.013,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      20,         0.4750,      0.4750,   0.009,    -0.02,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      21,         0.5000,      0.5000,   0.011,    -0.02,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      22,         0.5250,      0.5250,   0.014,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      23,         0.5500,      0.5500,   0.007,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      24,         0.5750,      0.5750,   0.013,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      25,         0.6000,      0.6000,   0.010,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      26,         0.6250,      0.6250,   0.010,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      27,         0.6500,      0.6500,   0.013,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      28,         0.6750,      0.6750,   0.008,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      29,         0.7000,      0.7000,   0.013,    -0.02,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      30,         0.7250,      0.7250,   0.010,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      31,         0.7500,      0.7500,   0.010,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      32,         0.7750,      0.7750,   0.013,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      33,         0.8000,      0.8000,   0.008,    -0.02,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      34,         0.8250,      0.8250,   0.013,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      35,         0.8500,      0.8500,   0.011,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      36,         0.8750,      0.8750,   0.009,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      37,         0.9000,      0.9000,   0.013,    -0.01,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      38,         0.9250,      0.9250,   0.010,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      39,         0.9500,      0.9500,   0.010,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      40,         0.9750,      0.9750,   0.012,    -0.01,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      41,         1.0000,      1.0000,   0.010,    -0.02,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      42,         1.0250,      1.0250,   0.011,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      43,         1.0500,      1.0500,   0.012,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      44,         1.0750,      1.0750,   0.010,    -0.02,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      45,         1.1000,      1.1000,   0.011,    -0.02,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      46,         1.1250,      1.1250,   0.012,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      47,         1.1500,      1.1500,   0.010,    -0.02,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      48,         1.1750,      1.1750,   0.011,    -0.02,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      49,         1.2000,      1.2000,   0.010,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      50,         1.2250,      1.2250,   0.011,    -0.04,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      51,         1.2500,      1.2500,   0.011,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      52,         1.2750,      1.2750,   0.011,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      53,         1.3000,      1.3000,   0.011,    -0.02,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      54,         1.3250,      1.3250,   0.010,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      55,         1.3500,      1.3500,   0.012,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      56,         1.3750,      1.3750,   0.011,    -0.02,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      57,         1.4000,      1.4000,   0.010,    -0.01,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      58,         1.4250,      1.4250,   0.012,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      59,         1.4500,      1.4500,   0.011,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      60,         1.4750,      1.4750,   0.010,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      61,         1.5000,      1.5000,   0.011,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      62,         1.5250,      1.5250,   0.011,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      63,         1.5500,      1.5500,   0.010,    -0.04,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      64,         1.5750,      1.5750,   0.012,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      65,         1.6000,      1.6000,   0.010,    -0.02,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      66,         1.6250,      1.6250,   0.011,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      67,         1.6500,      1.6500,   0.011,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      68,         1.6750,      1.6750,   0.010,    -0.02,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      69,         1.7000,      1.7000,   0.012,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      70,         1.7250,      1.7250,   0.010,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      71,         1.7500,      1.7500,   0.011,    -0.02,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      72,         1.7750,      1.7750,   0.012,    -0.02,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      73,         1.8000,      1.8000,   0.010,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      74,         1.8250,      1.8250,   0.012,    -0.02,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      75,         1.8500,      1.8500,   0.011,    -0.05,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      76,         1.8750,      1.8750,   0.011,    -0.01,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      77,         1.9000,      1.9000,   0.011,    -0.02,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      78,         1.9250,      1.9250,   0.011,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      79,         1.9500,      1.9500,   0.011,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      80,         1.9750,      1.9750,   0.011,    -0.02,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      81,         2.0000,      2.0000,   0.012,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      82,         2.0250,      2.0250,   0.010,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      83,         2.0500,      2.0500,   0.011,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      84,         2.0750,      2.0750,   0.011,    -0.01,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      85,         2.1000,      2.1000,   0.011,    -0.01,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      86,         2.1250,      2.1250,   0.012,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      87,         2.1500,      2.1500,   0.010,    -0.04,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      88,         2.1750,      2.1750,   0.012,    -0.01,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      89,         2.2000,      2.2000,   0.011,    -0.02,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      90,         2.2250,      2.2250,   1.874,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      91,         2.2500,      2.2500,   1.874,    -0.02,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      92,         2.2750,      2.2750,   1.874,    -0.02,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      93,         2.3000,      2.3000,   1.874,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      94,         2.3250,      2.3250,   1.874,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      95,         2.3500,      2.3500,   1.875,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      96,         2.3750,      2.3750,   1.874,    -0.02,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      97,         2.4000,      2.4000,   1.874,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
      98,         2.4250,      2.4250,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.012,      -0.12,
