C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-7.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
       1,         0.0000,      0.0000,  -0.046,    -0.01,     0.00,     0.00,     0.00,     -0.067,      -0.67,
       2,         0.0250,      0.0250,  -0.039,    -0.03,     0.00,     0.00,     0.00,     -0.054,      -0.54,
       3,         0.0500,      0.0500,  -0.030,    -0.03,     0.00,     0.00,     0.00,     -0.042,      -0.42,
       4,         0.0750,      0.0750,  -0.021,    -0.02,     0.00,     0.00,     0.00,     -0.029,      -0.29,
       5,         0.1000,      0.1000,  -0.008,    -0.02,     0.00,     0.00,     0.00,     -0.016,      -0.16,
       6,         0.1250,      0.1250,   0.002,    -0.03,     0.00,     0.00,     0.00,     -0.007,      -0.07,
       7,         0.1500,      0.1500,   0.003,    -0.03,     0.00,     0.00,     0.00,     -0.007,      -0.07,
       8,         0.1750,      0.1750,   0.003,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
       9,         0.2000,      0.2000,   0.003,     0.00,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      10,         0.2250,      0.2250,   0.004,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      11,         0.2500,      0.2500,   0.004,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      12,         0.2750,      0.2750,   0.003,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      13,         0.3000,      0.3000,   0.003,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      14,         0.3250,      0.3250,   0.004,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      15,         0.3500,      0.3500,   0.005,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      16,         0.3750,      0.3750,   0.004,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      17,         0.4000,      0.4000,   0.004,    -0.03,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      18,         0.4250,      0.4250,   0.005,    -0.02,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      19,         0.4500,      0.4500,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.007,      -0.07,
      20,         0.4750,      0.4750,   0.004,    -0.01,     0.00,     0.00,     0.00,     -0.007,      -0.07,
