C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-7.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
       1,         0.0000,      0.0000,  -0.017,    -0.03,     0.00,     0.00,     0.00,     -0.162,      -1.62,
       2,         0.0250,      0.0250,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.153,      -1.53,
       3,         0.0500,      0.0500,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.165,      -1.65,
       4,         0.0750,      0.0750,  -0.060,    -0.05,     0.00,     0.00,     0.00,     -0.166,      -1.66,
       5,         0.1000,      0.1000,  -0.019,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
       6,         0.1250,      0.1250,  -0.011,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
       7,         0.1500,      0.1500,  -0.053,    -0.04,     0.00,     0.00,     0.00,     -0.166,      -1.66,
       8,         0.1750,      0.1750,  -0.017,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
       9,         0.2000,      0.2000,  -0.021,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      10,         0.2250,      0.2250,  -0.043,    -0.05,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      11,         0.2500,      0.2500,  -0.018,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      12,         0.2750,      0.2750,  -0.027,    -0.02,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      13,         0.3000,      0.3000,  -0.037,    -0.04,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      14,         0.3250,      0.3250,  -0.020,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      15,         0.3500,      0.3500,  -0.031,    -0.04,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      16,         0.3750,      0.3750,  -0.032,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      17,         0.4000,      0.4000,  -0.021,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      18,         0.4250,      0.4250,  -0.035,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      19,         0.4500,      0.4500,  -0.027,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      20,         0.4750,      0.4750,  -0.023,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      21,         0.5000,      0.5000,  -0.035,    -0.04,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      22,         0.5250,      0.5250,  -0.023,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      23,         0.5500,      0.5500,  -0.028,    -0.05,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      24,         0.5750,      0.5750,  -0.034,    -0.02,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      25,         0.6000,      0.6000,  -0.020,    -0.02,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      26,         0.6250,      0.6250,  -0.035,    -0.04,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      27,         0.6500,      0.6500,  -0.028,    -0.04,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      28,         0.6750,      0.6750,  -0.022,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      29,         0.7000,      0.7000,  -0.037,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      30,         0.7250,      0.7250,  -0.022,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      31,         0.7500,      0.7500,  -0.027,    -0.04,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      32,         0.7750,      0.7750,  -0.036,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      33,         0.8000,      0.8000,  -0.020,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      34,         0.8250,      0.8250,  -0.030,    -0.05,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      35,         0.8500,      0.8500,  -0.033,    -0.04,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      36,         0.8750,      0.8750,  -0.022,    -0.02,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      37,         0.9000,      0.9000,  -0.031,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      38,         0.9250,      0.9250,  -0.030,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      39,         0.9500,      0.9500,  -0.024,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      40,         0.9750,      0.9750,  -0.031,    -0.04,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      41,         1.0000,      1.0000,  -0.030,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      42,         1.0250,      1.0250,  -0.024,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      43,         1.0500,      1.0500,  -0.033,    -0.04,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      44,         1.0750,      1.0750,  -0.028,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      45,         1.1000,      1.1000,  -0.025,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      46,         1.1250,      1.1250,  -0.035,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      47,         1.1500,      1.1500,  -0.023,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      48,         1.1750,      1.1750,  -0.028,    -0.04,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      49,         1.2000,      1.2000,  -0.033,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      50,         1.2250,      1.2250,  -0.022,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      51,         1.2500,      1.2500,  -0.032,    -0.04,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      52,         1.2750,      1.2750,  -0.030,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      53,         1.3000,      1.3000,  -0.024,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      54,         1.3250,      1.3250,  -0.033,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      55,         1.3500,      1.3500,  -0.028,    -0.04,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      56,         1.3750,      1.3750,  -0.025,    -0.04,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      57,         1.4000,      1.4000,  -0.032,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      58,         1.4250,      1.4250,  -0.028,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      59,         1.4500,      1.4500,  -0.025,    -0.05,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      60,         1.4750,      1.4750,  -0.034,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      61,         1.5000,      1.5000,  -0.026,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      62,         1.5250,      1.5250,  -0.026,    -0.04,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      63,         1.5500,      1.5500,  -0.035,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      64,         1.5750,      1.5750,  -0.023,    -0.02,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      65,         1.6000,      1.6000,  -0.028,    -0.02,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      66,         1.6250,      1.6250,  -0.035,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      67,         1.6500,      1.6500,  -0.022,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      68,         1.6750,      1.6750,  -0.030,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      69,         1.7000,      1.7000,  -0.032,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      70,         1.7250,      1.7250,  -0.024,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      71,         1.7500,      1.7500,  -0.031,    -0.04,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      72,         1.7750,      1.7750,  -0.029,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      73,         1.8000,      1.8000,  -0.025,    -0.03,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      74,         1.8250,      1.8250,  -0.032,    -0.04,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      75,         1.8500,      1.8500,  -0.028,    -0.04,     0.00,     0.00,     0.00,     -0.166,      -1.66,
      76,         1.8750,      1.8750,  -0.025,    -0.02,     0.00,     0.00,     0.00,     -0.166,      -1.66,
