C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-6.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","mm       ","%        ",
       1,         0.0000,      0.0000,   0.113,    -0.03,     0.00,     0.00,     0.00,      0.014,       0.21,
       2,         0.0250,      0.0250,   0.106,    -0.04,     0.00,     0.00,     0.00,      0.006,       0.09,
       3,         0.0500,      0.0500,   0.060,    -0.03,     0.00,     0.00,     0.00,     -0.002,      -0.04,
       4,         0.0750,      0.0750,   0.028,    -0.05,     0.00,     0.00,     0.00,     -0.011,      -0.16,
       5,         0.1000,      0.1000,   0.004,    -0.05,     0.00,     0.00,     0.00,     -0.019,      -0.29,
       6,         0.1250,      0.1250,  -0.023,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
       7,         0.1500,      0.1500,  -0.004,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
       8,         0.1750,      0.1750,  -0.007,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
       9,         0.2000,      0.2000,  -0.014,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      10,         0.2250,      0.2250,  -0.006,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      11,         0.2500,      0.2500,  -0.008,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      12,         0.2750,      0.2750,  -0.013,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      13,         0.3000,      0.3000,  -0.007,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      14,         0.3250,      0.3250,  -0.009,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      15,         0.3500,      0.3500,  -0.013,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      16,         0.3750,      0.3750,  -0.006,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      17,         0.4000,      0.4000,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      18,         0.4250,      0.4250,  -0.011,    -0.08,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      19,         0.4500,      0.4500,  -0.007,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      20,         0.4750,      0.4750,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      21,         0.5000,      0.5000,  -0.007,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      22,         0.5250,      0.5250,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      23,         0.5500,      0.5500,  -0.011,    -0.08,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      24,         0.5750,      0.5750,  -0.008,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      25,         0.6000,      0.6000,  -0.012,    -0.08,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      26,         0.6250,      0.6250,  -0.007,    -0.08,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      27,         0.6500,      0.6500,  -0.010,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      28,         0.6750,      0.6750,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      29,         0.7000,      0.7000,  -0.008,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      30,         0.7250,      0.7250,  -0.012,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      31,         0.7500,      0.7500,  -0.008,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      32,         0.7750,      0.7750,  -0.010,    -0.03,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      33,         0.8000,      0.8000,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      34,         0.8250,      0.8250,  -0.008,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      35,         0.8500,      0.8500,  -0.011,    -0.05,     0.00,     0.00,     0.00,     -0.020,      -0.30,
      36,         0.8750,      0.8750,  -0.010,    -0.04,     0.00,     0.00,     0.00,     -0.020,      -0.30,
