C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-7.1.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
       1,         0.0000,      0.0000,  -0.113,     0.53,     0.00,     0.00,     0.00,     -0.097,      -0.97,
       2,         0.0250,      0.0250,  -0.105,     0.55,     0.00,     0.00,     0.00,     -0.085,      -0.85,
       3,         0.0500,      0.0500,  -0.097,     0.52,     0.00,     0.00,     0.00,     -0.072,      -0.72,
       4,         0.0750,      0.0750,  -0.085,     0.53,     0.00,     0.00,     0.00,     -0.060,      -0.60,
       5,         0.1000,      0.1000,  -0.075,     0.55,     0.00,     0.00,     0.00,     -0.047,      -0.47,
       6,         0.1250,      0.1250,  -0.063,     0.56,     0.00,     0.00,     0.00,     -0.034,      -0.34,
       7,         0.1500,      0.1500,  -0.053,     0.55,     0.00,     0.00,     0.00,     -0.022,      -0.22,
       8,         0.1750,      0.1750,  -0.038,     0.55,     0.00,     0.00,     0.00,     -0.009,      -0.09,
       9,         0.2000,      0.2000,  -0.026,     0.54,     0.00,     0.00,     0.00,      0.003,       0.03,
      10,         0.2250,      0.2250,  -0.011,     0.52,     0.00,     0.00,     0.00,      0.015,       0.15,
      11,         0.2500,      0.2500,   0.002,     0.53,     0.00,     0.00,     0.00,      0.026,       0.26,
      12,         0.2750,      0.2750,   0.005,     0.54,     0.00,     0.00,     0.00,      0.026,       0.26,
      13,         0.3000,      0.3000,   0.006,     0.52,     0.00,     0.00,     0.00,      0.026,       0.26,
      14,         0.3250,      0.3250,   0.007,     0.53,     0.00,     0.00,     0.00,      0.026,       0.26,
      15,         0.3500,      0.3500,   0.008,     0.54,     0.00,     0.00,     0.00,      0.026,       0.26,
      16,         0.3750,      0.3750,   0.009,     0.56,     0.00,     0.00,     0.00,      0.026,       0.26,
      17,         0.4000,      0.4000,   0.008,     0.58,     0.00,     0.00,     0.00,      0.026,       0.26,
      18,         0.4250,      0.4250,   0.009,     0.59,     0.00,     0.00,     0.00,      0.026,       0.26,
      19,         0.4500,      0.4500,   0.010,     0.60,     0.00,     0.00,     0.00,      0.026,       0.26,
      20,         0.4750,      0.4750,   0.010,     0.58,     0.00,     0.00,     0.00,      0.026,       0.26,
      21,         0.5000,      0.5000,   0.010,     0.58,     0.00,     0.00,     0.00,      0.026,       0.26,
      22,         0.5250,      0.5250,   0.010,     0.56,     0.00,     0.00,     0.00,      0.026,       0.26,
      23,         0.5500,      0.5500,   0.010,     0.53,     0.00,     0.00,     0.00,      0.026,       0.26,
      24,         0.5750,      0.5750,   0.011,     0.52,     0.00,     0.00,     0.00,      0.026,       0.26,
      25,         0.6000,      0.6000,   0.011,     0.53,     0.00,     0.00,     0.00,      0.026,       0.26,
      26,         0.6250,      0.6250,   0.011,     0.55,     0.00,     0.00,     0.00,      0.026,       0.26,
      27,         0.6500,      0.6500,   0.012,     0.57,     0.00,     0.00,     0.00,      0.026,       0.26,
      28,         0.6750,      0.6750,   0.011,     0.58,     0.00,     0.00,     0.00,      0.026,       0.26,
      29,         0.7000,      0.7000,   0.012,     0.58,     0.00,     0.00,     0.00,      0.026,       0.26,
      30,         0.7250,      0.7250,   0.012,     0.56,     0.00,     0.00,     0.00,      0.026,       0.26,
      31,         0.7500,      0.7500,   0.012,     0.55,     0.00,     0.00,     0.00,      0.026,       0.26,
      32,         0.7750,      0.7750,   0.012,     0.53,     0.00,     0.00,     0.00,      0.026,       0.26,
      33,         0.8000,      0.8000,   0.012,     0.53,     0.00,     0.00,     0.00,      0.026,       0.26,
      34,         0.8250,      0.8250,   0.012,     0.54,     0.00,     0.00,     0.00,      0.026,       0.26,
      35,         0.8500,      0.8500,   0.012,     0.56,     0.00,     0.00,     0.00,      0.026,       0.26,
      36,         0.8750,      0.8750,   0.012,     0.58,     0.00,     0.00,     0.00,      0.026,       0.26,
      37,         0.9000,      0.9000,   0.013,     0.58,     0.00,     0.00,     0.00,      0.026,       0.26,
      38,         0.9250,      0.9250,   0.013,     0.57,     0.00,     0.00,     0.00,      0.026,       0.26,
      39,         0.9500,      0.9500,   0.013,     0.53,     0.00,     0.00,     0.00,      0.026,       0.26,
      40,         0.9750,      0.9750,   0.013,     0.54,     0.00,     0.00,     0.00,      0.026,       0.26,
      41,         1.0000,      1.0000,   0.013,     0.55,     0.00,     0.00,     0.00,      0.026,       0.26,
      42,         1.0250,      1.0250,   0.013,     0.57,     0.00,     0.00,     0.00,      0.026,       0.26,
      43,         1.0500,      1.0500,   0.014,     0.58,     0.00,     0.00,     0.00,      0.026,       0.26,
      44,         1.0750,      1.0750,   0.013,     0.58,     0.00,     0.00,     0.00,      0.026,       0.26,
      45,         1.1000,      1.1000,   0.013,     0.56,     0.00,     0.00,     0.00,      0.026,       0.26,
      46,         1.1250,      1.1250,   0.014,     0.53,     0.00,     0.00,     0.00,      0.026,       0.26,
      47,         1.1500,      1.1500,   0.014,     0.53,     0.00,     0.00,     0.00,      0.026,       0.26,
      48,         1.1750,      1.1750,   0.014,     0.56,     0.00,     0.00,     0.00,      0.026,       0.26,
      49,         1.2000,      1.2000,   0.014,     0.57,     0.00,     0.00,     0.00,      0.026,       0.26,
      50,         1.2250,      1.2250,   0.014,     0.58,     0.00,     0.00,     0.00,      0.026,       0.26,
      51,         1.2500,      1.2500,   0.014,     0.57,     0.00,     0.00,     0.00,      0.026,       0.26,
      52,         1.2750,      1.2750,   0.014,     0.56,     0.00,     0.00,     0.00,      0.026,       0.26,
      53,         1.3000,      1.3000,   0.014,     0.52,     0.00,     0.00,     0.00,      0.026,       0.26,
      54,         1.3250,      1.3250,   0.014,     0.52,     0.00,     0.00,     0.00,      0.026,       0.26,
      55,         1.3500,      1.3500,   0.014,     0.54,     0.00,     0.00,     0.00,      0.026,       0.26,
      56,         1.3750,      1.3750,   0.014,     0.58,     0.00,     0.00,     0.00,      0.026,       0.26,
      57,         1.4000,      1.4000,   0.014,     0.58,     0.00,     0.00,     0.00,      0.026,       0.26,
      58,         1.4250,      1.4250,   0.014,     0.56,     0.00,     0.00,     0.00,      0.026,       0.26,
