C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20,20-3,reissen.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
       1,         0.0000,      0.0000,  -0.000,     0.00,     0.00,     0.00,     0.00,     -0.033,      -0.33,
       2,         0.0250,      0.0250,   0.027,     0.00,     0.00,     0.00,     0.00,     -0.008,      -0.08,
       3,         0.0500,      0.0500,   0.137,     0.04,     0.00,     0.00,     0.00,      0.016,       0.16,
       4,         0.0750,      0.0750,   0.153,     0.04,     0.00,     0.00,     0.00,      0.245,       2.45,
       5,         0.1000,      0.1000,   0.152,     0.03,     0.00,     0.00,     0.00,      0.242,       2.42,
       6,         0.1250,      0.1250,   0.155,     0.02,     0.00,     0.00,     0.00,      0.235,       2.35,
       7,         0.1500,      0.1500,   0.150,     0.04,     0.00,     0.00,     0.00,      0.226,       2.26,
       8,         0.1750,      0.1750,   0.142,     0.03,     0.00,     0.00,     0.00,      0.214,      -0.05,
       9,         0.2000,      0.2000,   0.135,     0.03,     0.00,     0.00,     0.00,      0.200,      -0.09,
      10,         0.2250,      0.2250,   0.125,     0.03,     0.00,     0.00,     0.00,      0.184,      -0.09,
      11,         0.2500,      0.2500,   0.115,     0.01,     0.00,     0.00,     0.00,      0.167,      -0.11,
      12,         0.2750,      0.2750,   0.102,     0.03,     0.00,     0.00,     0.00,      0.148,      -0.09,
      13,         0.3000,      0.3000,   0.090,     0.03,     0.00,     0.00,     0.00,      0.129,      -0.10,
      14,         0.3250,      0.3250,   0.079,     0.02,     0.00,     0.00,     0.00,      0.110,      -0.13,
      15,         0.3500,      0.3500,   0.067,     0.01,     0.00,     0.00,     0.00,      0.091,      -0.13,
      16,         0.3750,      0.3750,   0.054,     0.01,     0.00,     0.00,     0.00,      0.072,      -0.11,
      17,         0.4000,      0.4000,   0.042,     0.00,     0.00,     0.00,     0.00,      0.056,      -0.09,
      18,         0.4250,      0.4250,   0.032,     0.01,     0.00,     0.00,     0.00,      0.040,      -0.09,
      19,         0.4500,      0.4500,   0.022,     0.00,     0.00,     0.00,     0.00,      0.027,      -0.06,
      20,         0.4750,      0.4750,   0.014,    -0.01,     0.00,     0.00,     0.00,      0.016,      -0.05,
      21,         0.5000,      0.5000,   0.008,    -0.01,     0.00,     0.00,     0.00,      0.008,      -0.04,
      22,         0.5250,      0.5250,   0.004,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.03,
      23,         0.5500,      0.5500,   0.002,     0.00,     0.00,     0.00,     0.00,      0.000,      -0.03,
      24,         0.5750,      0.5750,   0.001,     0.00,     0.00,     0.00,     0.00,      0.000,      -0.01,
      25,         0.6000,      0.6000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.000,      -0.01,
      26,         0.6250,      0.6250,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.000,      -0.01,
      27,         0.6500,      0.6500,  -0.000,     0.01,     0.00,     0.00,     0.00,      0.000,       0.01,
      28,         0.6750,      0.6750,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.000,      -0.01,
      29,         0.7000,      0.7000,   0.001,    -0.03,     0.00,     0.00,     0.00,      0.000,      -0.01,
      30,         0.7250,      0.7250,  -0.001,     0.01,     0.00,     0.00,     0.00,      0.000,       0.01,
      31,         0.7500,      0.7500,   0.001,     0.01,     0.00,     0.00,     0.00,      0.000,      -0.02,
      32,         0.7750,      0.7750,   0.000,     0.00,     0.00,     0.00,     0.00,      0.001,       0.00,
      33,         0.8000,      0.8000,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,      -0.01,
      34,         0.8250,      0.8250,  -0.001,     0.01,     0.00,     0.00,     0.00,      0.001,       0.02,
      35,         0.8500,      0.8500,   0.002,     0.01,     0.00,     0.00,     0.00,      0.001,      -0.02,
      36,         0.8750,      0.8750,   0.000,    -0.01,     0.00,     0.00,     0.00,      0.001,       0.01,
      37,         0.9000,      0.9000,   0.001,     0.00,     0.00,     0.00,     0.00,      0.001,      -0.01,
      38,         0.9250,      0.9250,  -0.000,     0.01,     0.00,     0.00,     0.00,      0.001,       0.02,
      39,         0.9500,      0.9500,   0.000,     0.01,     0.00,     0.00,     0.00,      0.001,       0.01,
      40,         0.9750,      0.9750,   0.001,     0.00,     0.00,     0.00,     0.00,      0.002,      -0.00,
