C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v20,20-3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
       1,         0.0000,      0.0000,   0.065,     0.25,     0.00,     0.00,     0.00,      0.000,       0.00,
       2,         0.0250,      0.0250,   0.049,     0.25,     0.00,     0.00,     0.00,     -0.012,      -0.12,
       3,         0.0500,      0.0500,   0.001,     0.23,     0.00,     0.00,     0.00,     -0.025,      -0.25,
       4,         0.0750,      0.0750,   0.008,     0.22,     0.00,     0.00,     0.00,     -0.014,      -0.14,
       5,         0.1000,      0.1000,   0.061,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
       6,         0.1250,      0.1250,   0.018,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
       7,         0.1500,      0.1500,   0.019,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
       8,         0.1750,      0.1750,   0.046,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
       9,         0.2000,      0.2000,   0.025,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      10,         0.2250,      0.2250,   0.027,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      11,         0.2500,      0.2500,   0.036,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      12,         0.2750,      0.2750,   0.028,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      13,         0.3000,      0.3000,   0.031,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      14,         0.3250,      0.3250,   0.031,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      15,         0.3500,      0.3500,   0.031,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      16,         0.3750,      0.3750,   0.031,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      17,         0.4000,      0.4000,   0.029,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      18,         0.4250,      0.4250,   0.032,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      19,         0.4500,      0.4500,   0.031,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      20,         0.4750,      0.4750,   0.029,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      21,         0.5000,      0.5000,   0.032,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      22,         0.5250,      0.5250,   0.031,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      23,         0.5500,      0.5500,   0.029,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      24,         0.5750,      0.5750,   0.033,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      25,         0.6000,      0.6000,   0.028,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      26,         0.6250,      0.6250,   0.031,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      27,         0.6500,      0.6500,   0.032,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      28,         0.6750,      0.6750,   0.028,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      29,         0.7000,      0.7000,   0.033,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      30,         0.7250,      0.7250,   0.029,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      31,         0.7500,      0.7500,   0.031,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      32,         0.7750,      0.7750,   0.031,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      33,         0.8000,      0.8000,   0.029,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      34,         0.8250,      0.8250,   0.032,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      35,         0.8500,      0.8500,   0.030,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      36,         0.8750,      0.8750,   0.030,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      37,         0.9000,      0.9000,   0.031,     0.22,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      38,         0.9250,      0.9250,   0.030,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      39,         0.9500,      0.9500,   0.029,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      40,         0.9750,      0.9750,   0.032,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      41,         1.0000,      1.0000,   0.031,     0.23,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      42,         1.0250,      1.0250,   0.029,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      43,         1.0500,      1.0500,   0.032,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      44,         1.0750,      1.0750,   0.030,     0.22,     0.00,     0.00,     0.00,     -0.014,      -0.14,
      45,         1.1000,      1.1000,   0.029,     0.25,     0.00,     0.00,     0.00,     -0.014,      -0.14,
