Column1;Column2;Column3;Column4;Column5;Column9;Column10;Column11
C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-3,2,CSV;;;;;;;
;;;;;;;
Points;Elapsed Time ;Scan Time ;Disp  ;Load 2 ;Axial cmd;Axial err;
      ;Sec          ;Sec       ;mm    ;N      ;V        ;%        ;
       1;0;0;-0,021;-0,04;-0,14;-1,4;
       2;0,025;0,025;-0,003;-0,03;-0,128;-1,28;
       3;0,05;0,05;0,019;-0,02;-0,127;-1,27;
       4;0,075;0,075;-0,003;-0,03;-0,127;-1,27;
       5;0,1;0,1;0,012;-0,03;-0,127;-1,27;
       6;0,125;0,125;0,007;-0,03;-0,127;-1,27;
       7;0,15;0,15;0,006;-0,03;-0,127;-1,27;
       8;0,175;0,175;0,01;-0,04;-0,127;-1,27;
       9;0,2;0,2;0,004;-0,03;-0,127;-1,27;
      10;0,225;0,225;0,011;-0,03;-0,127;-1,27;
      11;0,25;0,25;0,005;-0,03;-0,127;-1,27;
      12;0,275;0,275;0,009;-0,03;-0,127;-1,27;
      13;0,3;0,3;0,007;-0,03;-0,127;-1,27;
      14;0,325;0,325;0,007;-0,03;-0,127;-1,27;
      15;0,35;0,35;0,009;-0,02;-0,127;-1,27;
      16;0,375;0,375;0,007;-0,03;-0,127;-1,27;
      17;0,4;0,4;0,008;-0,03;-0,127;-1,27;
      18;0,425;0,425;0,006;-0,03;-0,127;-1,27;
      19;0,45;0,45;0,009;-0,03;-0,127;-1,27;
      20;0,475;0,475;0,005;-0,03;-0,127;-1,27;
      21;0,5;0,5;0,009;-0,03;-0,127;-1,27;
      22;0,525;0,525;0,008;-0,03;-0,127;-1,27;
      23;0,55;0,55;0,006;-0,02;-0,127;-1,27;
      24;0,575;0,575;0,01;-0,03;-0,127;-1,27;
      25;0,6;0,6;0,006;-0,03;-0,127;-1,27;
      26;0,625;0,625;0,009;-0,03;-0,127;-1,27;
      27;0,65;0,65;0,008;-0,02;-0,127;-1,27;
      28;0,675;0,675;0,007;-0,03;-0,127;-1,27;
      29;0,7;0,7;0,01;-0,03;-0,127;-1,27;
      30;0,725;0,725;0,006;-0,03;-0,127;-1,27;
      31;0,75;0,75;0,009;-0,03;-0,127;-1,27;
      32;0,775;0,775;0,007;-0,04;-0,127;-1,27;
      33;0,8;0,8;0,008;-0,02;-0,127;-1,27;
      34;0,825;0,825;0,009;-0,03;-0,127;-1,27;
      35;0,85;0,85;0,007;-0,03;-0,127;-1,27;
      36;0,875;0,875;0,009;-0,03;-0,127;-1,27;
      37;0,9;0,9;0,008;-0,03;-0,127;-1,27;
      38;0,925;0,925;0,008;-0,03;-0,127;-1,27;
      39;0,95;0,95;0,008;-0,04;-0,127;-1,27;
      40;0,975;0,975;0,008;-0,04;-0,127;-1,27;
      41;1;1;0,008;-0,03;-0,127;-1,27;
      42;1,025;1,025;0,008;-0,03;-0,127;-1,27;
      43;1,05;1,05;0,008;-0,03;-0,127;-1,27;
      44;1,075;1,075;0,008;-0,03;-0,127;-1,27;
      45;1,1;1,1;0,008;-0,04;-0,127;-1,27;
      46;1,125;1,125;0,009;-0,03;-0,127;-1,27;
      47;1,15;1,15;0,007;-0,02;-0,127;-1,27;
      48;1,175;1,175;0,007;-0,03;-0,127;-1,27;
      49;1,2;1,2;0,009;-0,03;-0,127;-1,27;
      50;1,225;1,225;0,008;-0,03;-0,127;-1,27;
      51;1,25;1,25;0,007;-0,03;-0,127;-1,27;
      52;1,275;1,275;0,01;-0,03;-0,127;-1,27;
      53;1,3;1,3;0,007;-0,03;-0,127;-1,27;
      54;1,325;1,325;0,008;-0,03;-0,127;-1,27;
      55;1,35;1,35;0,009;-0,02;-0,127;-1,27;
      56;1,375;1,375;0,007;-0,03;-0,127;-1,27;
      57;1,4;1,4;0,008;-0,03;-0,127;-1,27;
      58;1,425;1,425;0,009;-0,03;-0,127;-1,27;
      59;1,45;1,45;0,007;-0,03;-0,127;-1,27;
      60;1,475;1,475;0,009;-0,03;-0,127;-1,27;
      61;1,5;1,5;0,007;-0,02;-0,127;-1,27;
      62;1,525;1,525;0,009;-0,03;-0,127;-1,27;
      63;1,55;1,55;0,007;-0,02;-0,127;-1,27;
      64;1,575;1,575;0,008;-0,03;-0,127;-1,27;
      65;1,6;1,6;0,008;-0,03;-0,127;-1,27;
      66;1,625;1,625;0,008;-0,03;-0,127;-1,27;
      67;1,65;1,65;0,009;-0,03;-0,127;-1,27;
      68;1,675;1,675;0,007;-0,03;-0,127;-1,27;
      69;1,7;1,7;0,009;-0,03;-0,127;-1,27;
      70;1,725;1,725;0,007;-0,03;-0,127;-1,27;
      71;1,75;1,75;0,008;-0,01;-0,127;-1,27;
      72;1,775;1,775;0,008;-0,03;-0,127;-1,27;
      73;1,8;1,8;0,007;-0,03;-0,127;-1,27;
      74;1,825;1,825;0,009;-0,03;-0,127;-1,27;
      75;1,85;1,85;0,008;-0,03;-0,127;-1,27;
      76;1,875;1,875;0,008;-0,03;-0,127;-1,27;
      77;1,9;1,9;0,008;-0,03;-0,127;-1,27;
      78;1,925;1,925;0,008;-0,01;-0,127;-1,27;
      79;1,95;1,95;0,008;-0,03;-0,127;-1,27;
      80;1,975;1,975;0,008;-0,03;-0,127;-1,27;
      81;2;2;0,009;-0,03;-0,127;-1,27;
      82;2,025;2,025;0,007;-0,02;-0,127;-1,27;
      83;2,05;2,05;0,009;-0,02;-0,127;-1,27;
      84;2,075;2,075;0,007;-0,02;-0,127;-1,27;
      85;2,1;2,1;0,008;-0,03;-0,127;-1,27;
      86;2,125;2,125;0,008;-0,03;-0,127;-1,27;
      87;2,15;2,15;0,007;-0,03;-0,127;-1,27;
      88;2,175;2,175;0,008;-0,02;-0,127;-1,27;
      89;2,2;2,2;1,568;-0,03;-0,127;-1,27;
      90;2,225;2,225;1,567;-0,03;-0,127;-1,27;
