C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-5.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
       1,         0.0000,      0.0000,  -0.037,    -0.18,     0.00,     0.00,     0.00,     -0.126,      -1.26,
       2,         0.0250,      0.0250,  -0.023,     0.03,     0.00,     0.00,     0.00,     -0.114,      -1.14,
       3,         0.0500,      0.0500,   0.004,     0.10,     0.00,     0.00,     0.00,     -0.103,      -1.03,
       4,         0.0750,      0.0750,   0.006,     0.08,     0.00,     0.00,     0.00,     -0.103,      -1.03,
       5,         0.1000,      0.1000,  -0.003,     0.04,     0.00,     0.00,     0.00,     -0.103,      -1.03,
       6,         0.1250,      0.1250,   0.009,     0.10,     0.00,     0.00,     0.00,     -0.103,      -1.03,
       7,         0.1500,      0.1500,   0.000,     0.03,     0.00,     0.00,     0.00,     -0.103,      -1.03,
       8,         0.1750,      0.1750,   0.004,     0.08,     0.00,     0.00,     0.00,     -0.103,      -1.03,
       9,         0.2000,      0.2000,   0.005,     0.05,     0.00,     0.00,     0.00,     -0.103,      -1.03,
      10,         0.2250,      0.2250,   0.003,     0.04,     0.00,     0.00,     0.00,     -0.103,      -1.03,
      11,         0.2500,      0.2500,   0.007,     0.05,     0.00,     0.00,     0.00,     -0.103,      -1.03,
      12,         0.2750,      0.2750,   0.003,     0.02,     0.00,     0.00,     0.00,     -0.103,      -1.03,
      13,         0.3000,      0.3000,   0.005,     0.05,     0.00,     0.00,     0.00,     -0.103,      -1.03,
      14,         0.3250,      0.3250,   0.006,     0.05,     0.00,     0.00,     0.00,     -0.103,      -1.03,
      15,         0.3500,      0.3500,   0.004,     0.03,     0.00,     0.00,     0.00,     -0.103,      -1.03,
      16,         0.3750,      0.3750,   0.005,     0.05,     0.00,     0.00,     0.00,     -0.103,      -1.03,
      17,         0.4000,      0.4000,   0.006,     0.03,     0.00,     0.00,     0.00,     -0.103,      -1.03,
      18,         0.4250,      0.4250,   0.004,     0.03,     0.00,     0.00,     0.00,     -0.103,      -1.03,
