C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-8.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
       1,         0.0000,      0.0000,  -0.055,    -0.03,     0.00,     0.00,     0.00,     -0.162,      -1.62,
       2,         0.0250,      0.0250,  -0.048,    -0.03,     0.00,     0.00,     0.00,     -0.149,      -1.49,
       3,         0.0500,      0.0500,  -0.042,    -0.03,     0.00,     0.00,     0.00,     -0.137,      -1.37,
       4,         0.0750,      0.0750,  -0.034,    -0.02,     0.00,     0.00,     0.00,     -0.124,      -1.24,
       5,         0.1000,      0.1000,  -0.024,    -0.01,     0.00,     0.00,     0.00,     -0.112,      -1.12,
       6,         0.1250,      0.1250,  -0.015,    -0.02,     0.00,     0.00,     0.00,     -0.099,      -0.99,
       7,         0.1500,      0.1500,  -0.005,    -0.01,     0.00,     0.00,     0.00,     -0.087,      -0.87,
       8,         0.1750,      0.1750,   0.003,     0.00,     0.00,     0.00,     0.00,     -0.080,      -0.80,
       9,         0.2000,      0.2000,   0.003,     0.00,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      10,         0.2250,      0.2250,   0.003,    -0.03,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      11,         0.2500,      0.2500,   0.003,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      12,         0.2750,      0.2750,   0.003,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      13,         0.3000,      0.3000,   0.004,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      14,         0.3250,      0.3250,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      15,         0.3500,      0.3500,   0.004,     0.00,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      16,         0.3750,      0.3750,   0.004,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      17,         0.4000,      0.4000,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      18,         0.4250,      0.4250,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      19,         0.4500,      0.4500,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      20,         0.4750,      0.4750,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      21,         0.5000,      0.5000,   0.005,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      22,         0.5250,      0.5250,   0.005,     0.00,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      23,         0.5500,      0.5500,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      24,         0.5750,      0.5750,   0.005,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      25,         0.6000,      0.6000,   0.006,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      26,         0.6250,      0.6250,   0.006,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      27,         0.6500,      0.6500,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      28,         0.6750,      0.6750,   0.006,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      29,         0.7000,      0.7000,   0.005,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      30,         0.7250,      0.7250,   0.006,     0.00,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      31,         0.7500,      0.7500,   0.006,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      32,         0.7750,      0.7750,   0.006,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      33,         0.8000,      0.8000,   0.006,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      34,         0.8250,      0.8250,   0.006,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      35,         0.8500,      0.8500,   0.006,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      36,         0.8750,      0.8750,   0.006,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      37,         0.9000,      0.9000,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      38,         0.9250,      0.9250,   0.006,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      39,         0.9500,      0.9500,   0.007,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      40,         0.9750,      0.9750,   0.006,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      41,         1.0000,      1.0000,   0.006,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      42,         1.0250,      1.0250,   0.007,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      43,         1.0500,      1.0500,   0.007,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      44,         1.0750,      1.0750,   0.007,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      45,         1.1000,      1.1000,   0.007,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      46,         1.1250,      1.1250,   0.007,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      47,         1.1500,      1.1500,   0.007,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      48,         1.1750,      1.1750,   0.007,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      49,         1.2000,      1.2000,   0.007,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      50,         1.2250,      1.2250,   0.007,    -0.03,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      51,         1.2500,      1.2500,   0.007,    -0.03,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      52,         1.2750,      1.2750,   0.007,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      53,         1.3000,      1.3000,   0.007,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      54,         1.3250,      1.3250,   0.007,    -0.03,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      55,         1.3500,      1.3500,   0.007,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      56,         1.3750,      1.3750,   0.007,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      57,         1.4000,      1.4000,   0.007,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      58,         1.4250,      1.4250,   0.007,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      59,         1.4500,      1.4500,   0.007,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      60,         1.4750,      1.4750,   0.007,    -0.03,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      61,         1.5000,      1.5000,   0.007,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      62,         1.5250,      1.5250,   0.007,    -0.03,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      63,         1.5500,      1.5500,   0.007,    -0.03,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      64,         1.5750,      1.5750,   0.007,    -0.03,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      65,         1.6000,      1.6000,   0.007,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      66,         1.6250,      1.6250,   0.008,    -0.04,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      67,         1.6500,      1.6500,   0.007,    -0.03,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      68,         1.6750,      1.6750,   0.007,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      69,         1.7000,      1.7000,   0.007,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      70,         1.7250,      1.7250,   0.007,    -0.03,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      71,         1.7500,      1.7500,   0.007,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      72,         1.7750,      1.7750,   0.007,     0.00,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      73,         1.8000,      1.8000,   0.007,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      74,         1.8250,      1.8250,   0.008,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      75,         1.8500,      1.8500,   0.007,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      76,         1.8750,      1.8750,   0.007,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      77,         1.9000,      1.9000,   0.007,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      78,         1.9250,      1.9250,   1.760,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      79,         1.9500,      1.9500,   1.760,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      80,         1.9750,      1.9750,   1.759,    -0.03,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      81,         2.0000,      2.0000,   1.760,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      82,         2.0250,      2.0250,   1.760,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      83,         2.0500,      2.0500,   1.760,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      84,         2.0750,      2.0750,   1.760,    -0.03,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      85,         2.1000,      2.1000,   1.760,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      86,         2.1250,      2.1250,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      87,         2.1500,      2.1500,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      88,         2.1750,      2.1750,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      89,         2.2000,      2.2000,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      90,         2.2250,      2.2250,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      91,         2.2500,      2.2500,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      92,         2.2750,      2.2750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      93,         2.3000,      2.3000,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      94,         2.3250,      2.3250,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      95,         2.3500,      2.3500,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      96,         2.3750,      2.3750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      97,         2.4000,      2.4000,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      98,         2.4250,      2.4250,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
      99,         2.4500,      2.4500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     100,         2.4750,      2.4750,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     101,         2.5000,      2.5000,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     102,         2.5250,      2.5250,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     103,         2.5500,      2.5500,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     104,         2.5750,      2.5750,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     105,         2.6000,      2.6000,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     106,         2.6250,      2.6250,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     107,         2.6500,      2.6500,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     108,         2.6750,      2.6750,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     109,         2.7000,      2.7000,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     110,         2.7250,      2.7250,   0.000,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     111,         2.7500,      2.7500,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     112,         2.7750,      2.7750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     113,         2.8000,      2.8000,  -0.000,    -0.03,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     114,         2.8250,      2.8250,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     115,         2.8500,      2.8500,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     116,         2.8750,      2.8750,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
     117,         2.9000,      2.9000,   0.000,    -0.01,     0.00,     0.00,     0.00,     -0.080,      -0.80,
