C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-6.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
       1,         0.0000,      0.0000,  -0.002,     0.01,     0.00,     0.00,     0.00,     -0.023,      -0.23,
       2,         0.0250,      0.0250,   0.030,     0.01,     0.00,     0.00,     0.00,      0.002,       0.02,
       3,         0.0500,      0.0500,   0.136,     0.02,     0.00,     0.00,     0.00,      0.027,       0.27,
       4,         0.0750,      0.0750,   0.156,     0.03,     0.00,     0.00,     0.00,      0.245,       2.45,
       5,         0.1000,      0.1000,   0.152,     0.03,     0.00,     0.00,     0.00,      0.242,       2.42,
       6,         0.1250,      0.1250,   0.155,     0.03,     0.00,     0.00,     0.00,      0.235,       2.35,
       7,         0.1500,      0.1500,   0.150,     0.03,     0.00,     0.00,     0.00,      0.226,       2.26,
       8,         0.1750,      0.1750,   0.143,     0.04,     0.00,     0.00,     0.00,      0.215,       2.15,
       9,         0.2000,      0.2000,   0.136,     0.03,     0.00,     0.00,     0.00,      0.200,      -0.09,
      10,         0.2250,      0.2250,   0.126,     0.01,     0.00,     0.00,     0.00,      0.184,      -0.09,
      11,         0.2500,      0.2500,   0.114,     0.02,     0.00,     0.00,     0.00,      0.167,      -0.09,
      12,         0.2750,      0.2750,   0.103,     0.05,     0.00,     0.00,     0.00,      0.148,      -0.10,
      13,         0.3000,      0.3000,   0.090,     0.03,     0.00,     0.00,     0.00,      0.129,      -0.09,
      14,         0.3250,      0.3250,   0.079,     0.04,     0.00,     0.00,     0.00,      0.110,      -0.11,
      15,         0.3500,      0.3500,   0.065,     0.02,     0.00,     0.00,     0.00,      0.091,      -0.09,
      16,         0.3750,      0.3750,   0.055,     0.01,     0.00,     0.00,     0.00,      0.073,      -0.11,
      17,         0.4000,      0.4000,   0.043,     0.00,     0.00,     0.00,     0.00,      0.056,      -0.10,
      18,         0.4250,      0.4250,   0.031,     0.00,     0.00,     0.00,     0.00,      0.041,      -0.08,
      19,         0.4500,      0.4500,   0.022,    -0.01,     0.00,     0.00,     0.00,      0.027,      -0.06,
      20,         0.4750,      0.4750,   0.014,     0.01,     0.00,     0.00,     0.00,      0.016,      -0.05,
      21,         0.5000,      0.5000,   0.007,     0.01,     0.00,     0.00,     0.00,      0.008,      -0.02,
      22,         0.5250,      0.5250,   0.004,     0.02,     0.00,     0.00,     0.00,      0.002,      -0.04,
      23,         0.5500,      0.5500,   0.001,     0.00,     0.00,     0.00,     0.00,      0.000,      -0.01,
      24,         0.5750,      0.5750,   0.001,    -0.01,     0.00,     0.00,     0.00,      0.001,      -0.01,
      25,         0.6000,      0.6000,   0.003,     0.00,     0.00,     0.00,     0.00,      0.005,       0.01,
      26,         0.6250,      0.6250,   0.006,     0.01,     0.00,     0.00,     0.00,      0.013,       0.04,
      27,         0.6500,      0.6500,   0.012,     0.00,     0.00,     0.00,     0.00,      0.025,       0.07,
      28,         0.6750,      0.6750,   0.020,     0.02,     0.00,     0.00,     0.00,      0.040,       0.09,
      29,         0.7000,      0.7000,   0.031,     0.01,     0.00,     0.00,     0.00,      0.057,       0.09,
      30,         0.7250,      0.7250,   0.043,     0.02,     0.00,     0.00,     0.00,      0.077,       0.11,
