C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-5.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","mm       ","%        ",
       1,         0.0000,      0.0000,   0.381,    -0.02,     0.00,     0.00,     0.00,     -0.020,      -0.31,
       2,         0.0250,      0.0250,   0.367,    -0.03,     0.00,     0.00,     0.00,     -0.028,      -0.43,
       3,         0.0500,      0.0500,   0.321,    -0.03,     0.00,     0.00,     0.00,     -0.036,      -0.55,
       4,         0.0750,      0.0750,   0.290,    -0.06,     0.00,     0.00,     0.00,     -0.044,      -0.68,
       5,         0.1000,      0.1000,   0.264,    -0.06,     0.00,     0.00,     0.00,     -0.052,      -0.80,
       6,         0.1250,      0.1250,   0.223,    -0.08,     0.00,     0.00,     0.00,     -0.060,      -0.93,
       7,         0.1500,      0.1500,   0.188,    -0.07,     0.00,     0.00,     0.00,     -0.068,      -1.05,
       8,         0.1750,      0.1750,   0.162,    -0.08,     0.00,     0.00,     0.00,     -0.077,      -1.18,
       9,         0.2000,      0.2000,   0.118,    -0.08,     0.00,     0.00,     0.00,     -0.085,      -1.30,
      10,         0.2250,      0.2250,   0.082,    -0.08,     0.00,     0.00,     0.00,     -0.093,      -1.43,
      11,         0.2500,      0.2500,   0.055,    -0.08,     0.00,     0.00,     0.00,     -0.101,      -1.55,
      12,         0.2750,      0.2750,   0.012,    -0.09,     0.00,     0.00,     0.00,     -0.109,      -1.68,
      13,         0.3000,      0.3000,  -0.009,    -0.09,     0.00,     0.00,     0.00,     -0.106,      -1.63,
      14,         0.3250,      0.3250,   0.042,    -0.07,     0.00,     0.00,     0.00,     -0.104,      -1.60,
      15,         0.3500,      0.3500,   0.019,    -0.08,     0.00,     0.00,     0.00,     -0.104,      -1.60,
      16,         0.3750,      0.3750,   0.010,    -0.08,     0.00,     0.00,     0.00,     -0.104,      -1.60,
      17,         0.4000,      0.4000,   0.035,    -0.07,     0.00,     0.00,     0.00,     -0.104,      -1.60,
      18,         0.4250,      0.4250,   0.012,    -0.07,     0.00,     0.00,     0.00,     -0.104,      -1.60,
      19,         0.4500,      0.4500,   0.023,    -0.08,     0.00,     0.00,     0.00,     -0.104,      -1.60,
      20,         0.4750,      0.4750,   0.025,    -0.08,     0.00,     0.00,     0.00,     -0.104,      -1.60,
      21,         0.5000,      0.5000,   0.015,    -0.08,     0.00,     0.00,     0.00,     -0.104,      -1.60,
      22,         0.5250,      0.5250,   0.024,    -0.08,     0.00,     0.00,     0.00,     -0.104,      -1.60,
      23,         0.5500,      0.5500,   0.020,    -0.08,     0.00,     0.00,     0.00,     -0.104,      -1.60,
      24,         0.5750,      0.5750,   0.019,    -0.07,     0.00,     0.00,     0.00,     -0.104,      -1.60,
      25,         0.6000,      0.6000,   0.023,    -0.07,     0.00,     0.00,     0.00,     -0.104,      -1.60,
      26,         0.6250,      0.6250,   0.018,    -0.08,     0.00,     0.00,     0.00,     -0.104,      -1.60,
      27,         0.6500,      0.6500,   0.020,    -0.08,     0.00,     0.00,     0.00,     -0.104,      -1.60,
      28,         0.6750,      0.6750,   0.023,    -0.08,     0.00,     0.00,     0.00,     -0.104,      -1.60,
      29,         0.7000,      0.7000,   0.016,    -0.07,     0.00,     0.00,     0.00,     -0.104,      -1.60,
      30,         0.7250,      0.7250,   0.024,    -0.06,     0.00,     0.00,     0.00,     -0.104,      -1.60,
      31,         0.7500,      0.7500,   0.020,    -0.07,     0.00,     0.00,     0.00,     -0.104,      -1.60,
      32,         0.7750,      0.7750,   0.016,    -0.07,     0.00,     0.00,     0.00,     -0.104,      -1.60,
      33,         0.8000,      0.8000,   0.027,    -0.07,     0.00,     0.00,     0.00,     -0.104,      -1.60,
      34,         0.8250,      0.8250,   0.014,    -0.07,     0.00,     0.00,     0.00,     -0.104,      -1.60,
      35,         0.8500,      0.8500,   0.021,    -0.07,     0.00,     0.00,     0.00,     -0.104,      -1.60,
      36,         0.8750,      0.8750,   0.023,    -0.08,     0.00,     0.00,     0.00,     -0.104,      -1.60,
      37,         0.9000,      0.9000,   0.014,    -0.08,     0.00,     0.00,     0.00,     -0.104,      -1.60,
      38,         0.9250,      0.9250,   0.026,    -0.07,     0.00,     0.00,     0.00,     -0.104,      -1.60,
      39,         0.9500,      0.9500,   0.016,    -0.07,     0.00,     0.00,     0.00,     -0.104,      -1.60,
      40,         0.9750,      0.9750,   0.020,    -0.07,     0.00,     0.00,     0.00,     -0.104,      -1.60,
      41,         1.0000,      1.0000,   0.022,    -0.06,     0.00,     0.00,     0.00,     -0.104,      -1.60,
