C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-1.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
       1,         0.0000,      0.0000,  -0.059,    -0.05,     0.00,     0.00,     0.00,     -0.149,      -1.49,
       2,         0.0250,      0.0250,  -0.055,    -0.05,     0.00,     0.00,     0.00,     -0.136,      -1.36,
       3,         0.0500,      0.0500,  -0.046,    -0.06,     0.00,     0.00,     0.00,     -0.124,      -1.24,
       4,         0.0750,      0.0750,  -0.036,    -0.05,     0.00,     0.00,     0.00,     -0.111,      -1.11,
       5,         0.1000,      0.1000,  -0.025,    -0.05,     0.00,     0.00,     0.00,     -0.099,      -0.99,
       6,         0.1250,      0.1250,  -0.014,    -0.05,     0.00,     0.00,     0.00,     -0.086,      -0.86,
       7,         0.1500,      0.1500,  -0.002,    -0.05,     0.00,     0.00,     0.00,     -0.074,      -0.74,
       8,         0.1750,      0.1750,   0.003,    -0.04,     0.00,     0.00,     0.00,     -0.072,      -0.72,
       9,         0.2000,      0.2000,   0.004,    -0.05,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      10,         0.2250,      0.2250,   0.005,    -0.05,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      11,         0.2500,      0.2500,   0.005,    -0.05,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      12,         0.2750,      0.2750,   0.006,    -0.04,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      13,         0.3000,      0.3000,   0.005,    -0.04,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      14,         0.3250,      0.3250,   0.006,    -0.05,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      15,         0.3500,      0.3500,   0.006,    -0.04,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      16,         0.3750,      0.3750,   0.006,    -0.04,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      17,         0.4000,      0.4000,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      18,         0.4250,      0.4250,   0.007,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      19,         0.4500,      0.4500,   0.007,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      20,         0.4750,      0.4750,   0.007,    -0.04,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      21,         0.5000,      0.5000,   0.006,    -0.05,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      22,         0.5250,      0.5250,   0.007,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      23,         0.5500,      0.5500,   0.008,    -0.04,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      24,         0.5750,      0.5750,   0.007,    -0.05,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      25,         0.6000,      0.6000,   0.008,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      26,         0.6250,      0.6250,   0.007,    -0.05,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      27,         0.6500,      0.6500,   0.008,    -0.05,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      28,         0.6750,      0.6750,   0.008,    -0.04,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      29,         0.7000,      0.7000,   0.007,    -0.05,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      30,         0.7250,      0.7250,   0.008,    -0.05,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      31,         0.7500,      0.7500,   0.007,    -0.06,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      32,         0.7750,      0.7750,   0.008,    -0.05,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      33,         0.8000,      0.8000,   0.008,    -0.06,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      34,         0.8250,      0.8250,   0.008,    -0.05,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      35,         0.8500,      0.8500,   0.009,    -0.05,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      36,         0.8750,      0.8750,   0.008,    -0.05,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      37,         0.9000,      0.9000,   0.008,    -0.05,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      38,         0.9250,      0.9250,   0.008,    -0.05,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      39,         0.9500,      0.9500,   0.009,    -0.05,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      40,         0.9750,      0.9750,   0.008,    -0.04,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      41,         1.0000,      1.0000,   0.008,    -0.04,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      42,         1.0250,      1.0250,   0.008,    -0.04,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      43,         1.0500,      1.0500,   0.009,    -0.05,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      44,         1.0750,      1.0750,   0.009,    -0.05,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      45,         1.1000,      1.1000,   0.008,    -0.04,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      46,         1.1250,      1.1250,   0.008,    -0.05,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      47,         1.1500,      1.1500,   0.009,    -0.04,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      48,         1.1750,      1.1750,   0.009,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      49,         1.2000,      1.2000,   0.008,    -0.04,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      50,         1.2250,      1.2250,   0.009,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      51,         1.2500,      1.2500,   0.009,    -0.05,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      52,         1.2750,      1.2750,   0.009,    -0.05,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      53,         1.3000,      1.3000,   0.009,    -0.05,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      54,         1.3250,      1.3250,   0.009,    -0.05,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      55,         1.3500,      1.3500,   0.009,    -0.04,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      56,         1.3750,      1.3750,   0.008,    -0.03,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      57,         1.4000,      1.4000,   0.009,    -0.04,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      58,         1.4250,      1.4250,   0.009,    -0.05,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      59,         1.4500,      1.4500,   0.009,    -0.04,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      60,         1.4750,      1.4750,   0.009,    -0.05,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      61,         1.5000,      1.5000,   0.009,    -0.05,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      62,         1.5250,      1.5250,   0.010,    -0.05,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      63,         1.5500,      1.5500,   0.009,    -0.04,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      64,         1.5750,      1.5750,   0.009,    -0.05,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      65,         1.6000,      1.6000,   0.009,    -0.05,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      66,         1.6250,      1.6250,   0.009,    -0.05,     0.00,     0.00,     0.00,     -0.072,      -0.72,
      67,         1.6500,      1.6500,   0.009,    -0.05,     0.00,     0.00,     0.00,     -0.072,      -0.72,
