C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-8.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
       1,         0.0000,      0.0000,  -0.050,    -0.06,     0.00,     0.00,     0.00,     -0.165,      -1.65,
       2,         0.0250,      0.0250,  -0.043,    -0.05,     0.00,     0.00,     0.00,     -0.153,      -1.53,
       3,         0.0500,      0.0500,  -0.037,    -0.04,     0.00,     0.00,     0.00,     -0.140,      -1.40,
       4,         0.0750,      0.0750,  -0.028,    -0.05,     0.00,     0.00,     0.00,     -0.128,      -1.28,
       5,         0.1000,      0.1000,  -0.020,    -0.03,     0.00,     0.00,     0.00,     -0.115,      -1.15,
       6,         0.1250,      0.1250,  -0.010,    -0.04,     0.00,     0.00,     0.00,     -0.103,      -1.03,
       7,         0.1500,      0.1500,   0.000,    -0.03,     0.00,     0.00,     0.00,     -0.091,      -0.91,
       8,         0.1750,      0.1750,   0.001,    -0.03,     0.00,     0.00,     0.00,     -0.091,      -0.91,
       9,         0.2000,      0.2000,   0.002,    -0.03,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      10,         0.2250,      0.2250,   0.003,    -0.03,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      11,         0.2500,      0.2500,   0.003,    -0.04,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      12,         0.2750,      0.2750,   0.004,    -0.03,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      13,         0.3000,      0.3000,   0.003,    -0.03,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      14,         0.3250,      0.3250,   0.003,    -0.03,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      15,         0.3500,      0.3500,   0.004,    -0.03,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      16,         0.3750,      0.3750,   0.004,    -0.04,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      17,         0.4000,      0.4000,   0.004,    -0.03,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      18,         0.4250,      0.4250,   0.004,    -0.03,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      19,         0.4500,      0.4500,   0.004,    -0.04,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      20,         0.4750,      0.4750,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      21,         0.5000,      0.5000,   0.004,    -0.04,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      22,         0.5250,      0.5250,   0.004,    -0.03,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      23,         0.5500,      0.5500,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      24,         0.5750,      0.5750,   0.005,    -0.04,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      25,         0.6000,      0.6000,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      26,         0.6250,      0.6250,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      27,         0.6500,      0.6500,   0.005,    -0.04,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      28,         0.6750,      0.6750,   0.004,    -0.04,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      29,         0.7000,      0.7000,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      30,         0.7250,      0.7250,   0.005,    -0.04,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      31,         0.7500,      0.7500,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      32,         0.7750,      0.7750,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      33,         0.8000,      0.8000,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      34,         0.8250,      0.8250,   0.005,    -0.04,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      35,         0.8500,      0.8500,   0.006,    -0.05,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      36,         0.8750,      0.8750,   0.005,    -0.05,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      37,         0.9000,      0.9000,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      38,         0.9250,      0.9250,   0.005,    -0.04,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      39,         0.9500,      0.9500,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      40,         0.9750,      0.9750,   0.005,    -0.04,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      41,         1.0000,      1.0000,   0.005,    -0.05,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      42,         1.0250,      1.0250,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      43,         1.0500,      1.0500,   0.006,    -0.04,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      44,         1.0750,      1.0750,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      45,         1.1000,      1.1000,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      46,         1.1250,      1.1250,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      47,         1.1500,      1.1500,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      48,         1.1750,      1.1750,   0.006,    -0.04,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      49,         1.2000,      1.2000,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      50,         1.2250,      1.2250,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      51,         1.2500,      1.2500,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      52,         1.2750,      1.2750,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      53,         1.3000,      1.3000,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      54,         1.3250,      1.3250,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      55,         1.3500,      1.3500,   0.005,    -0.04,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      56,         1.3750,      1.3750,   0.006,    -0.04,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      57,         1.4000,      1.4000,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      58,         1.4250,      1.4250,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      59,         1.4500,      1.4500,   0.007,    -0.03,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      60,         1.4750,      1.4750,   0.006,    -0.04,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      61,         1.5000,      1.5000,   0.006,    -0.04,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      62,         1.5250,      1.5250,   0.006,    -0.04,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      63,         1.5500,      1.5500,   0.007,    -0.05,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      64,         1.5750,      1.5750,   0.006,    -0.04,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      65,         1.6000,      1.6000,   0.006,    -0.04,     0.00,     0.00,     0.00,     -0.091,      -0.91,
      66,         1.6250,      1.6250,   0.007,    -0.03,     0.00,     0.00,     0.00,     -0.091,      -0.91,
