C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-3.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
       1,         0.0000,      0.0000,  -0.046,    -0.08,     0.00,     0.00,     0.00,     -0.090,      -0.90,
       2,         0.0250,      0.0250,  -0.036,    -0.07,     0.00,     0.00,     0.00,     -0.077,      -0.77,
       3,         0.0500,      0.0500,  -0.023,    -0.07,     0.00,     0.00,     0.00,     -0.065,      -0.65,
       4,         0.0750,      0.0750,  -0.008,    -0.05,     0.00,     0.00,     0.00,     -0.052,      -0.52,
       5,         0.1000,      0.1000,   0.004,    -0.05,     0.00,     0.00,     0.00,     -0.046,      -0.46,
       6,         0.1250,      0.1250,   0.000,    -0.06,     0.00,     0.00,     0.00,     -0.046,      -0.46,
       7,         0.1500,      0.1500,   0.003,    -0.05,     0.00,     0.00,     0.00,     -0.046,      -0.46,
       8,         0.1750,      0.1750,   0.002,    -0.05,     0.00,     0.00,     0.00,     -0.046,      -0.46,
       9,         0.2000,      0.2000,   0.003,    -0.06,     0.00,     0.00,     0.00,     -0.046,      -0.46,
      10,         0.2250,      0.2250,   0.004,    -0.06,     0.00,     0.00,     0.00,     -0.046,      -0.46,
      11,         0.2500,      0.2500,   0.003,    -0.05,     0.00,     0.00,     0.00,     -0.046,      -0.46,
      12,         0.2750,      0.2750,   0.004,    -0.05,     0.00,     0.00,     0.00,     -0.046,      -0.46,
      13,         0.3000,      0.3000,   0.003,    -0.06,     0.00,     0.00,     0.00,     -0.046,      -0.46,
      14,         0.3250,      0.3250,   0.003,    -0.07,     0.00,     0.00,     0.00,     -0.046,      -0.46,
      15,         0.3500,      0.3500,   0.004,    -0.06,     0.00,     0.00,     0.00,     -0.046,      -0.46,
      16,         0.3750,      0.3750,   0.003,    -0.05,     0.00,     0.00,     0.00,     -0.046,      -0.46,
      17,         0.4000,      0.4000,   0.004,    -0.05,     0.00,     0.00,     0.00,     -0.046,      -0.46,
      18,         0.4250,      0.4250,   0.004,    -0.05,     0.00,     0.00,     0.00,     -0.046,      -0.46,
      19,         0.4500,      0.4500,   0.004,    -0.07,     0.00,     0.00,     0.00,     -0.046,      -0.46,
      20,         0.4750,      0.4750,   0.005,    -0.05,     0.00,     0.00,     0.00,     -0.046,      -0.46,
      21,         0.5000,      0.5000,   0.004,    -0.06,     0.00,     0.00,     0.00,     -0.046,      -0.46,
      22,         0.5250,      0.5250,   0.004,    -0.06,     0.00,     0.00,     0.00,     -0.046,      -0.46,
      23,         0.5500,      0.5500,   0.004,    -0.07,     0.00,     0.00,     0.00,     -0.046,      -0.46,
      24,         0.5750,      0.5750,   0.004,    -0.06,     0.00,     0.00,     0.00,     -0.046,      -0.46,
      25,         0.6000,      0.6000,   0.004,    -0.07,     0.00,     0.00,     0.00,     -0.046,      -0.46,
      26,         0.6250,      0.6250,   0.004,    -0.06,     0.00,     0.00,     0.00,     -0.046,      -0.46,
      27,         0.6500,      0.6500,   0.004,    -0.07,     0.00,     0.00,     0.00,     -0.046,      -0.46,
      28,         0.6750,      0.6750,   0.004,    -0.06,     0.00,     0.00,     0.00,     -0.046,      -0.46,
