C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-1.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
       1,         0.0000,      0.0000,  -0.017,     0.01,     0.00,     0.00,     0.00,     -0.062,      -0.62,
       2,         0.0250,      0.0250,  -0.002,     0.00,     0.00,     0.00,     0.00,     -0.049,      -0.49,
       3,         0.0500,      0.0500,   0.010,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
       4,         0.0750,      0.0750,  -0.004,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
       5,         0.1000,      0.1000,   0.009,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
       6,         0.1250,      0.1250,  -0.001,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
       7,         0.1500,      0.1500,   0.007,     0.03,     0.00,     0.00,     0.00,     -0.048,      -0.48,
       8,         0.1750,      0.1750,   0.000,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
       9,         0.2000,      0.2000,   0.006,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      10,         0.2250,      0.2250,   0.002,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      11,         0.2500,      0.2500,   0.005,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      12,         0.2750,      0.2750,   0.003,     0.03,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      13,         0.3000,      0.3000,   0.005,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      14,         0.3250,      0.3250,   0.004,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      15,         0.3500,      0.3500,   0.003,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      16,         0.3750,      0.3750,   0.005,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      17,         0.4000,      0.4000,   0.003,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      18,         0.4250,      0.4250,   0.006,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      19,         0.4500,      0.4500,   0.003,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      20,         0.4750,      0.4750,   0.005,     0.03,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      21,         0.5000,      0.5000,   0.003,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      22,         0.5250,      0.5250,   0.005,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      23,         0.5500,      0.5500,   0.004,     0.00,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      24,         0.5750,      0.5750,   0.005,     0.03,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      25,         0.6000,      0.6000,   0.003,     0.00,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      26,         0.6250,      0.6250,   0.005,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      27,         0.6500,      0.6500,   0.004,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      28,         0.6750,      0.6750,   0.005,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      29,         0.7000,      0.7000,   0.004,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      30,         0.7250,      0.7250,   0.005,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      31,         0.7500,      0.7500,   0.005,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      32,         0.7750,      0.7750,   0.003,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      33,         0.8000,      0.8000,   0.005,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      34,         0.8250,      0.8250,   0.004,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      35,         0.8500,      0.8500,   0.004,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      36,         0.8750,      0.8750,   0.005,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      37,         0.9000,      0.9000,   0.005,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      38,         0.9250,      0.9250,   0.004,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      39,         0.9500,      0.9500,   0.005,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      40,         0.9750,      0.9750,   0.003,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      41,         1.0000,      1.0000,   0.005,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      42,         1.0250,      1.0250,   0.004,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      43,         1.0500,      1.0500,   0.005,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      44,         1.0750,      1.0750,   0.004,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      45,         1.1000,      1.1000,   0.004,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      46,         1.1250,      1.1250,   0.005,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      47,         1.1500,      1.1500,   0.004,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      48,         1.1750,      1.1750,   0.004,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      49,         1.2000,      1.2000,   0.005,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      50,         1.2250,      1.2250,   0.004,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      51,         1.2500,      1.2500,   0.005,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      52,         1.2750,      1.2750,   0.004,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      53,         1.3000,      1.3000,   0.005,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      54,         1.3250,      1.3250,   0.005,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      55,         1.3500,      1.3500,   0.005,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      56,         1.3750,      1.3750,   0.004,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      57,         1.4000,      1.4000,   0.004,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      58,         1.4250,      1.4250,   0.005,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      59,         1.4500,      1.4500,   0.005,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      60,         1.4750,      1.4750,   0.004,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      61,         1.5000,      1.5000,   0.005,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      62,         1.5250,      1.5250,   0.005,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      63,         1.5500,      1.5500,   0.005,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      64,         1.5750,      1.5750,   0.005,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      65,         1.6000,      1.6000,   0.004,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      66,         1.6250,      1.6250,   0.005,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      67,         1.6500,      1.6500,   0.004,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      68,         1.6750,      1.6750,   0.004,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      69,         1.7000,      1.7000,   0.004,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      70,         1.7250,      1.7250,   0.005,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      71,         1.7500,      1.7500,   0.005,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      72,         1.7750,      1.7750,   0.005,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      73,         1.8000,      1.8000,   0.005,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      74,         1.8250,      1.8250,   0.005,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      75,         1.8500,      1.8500,   0.005,     0.01,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      76,         1.8750,      1.8750,   0.004,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
      77,         1.9000,      1.9000,   0.005,     0.02,     0.00,     0.00,     0.00,     -0.048,      -0.48,
