C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-4.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
       1,         0.0000,      0.0000,  -0.088,    -0.05,     0.00,     0.00,     0.00,     -0.130,      -1.30,
       2,         0.0250,      0.0250,  -0.081,    -0.04,     0.00,     0.00,     0.00,     -0.117,      -1.17,
       3,         0.0500,      0.0500,  -0.073,    -0.05,     0.00,     0.00,     0.00,     -0.105,      -1.05,
       4,         0.0750,      0.0750,  -0.063,    -0.04,     0.00,     0.00,     0.00,     -0.092,      -0.92,
       5,         0.1000,      0.1000,  -0.053,    -0.03,     0.00,     0.00,     0.00,     -0.080,      -0.80,
       6,         0.1250,      0.1250,  -0.043,    -0.03,     0.00,     0.00,     0.00,     -0.067,      -0.67,
       7,         0.1500,      0.1500,  -0.032,    -0.03,     0.00,     0.00,     0.00,     -0.055,      -0.55,
       8,         0.1750,      0.1750,  -0.019,    -0.03,     0.00,     0.00,     0.00,     -0.042,      -0.42,
       9,         0.2000,      0.2000,  -0.007,    -0.03,     0.00,     0.00,     0.00,     -0.030,      -0.30,
      10,         0.2250,      0.2250,   0.007,    -0.04,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      11,         0.2500,      0.2500,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      12,         0.2750,      0.2750,   0.008,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      13,         0.3000,      0.3000,   0.007,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      14,         0.3250,      0.3250,   0.007,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      15,         0.3500,      0.3500,   0.009,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      16,         0.3750,      0.3750,   0.009,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      17,         0.4000,      0.4000,   0.008,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      18,         0.4250,      0.4250,   0.009,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      19,         0.4500,      0.4500,   0.009,    -0.04,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      20,         0.4750,      0.4750,   0.010,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      21,         0.5000,      0.5000,   0.009,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      22,         0.5250,      0.5250,   0.009,    -0.04,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      23,         0.5500,      0.5500,   0.009,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      24,         0.5750,      0.5750,   0.010,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      25,         0.6000,      0.6000,   0.010,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      26,         0.6250,      0.6250,   0.010,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      27,         0.6500,      0.6500,   0.010,    -0.02,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      28,         0.6750,      0.6750,   0.010,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      29,         0.7000,      0.7000,   0.010,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      30,         0.7250,      0.7250,   0.010,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      31,         0.7500,      0.7500,   0.010,    -0.04,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      32,         0.7750,      0.7750,   0.010,    -0.04,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      33,         0.8000,      0.8000,   0.011,    -0.04,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      34,         0.8250,      0.8250,   0.010,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      35,         0.8500,      0.8500,   0.010,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      36,         0.8750,      0.8750,   0.011,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      37,         0.9000,      0.9000,   0.010,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      38,         0.9250,      0.9250,   0.011,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      39,         0.9500,      0.9500,   0.010,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      40,         0.9750,      0.9750,   0.011,    -0.04,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      41,         1.0000,      1.0000,   0.011,    -0.04,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      42,         1.0250,      1.0250,   0.011,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      43,         1.0500,      1.0500,   0.011,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      44,         1.0750,      1.0750,   0.011,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      45,         1.1000,      1.1000,   0.011,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      46,         1.1250,      1.1250,   0.010,    -0.04,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      47,         1.1500,      1.1500,   0.011,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      48,         1.1750,      1.1750,   0.011,    -0.04,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      49,         1.2000,      1.2000,   0.011,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      50,         1.2250,      1.2250,   0.011,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      51,         1.2500,      1.2500,   0.011,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      52,         1.2750,      1.2750,   0.011,    -0.05,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      53,         1.3000,      1.3000,   0.011,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      54,         1.3250,      1.3250,   0.011,    -0.04,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      55,         1.3500,      1.3500,   0.011,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      56,         1.3750,      1.3750,   0.012,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      57,         1.4000,      1.4000,   0.011,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      58,         1.4250,      1.4250,   0.011,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      59,         1.4500,      1.4500,   0.011,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      60,         1.4750,      1.4750,   0.012,    -0.05,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      61,         1.5000,      1.5000,   0.011,    -0.04,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      62,         1.5250,      1.5250,   0.012,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      63,         1.5500,      1.5500,   0.011,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      64,         1.5750,      1.5750,   0.012,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      65,         1.6000,      1.6000,   0.011,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      66,         1.6250,      1.6250,   0.011,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      67,         1.6500,      1.6500,   0.012,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      68,         1.6750,      1.6750,   0.011,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      69,         1.7000,      1.7000,   0.012,    -0.04,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      70,         1.7250,      1.7250,   0.011,    -0.04,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      71,         1.7500,      1.7500,   0.012,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      72,         1.7750,      1.7750,   0.012,    -0.04,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      73,         1.8000,      1.8000,   0.012,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      74,         1.8250,      1.8250,   0.012,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      75,         1.8500,      1.8500,   0.012,    -0.04,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      76,         1.8750,      1.8750,   0.011,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
      77,         1.9000,      1.9000,   0.011,    -0.03,     0.00,     0.00,     0.00,     -0.022,      -0.22,
