C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-6.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
       1,         0.0000,      0.0000,  -0.005,    -0.01,     0.00,     0.00,     0.00,     -0.100,      -1.00,
       2,         0.0250,      0.0250,   0.012,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
       3,         0.0500,      0.0500,   0.026,     0.00,     0.00,     0.00,     0.00,     -0.092,      -0.92,
       4,         0.0750,      0.0750,   0.001,    -0.02,     0.00,     0.00,     0.00,     -0.092,      -0.92,
       5,         0.1000,      0.1000,   0.016,     0.00,     0.00,     0.00,     0.00,     -0.092,      -0.92,
       6,         0.1250,      0.1250,   0.020,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
       7,         0.1500,      0.1500,   0.003,    -0.02,     0.00,     0.00,     0.00,     -0.092,      -0.92,
       8,         0.1750,      0.1750,   0.019,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
       9,         0.2000,      0.2000,   0.016,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      10,         0.2250,      0.2250,   0.006,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      11,         0.2500,      0.2500,   0.020,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      12,         0.2750,      0.2750,   0.014,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      13,         0.3000,      0.3000,   0.008,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      14,         0.3250,      0.3250,   0.020,     0.00,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      15,         0.3500,      0.3500,   0.012,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      16,         0.3750,      0.3750,   0.010,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      17,         0.4000,      0.4000,   0.020,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      18,         0.4250,      0.4250,   0.009,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      19,         0.4500,      0.4500,   0.014,    -0.02,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      20,         0.4750,      0.4750,   0.018,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      21,         0.5000,      0.5000,   0.008,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      22,         0.5250,      0.5250,   0.016,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      23,         0.5500,      0.5500,   0.016,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      24,         0.5750,      0.5750,   0.009,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      25,         0.6000,      0.6000,   0.016,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      26,         0.6250,      0.6250,   0.016,     0.00,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      27,         0.6500,      0.6500,   0.009,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      28,         0.6750,      0.6750,   0.018,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      29,         0.7000,      0.7000,   0.013,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      30,         0.7250,      0.7250,   0.010,    -0.02,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      31,         0.7500,      0.7500,   0.019,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      32,         0.7750,      0.7750,   0.011,    -0.02,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      33,         0.8000,      0.8000,   0.014,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      34,         0.8250,      0.8250,   0.016,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      35,         0.8500,      0.8500,   0.012,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      36,         0.8750,      0.8750,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      37,         0.9000,      0.9000,   0.014,     0.00,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      38,         0.9250,      0.9250,   0.014,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      39,         0.9500,      0.9500,   0.014,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      40,         0.9750,      0.9750,   0.014,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      41,         1.0000,      1.0000,   0.014,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      42,         1.0250,      1.0250,   0.012,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      43,         1.0500,      1.0500,   0.016,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      44,         1.0750,      1.0750,   0.012,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      45,         1.1000,      1.1000,   0.014,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      46,         1.1250,      1.1250,   0.015,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      47,         1.1500,      1.1500,   0.013,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      48,         1.1750,      1.1750,   0.014,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      49,         1.2000,      1.2000,   0.013,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      50,         1.2250,      1.2250,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      51,         1.2500,      1.2500,   0.012,    -0.03,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      52,         1.2750,      1.2750,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      53,         1.3000,      1.3000,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      54,         1.3250,      1.3250,   0.010,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      55,         1.3500,      1.3500,   0.018,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      56,         1.3750,      1.3750,   0.012,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      57,         1.4000,      1.4000,   0.012,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      58,         1.4250,      1.4250,   0.017,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      59,         1.4500,      1.4500,   0.012,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      60,         1.4750,      1.4750,   0.015,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      61,         1.5000,      1.5000,   0.015,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      62,         1.5250,      1.5250,   0.012,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      63,         1.5500,      1.5500,   0.015,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      64,         1.5750,      1.5750,   0.014,    -0.02,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      65,         1.6000,      1.6000,   0.012,    -0.02,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      66,         1.6250,      1.6250,   0.015,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      67,         1.6500,      1.6500,   0.016,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      68,         1.6750,      1.6750,   0.010,    -0.02,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      69,         1.7000,      1.7000,   0.016,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      70,         1.7250,      1.7250,   0.015,    -0.02,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      71,         1.7500,      1.7500,   0.010,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      72,         1.7750,      1.7750,   0.019,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      73,         1.8000,      1.8000,   0.011,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      74,         1.8250,      1.8250,   0.012,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      75,         1.8500,      1.8500,   0.019,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      76,         1.8750,      1.8750,   0.008,     0.00,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      77,         1.9000,      1.9000,   0.017,     0.00,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      78,         1.9250,      1.9250,   0.015,     0.00,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      79,         1.9500,      1.9500,   0.010,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      80,         1.9750,      1.9750,   0.018,    -0.02,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      81,         2.0000,      2.0000,   0.012,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      82,         2.0250,      2.0250,   0.012,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      83,         2.0500,      2.0500,   0.017,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
      84,         2.0750,      2.0750,   0.013,    -0.01,     0.00,     0.00,     0.00,     -0.092,      -0.92,
