C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-2.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
       1,         0.0000,      0.0000,  -0.008,     0.00,     0.00,     0.00,     0.00,     -0.072,      -0.72,
       2,         0.0250,      0.0250,   0.004,     0.03,     0.00,     0.00,     0.00,     -0.063,      -0.63,
       3,         0.0500,      0.0500,   0.003,     0.03,     0.00,     0.00,     0.00,     -0.063,      -0.63,
       4,         0.0750,      0.0750,   0.004,     0.02,     0.00,     0.00,     0.00,     -0.063,      -0.63,
       5,         0.1000,      0.1000,   0.003,     0.02,     0.00,     0.00,     0.00,     -0.063,      -0.63,
       6,         0.1250,      0.1250,   0.005,     0.02,     0.00,     0.00,     0.00,     -0.063,      -0.63,
       7,         0.1500,      0.1500,   0.003,     0.02,     0.00,     0.00,     0.00,     -0.063,      -0.63,
       8,         0.1750,      0.1750,   0.006,     0.02,     0.00,     0.00,     0.00,     -0.063,      -0.63,
       9,         0.2000,      0.2000,   0.003,     0.01,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      10,         0.2250,      0.2250,   0.005,     0.03,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      11,         0.2500,      0.2500,   0.004,     0.01,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      12,         0.2750,      0.2750,   0.004,     0.02,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      13,         0.3000,      0.3000,   0.004,     0.01,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      14,         0.3250,      0.3250,   0.005,     0.02,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      15,         0.3500,      0.3500,   0.004,     0.01,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      16,         0.3750,      0.3750,   0.006,     0.02,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      17,         0.4000,      0.4000,   0.004,     0.01,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      18,         0.4250,      0.4250,   0.005,     0.01,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      19,         0.4500,      0.4500,   0.004,     0.01,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      20,         0.4750,      0.4750,   0.005,     0.01,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      21,         0.5000,      0.5000,   0.004,     0.00,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      22,         0.5250,      0.5250,   0.005,     0.03,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      23,         0.5500,      0.5500,   0.005,     0.01,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      24,         0.5750,      0.5750,   0.004,     0.02,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      25,         0.6000,      0.6000,   0.006,     0.02,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      26,         0.6250,      0.6250,   0.004,     0.02,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      27,         0.6500,      0.6500,   0.006,     0.01,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      28,         0.6750,      0.6750,   0.004,     0.02,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      29,         0.7000,      0.7000,   0.004,     0.00,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      30,         0.7250,      0.7250,   0.004,     0.01,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      31,         0.7500,      0.7500,   0.005,     0.02,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      32,         0.7750,      0.7750,   0.005,     0.00,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      33,         0.8000,      0.8000,   0.005,     0.00,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      34,         0.8250,      0.8250,   0.005,     0.00,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      35,         0.8500,      0.8500,   0.005,     0.01,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      36,         0.8750,      0.8750,   0.004,     0.01,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      37,         0.9000,      0.9000,   0.005,     0.02,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      38,         0.9250,      0.9250,   0.004,     0.00,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      39,         0.9500,      0.9500,   0.005,     0.00,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      40,         0.9750,      0.9750,   0.006,     0.00,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      41,         1.0000,      1.0000,   0.004,     0.01,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      42,         1.0250,      1.0250,   0.005,     0.02,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      43,         1.0500,      1.0500,   0.005,     0.00,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      44,         1.0750,      1.0750,   0.004,     0.01,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      45,         1.1000,      1.1000,   0.005,     0.01,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      46,         1.1250,      1.1250,   0.006,     0.01,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      47,         1.1500,      1.1500,   0.005,     0.02,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      48,         1.1750,      1.1750,   0.005,     0.00,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      49,         1.2000,      1.2000,   0.004,     0.02,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      50,         1.2250,      1.2250,   0.005,     0.01,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      51,         1.2500,      1.2500,   0.004,     0.02,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      52,         1.2750,      1.2750,   0.005,     0.02,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      53,         1.3000,      1.3000,   0.004,     0.01,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      54,         1.3250,      1.3250,   0.006,     0.01,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      55,         1.3500,      1.3500,   0.005,     0.02,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      56,         1.3750,      1.3750,   0.006,     0.02,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      57,         1.4000,      1.4000,   0.005,     0.03,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      58,         1.4250,      1.4250,   0.005,     0.01,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      59,         1.4500,      1.4500,   0.005,     0.02,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      60,         1.4750,      1.4750,   0.005,     0.00,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      61,         1.5000,      1.5000,   0.004,     0.00,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      62,         1.5250,      1.5250,   0.005,     0.01,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      63,         1.5500,      1.5500,   0.005,     0.00,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      64,         1.5750,      1.5750,   0.005,     0.00,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      65,         1.6000,      1.6000,   0.004,     0.01,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      66,         1.6250,      1.6250,   0.005,     0.01,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      67,         1.6500,      1.6500,   0.005,     0.01,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      68,         1.6750,      1.6750,   0.006,     0.01,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      69,         1.7000,      1.7000,   0.004,     0.01,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      70,         1.7250,      1.7250,   0.005,     0.01,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      71,         1.7500,      1.7500,   0.005,     0.01,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      72,         1.7750,      1.7750,   0.005,     0.02,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      73,         1.8000,      1.8000,   0.005,     0.02,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      74,         1.8250,      1.8250,   0.005,     0.01,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      75,         1.8500,      1.8500,   0.004,     0.02,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      76,         1.8750,      1.8750,   0.005,     0.02,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      77,         1.9000,      1.9000,   0.005,     0.02,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      78,         1.9250,      1.9250,   0.005,     0.01,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      79,         1.9500,      1.9500,   0.005,     0.01,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      80,         1.9750,      1.9750,   0.006,     0.02,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      81,         2.0000,      2.0000,   0.005,     0.02,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      82,         2.0250,      2.0250,   0.004,     0.02,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      83,         2.0500,      2.0500,   0.005,     0.00,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      84,         2.0750,      2.0750,   0.005,     0.00,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      85,         2.1000,      2.1000,   0.005,     0.02,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      86,         2.1250,      2.1250,   0.005,     0.01,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      87,         2.1500,      2.1500,   0.005,     0.01,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      88,         2.1750,      2.1750,   0.004,     0.01,     0.00,     0.00,     0.00,     -0.063,      -0.63,
      89,         2.2000,      2.2000,   0.018,     0.03,     0.00,     0.00,     0.00,     -0.043,      -0.43,
      90,         2.2250,      2.2250,   0.061,     0.08,     0.00,     0.00,     0.00,     -0.018,      -0.18,
      91,         2.2500,      2.2500,   0.095,     0.09,     0.00,     0.00,     0.00,      0.006,       0.06,
      92,         2.2750,      2.2750,   0.136,     0.11,     0.00,     0.00,     0.00,      0.031,       0.31,
      93,         2.3000,      2.3000,   0.166,     0.11,     0.00,     0.00,     0.00,      0.246,       2.46,
      94,         2.3250,      2.3250,   0.161,     0.12,     0.00,     0.00,     0.00,      0.243,       2.43,
      95,         2.3500,      2.3500,   0.159,     0.09,     0.00,     0.00,     0.00,      0.237,       2.37,
      96,         2.3750,      2.3750,   0.155,     0.10,     0.00,     0.00,     0.00,      0.228,       2.28,
      97,         2.4000,      2.4000,   0.148,     0.08,     0.00,     0.00,     0.00,      0.217,       2.17,
      98,         2.4250,      2.4250,   0.142,     0.08,     0.00,     0.00,     0.00,      0.203,       2.03,
      99,         2.4500,      2.4500,   0.133,     0.08,     0.00,     0.00,     0.00,      0.188,       1.88,
     100,         2.4750,      2.4750,   0.122,     0.05,     0.00,     0.00,     0.00,      0.171,      -0.17,
     101,         2.5000,      2.5000,   0.110,     0.07,     0.00,     0.00,     0.00,      0.152,      -0.17,
     102,         2.5250,      2.5250,   0.098,     0.04,     0.00,     0.00,     0.00,      0.133,      -0.18,
     103,         2.5500,      2.5500,   0.086,     0.03,     0.00,     0.00,     0.00,      0.114,      -0.18,
     104,         2.5750,      2.5750,   0.072,     0.03,     0.00,     0.00,     0.00,      0.095,      -0.16,
     105,         2.6000,      2.6000,   0.061,     0.03,     0.00,     0.00,     0.00,      0.077,      -0.16,
     106,         2.6250,      2.6250,   0.049,     0.00,     0.00,     0.00,     0.00,      0.059,      -0.16,
