C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20RGD-6.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
       1,         0.0000,      0.0000,  -0.030,     0.03,     0.00,     0.00,     0.00,     -0.089,      -0.89,
       2,         0.0250,      0.0250,  -0.017,     0.03,     0.00,     0.00,     0.00,     -0.077,      -0.77,
       3,         0.0500,      0.0500,   0.001,     0.03,     0.00,     0.00,     0.00,     -0.066,      -0.66,
       4,         0.0750,      0.0750,  -0.002,     0.03,     0.00,     0.00,     0.00,     -0.066,      -0.66,
       5,         0.1000,      0.1000,   0.002,     0.03,     0.00,     0.00,     0.00,     -0.066,      -0.66,
       6,         0.1250,      0.1250,  -0.001,     0.03,     0.00,     0.00,     0.00,     -0.066,      -0.66,
       7,         0.1500,      0.1500,   0.001,     0.03,     0.00,     0.00,     0.00,     -0.066,      -0.66,
       8,         0.1750,      0.1750,  -0.001,     0.03,     0.00,     0.00,     0.00,     -0.066,      -0.66,
       9,         0.2000,      0.2000,   0.001,     0.04,     0.00,     0.00,     0.00,     -0.066,      -0.66,
      10,         0.2250,      0.2250,   0.000,     0.03,     0.00,     0.00,     0.00,     -0.066,      -0.66,
      11,         0.2500,      0.2500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.066,      -0.66,
      12,         0.2750,      0.2750,   0.000,     0.03,     0.00,     0.00,     0.00,     -0.066,      -0.66,
      13,         0.3000,      0.3000,   0.001,     0.03,     0.00,     0.00,     0.00,     -0.066,      -0.66,
      14,         0.3250,      0.3250,   0.001,     0.03,     0.00,     0.00,     0.00,     -0.066,      -0.66,
      15,         0.3500,      0.3500,   0.001,     0.03,     0.00,     0.00,     0.00,     -0.066,      -0.66,
      16,         0.3750,      0.3750,   0.000,     0.04,     0.00,     0.00,     0.00,     -0.066,      -0.66,
      17,         0.4000,      0.4000,   0.002,     0.03,     0.00,     0.00,     0.00,     -0.066,      -0.66,
      18,         0.4250,      0.4250,   0.001,     0.02,     0.00,     0.00,     0.00,     -0.066,      -0.66,
      19,         0.4500,      0.4500,   0.002,     0.03,     0.00,     0.00,     0.00,     -0.066,      -0.66,
      20,         0.4750,      0.4750,   0.001,     0.03,     0.00,     0.00,     0.00,     -0.066,      -0.66,
      21,         0.5000,      0.5000,   0.001,     0.03,     0.00,     0.00,     0.00,     -0.066,      -0.66,
      22,         0.5250,      0.5250,   0.001,     0.03,     0.00,     0.00,     0.00,     -0.066,      -0.66,
      23,         0.5500,      0.5500,   0.003,     0.03,     0.00,     0.00,     0.00,     -0.066,      -0.66,
      24,         0.5750,      0.5750,   0.000,     0.03,     0.00,     0.00,     0.00,     -0.066,      -0.66,
      25,         0.6000,      0.6000,   0.002,     0.03,     0.00,     0.00,     0.00,     -0.066,      -0.66,
      26,         0.6250,      0.6250,   0.001,     0.03,     0.00,     0.00,     0.00,     -0.066,      -0.66,
      27,         0.6500,      0.6500,   0.001,     0.01,     0.00,     0.00,     0.00,     -0.066,      -0.66,
      28,         0.6750,      0.6750,   0.001,     0.03,     0.00,     0.00,     0.00,     -0.066,      -0.66,
      29,         0.7000,      0.7000,   0.002,     0.03,     0.00,     0.00,     0.00,     -0.066,      -0.66,
      30,         0.7250,      0.7250,   0.001,     0.03,     0.00,     0.00,     0.00,     -0.066,      -0.66,
      31,         0.7500,      0.7500,   0.002,     0.03,     0.00,     0.00,     0.00,     -0.066,      -0.66,
      32,         0.7750,      0.7750,   0.001,     0.03,     0.00,     0.00,     0.00,     -0.066,      -0.66,
      33,         0.8000,      0.8000,   0.001,     0.03,     0.00,     0.00,     0.00,     -0.066,      -0.66,
      34,         0.8250,      0.8250,   0.002,     0.03,     0.00,     0.00,     0.00,     -0.066,      -0.66,
