C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-2.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","mm       ","%        ",
       1,         0.0000,      0.0000,   0.031,    -0.01,     0.00,     0.00,     0.00,     -0.085,      -1.32,
       2,         0.0250,      0.0250,   0.021,    -0.02,     0.00,     0.00,     0.00,     -0.093,      -1.44,
       3,         0.0500,      0.0500,   0.010,    -0.01,     0.00,     0.00,     0.00,     -0.102,      -1.56,
       4,         0.0750,      0.0750,  -0.005,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
       5,         0.1000,      0.1000,  -0.003,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
       6,         0.1250,      0.1250,  -0.007,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
       7,         0.1500,      0.1500,  -0.005,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
       8,         0.1750,      0.1750,  -0.006,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
       9,         0.2000,      0.2000,  -0.007,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      10,         0.2250,      0.2250,  -0.006,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      11,         0.2500,      0.2500,  -0.008,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      12,         0.2750,      0.2750,  -0.008,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      13,         0.3000,      0.3000,  -0.008,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      14,         0.3250,      0.3250,  -0.008,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      15,         0.3500,      0.3500,  -0.008,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      16,         0.3750,      0.3750,  -0.009,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      17,         0.4000,      0.4000,  -0.009,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      18,         0.4250,      0.4250,  -0.009,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      19,         0.4500,      0.4500,  -0.010,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      20,         0.4750,      0.4750,  -0.010,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      21,         0.5000,      0.5000,  -0.010,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      22,         0.5250,      0.5250,  -0.010,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      23,         0.5500,      0.5500,  -0.011,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      24,         0.5750,      0.5750,  -0.011,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      25,         0.6000,      0.6000,  -0.010,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      26,         0.6250,      0.6250,  -0.012,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      27,         0.6500,      0.6500,  -0.011,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      28,         0.6750,      0.6750,  -0.012,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      29,         0.7000,      0.7000,  -0.012,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      30,         0.7250,      0.7250,  -0.011,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      31,         0.7500,      0.7500,  -0.012,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      32,         0.7750,      0.7750,  -0.012,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      33,         0.8000,      0.8000,  -0.012,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      34,         0.8250,      0.8250,  -0.013,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      35,         0.8500,      0.8500,  -0.012,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      36,         0.8750,      0.8750,  -0.012,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      37,         0.9000,      0.9000,  -0.013,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      38,         0.9250,      0.9250,  -0.012,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      39,         0.9500,      0.9500,  -0.013,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      40,         0.9750,      0.9750,  -0.013,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      41,         1.0000,      1.0000,  -0.013,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      42,         1.0250,      1.0250,  -0.013,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      43,         1.0500,      1.0500,  -0.013,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      44,         1.0750,      1.0750,  -0.014,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      45,         1.1000,      1.1000,  -0.014,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      46,         1.1250,      1.1250,  -0.014,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      47,         1.1500,      1.1500,  -0.014,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      48,         1.1750,      1.1750,  -0.014,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      49,         1.2000,      1.2000,  -0.015,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      50,         1.2250,      1.2250,  -0.014,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      51,         1.2500,      1.2500,  -0.014,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      52,         1.2750,      1.2750,  -0.015,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      53,         1.3000,      1.3000,  -0.014,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      54,         1.3250,      1.3250,  -0.015,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      55,         1.3500,      1.3500,  -0.015,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      56,         1.3750,      1.3750,  -0.015,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      57,         1.4000,      1.4000,  -0.016,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      58,         1.4250,      1.4250,  -0.015,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      59,         1.4500,      1.4500,  -0.015,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      60,         1.4750,      1.4750,  -0.016,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      61,         1.5000,      1.5000,  -0.015,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      62,         1.5250,      1.5250,  -0.016,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      63,         1.5500,      1.5500,  -0.016,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      64,         1.5750,      1.5750,  -0.016,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      65,         1.6000,      1.6000,  -0.016,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      66,         1.6250,      1.6250,  -0.016,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      67,         1.6500,      1.6500,  -0.016,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      68,         1.6750,      1.6750,  -0.017,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      69,         1.7000,      1.7000,  -0.016,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      70,         1.7250,      1.7250,  -0.016,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      71,         1.7500,      1.7500,  -0.017,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      72,         1.7750,      1.7750,  -0.017,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      73,         1.8000,      1.8000,  -0.016,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      74,         1.8250,      1.8250,  -0.017,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      75,         1.8500,      1.8500,  -0.017,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      76,         1.8750,      1.8750,  -0.016,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      77,         1.9000,      1.9000,  -0.017,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      78,         1.9250,      1.9250,  -0.017,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      79,         1.9500,      1.9500,  -0.017,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      80,         1.9750,      1.9750,  -0.018,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      81,         2.0000,      2.0000,  -0.017,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      82,         2.0250,      2.0250,  -0.017,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      83,         2.0500,      2.0500,  -0.017,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      84,         2.0750,      2.0750,  -0.017,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      85,         2.1000,      2.1000,  -0.018,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      86,         2.1250,      2.1250,  -0.018,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      87,         2.1500,      2.1500,  -0.018,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      88,         2.1750,      2.1750,  -0.019,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      89,         2.2000,      2.2000,  -0.017,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      90,         2.2250,      2.2250,  -0.018,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      91,         2.2500,      2.2500,  -0.018,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      92,         2.2750,      2.2750,  -0.019,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      93,         2.3000,      2.3000,  -0.019,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      94,         2.3250,      2.3250,  -0.018,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      95,         2.3500,      2.3500,  -0.019,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      96,         2.3750,      2.3750,  -0.019,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      97,         2.4000,      2.4000,  -0.018,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      98,         2.4250,      2.4250,  -0.018,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
      99,         2.4500,      2.4500,  -0.018,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     100,         2.4750,      2.4750,  -0.019,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     101,         2.5000,      2.5000,  -0.019,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     102,         2.5250,      2.5250,  -0.018,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     103,         2.5500,      2.5500,  -0.019,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     104,         2.5750,      2.5750,  -0.018,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     105,         2.6000,      2.6000,  -0.019,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     106,         2.6250,      2.6250,  -0.019,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     107,         2.6500,      2.6500,  -0.019,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     108,         2.6750,      2.6750,  -0.020,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     109,         2.7000,      2.7000,  -0.019,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     110,         2.7250,      2.7250,  -0.019,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     111,         2.7500,      2.7500,  -0.019,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     112,         2.7750,      2.7750,  -0.020,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     113,         2.8000,      2.8000,  -0.019,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     114,         2.8250,      2.8250,  -0.019,    -0.02,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     115,         2.8500,      2.8500,  -0.019,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     116,         2.8750,      2.8750,  -0.019,    -0.03,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     117,         2.9000,      2.9000,  -0.020,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
     118,         2.9250,      2.9250,  -0.019,    -0.01,     0.00,     0.00,     0.00,     -0.108,      -1.65,
