C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40RGD-4.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
       1,         0.0000,      0.0000,  -0.119,    -0.07,     0.00,     0.00,     0.00,     -0.144,      -1.44,
       2,         0.0250,      0.0250,  -0.111,    -0.05,     0.00,     0.00,     0.00,     -0.132,      -1.32,
       3,         0.0500,      0.0500,  -0.103,    -0.04,     0.00,     0.00,     0.00,     -0.119,      -1.19,
       4,         0.0750,      0.0750,  -0.093,    -0.03,     0.00,     0.00,     0.00,     -0.107,      -1.07,
       5,         0.1000,      0.1000,  -0.084,    -0.04,     0.00,     0.00,     0.00,     -0.094,      -0.94,
       6,         0.1250,      0.1250,  -0.073,    -0.04,     0.00,     0.00,     0.00,     -0.082,      -0.82,
       7,         0.1500,      0.1500,  -0.061,    -0.04,     0.00,     0.00,     0.00,     -0.069,      -0.69,
       8,         0.1750,      0.1750,  -0.051,    -0.05,     0.00,     0.00,     0.00,     -0.057,      -0.57,
       9,         0.2000,      0.2000,  -0.038,    -0.03,     0.00,     0.00,     0.00,     -0.044,      -0.44,
      10,         0.2250,      0.2250,  -0.026,    -0.03,     0.00,     0.00,     0.00,     -0.032,      -0.32,
      11,         0.2500,      0.2500,  -0.012,    -0.02,     0.00,     0.00,     0.00,     -0.019,      -0.19,
      12,         0.2750,      0.2750,   0.003,    -0.03,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      13,         0.3000,      0.3000,   0.003,    -0.02,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      14,         0.3250,      0.3250,   0.005,    -0.03,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      15,         0.3500,      0.3500,   0.006,    -0.02,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      16,         0.3750,      0.3750,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      17,         0.4000,      0.4000,   0.007,    -0.03,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      18,         0.4250,      0.4250,   0.007,    -0.03,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      19,         0.4500,      0.4500,   0.007,    -0.03,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      20,         0.4750,      0.4750,   0.008,    -0.02,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      21,         0.5000,      0.5000,   0.008,    -0.03,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      22,         0.5250,      0.5250,   0.008,    -0.03,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      23,         0.5500,      0.5500,   0.008,    -0.03,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      24,         0.5750,      0.5750,   0.009,    -0.02,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      25,         0.6000,      0.6000,   0.009,    -0.03,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      26,         0.6250,      0.6250,   0.009,    -0.04,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      27,         0.6500,      0.6500,   0.009,    -0.03,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      28,         0.6750,      0.6750,   0.009,    -0.03,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      29,         0.7000,      0.7000,   0.009,    -0.03,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      30,         0.7250,      0.7250,   0.009,    -0.03,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      31,         0.7500,      0.7500,   0.009,    -0.02,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      32,         0.7750,      0.7750,   0.010,    -0.02,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      33,         0.8000,      0.8000,   0.010,    -0.03,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      34,         0.8250,      0.8250,   0.010,    -0.03,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      35,         0.8500,      0.8500,   0.010,    -0.03,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      36,         0.8750,      0.8750,   0.010,    -0.03,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      37,         0.9000,      0.9000,   0.010,    -0.03,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      38,         0.9250,      0.9250,   0.010,    -0.03,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      39,         0.9500,      0.9500,   0.010,    -0.03,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      40,         0.9750,      0.9750,   0.010,    -0.02,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      41,         1.0000,      1.0000,   0.011,    -0.02,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      42,         1.0250,      1.0250,   0.010,    -0.03,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      43,         1.0500,      1.0500,   0.010,    -0.03,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      44,         1.0750,      1.0750,   0.011,    -0.03,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      45,         1.1000,      1.1000,   0.011,    -0.02,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      46,         1.1250,      1.1250,   0.011,    -0.03,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      47,         1.1500,      1.1500,   0.010,    -0.03,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      48,         1.1750,      1.1750,   0.011,    -0.02,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      49,         1.2000,      1.2000,   0.011,    -0.04,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      50,         1.2250,      1.2250,   0.011,    -0.03,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      51,         1.2500,      1.2500,   0.011,    -0.02,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      52,         1.2750,      1.2750,   0.011,    -0.03,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      53,         1.3000,      1.3000,   0.011,    -0.02,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      54,         1.3250,      1.3250,   0.011,    -0.03,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      55,         1.3500,      1.3500,   0.011,    -0.03,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      56,         1.3750,      1.3750,   0.011,    -0.03,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      57,         1.4000,      1.4000,   0.011,    -0.03,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      58,         1.4250,      1.4250,   0.011,    -0.03,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      59,         1.4500,      1.4500,   0.011,    -0.03,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      60,         1.4750,      1.4750,   0.011,    -0.03,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      61,         1.5000,      1.5000,   0.011,    -0.02,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      62,         1.5250,      1.5250,   0.011,    -0.03,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      63,         1.5500,      1.5500,   0.012,    -0.03,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      64,         1.5750,      1.5750,   0.011,    -0.03,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      65,         1.6000,      1.6000,   0.012,    -0.03,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      66,         1.6250,      1.6250,   0.011,    -0.03,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      67,         1.6500,      1.6500,   0.011,    -0.03,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      68,         1.6750,      1.6750,   0.012,    -0.03,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      69,         1.7000,      1.7000,   0.012,    -0.03,     0.00,     0.00,     0.00,     -0.010,      -0.10,
      70,         1.7250,      1.7250,   0.012,    -0.03,     0.00,     0.00,     0.00,     -0.010,      -0.10,
