C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-7.1.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","mm       ","%        ",
       1,         0.0000,      0.0000,   0.409,    -0.16,     0.00,     0.00,     0.00,     -0.015,      -0.23,
       2,         0.0250,      0.0250,   0.398,    -0.19,     0.00,     0.00,     0.00,     -0.023,      -0.36,
       3,         0.0500,      0.0500,   0.343,    -0.20,     0.00,     0.00,     0.00,     -0.031,      -0.48,
       4,         0.0750,      0.0750,   0.319,    -0.20,     0.00,     0.00,     0.00,     -0.039,      -0.61,
       5,         0.1000,      0.1000,   0.300,    -0.20,     0.00,     0.00,     0.00,     -0.048,      -0.73,
       6,         0.1250,      0.1250,   0.246,    -0.21,     0.00,     0.00,     0.00,     -0.056,      -0.86,
       7,         0.1500,      0.1500,   0.215,    -0.23,     0.00,     0.00,     0.00,     -0.064,      -0.98,
       8,         0.1750,      0.1750,   0.193,    -0.22,     0.00,     0.00,     0.00,     -0.072,      -1.11,
       9,         0.2000,      0.2000,   0.140,    -0.23,     0.00,     0.00,     0.00,     -0.080,      -1.23,
      10,         0.2250,      0.2250,   0.102,    -0.23,     0.00,     0.00,     0.00,     -0.088,      -1.36,
      11,         0.2500,      0.2500,   0.079,    -0.24,     0.00,     0.00,     0.00,     -0.096,      -1.48,
      12,         0.2750,      0.2750,   0.032,    -0.25,     0.00,     0.00,     0.00,     -0.105,      -1.61,
      13,         0.3000,      0.3000,  -0.009,    -0.25,     0.00,     0.00,     0.00,     -0.108,      -1.66,
      14,         0.3250,      0.3250,   0.028,    -0.25,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      15,         0.3500,      0.3500,   0.049,    -0.23,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      16,         0.3750,      0.3750,   0.002,    -0.24,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      17,         0.4000,      0.4000,   0.032,    -0.23,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      18,         0.4250,      0.4250,   0.037,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      19,         0.4500,      0.4500,   0.009,    -0.23,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      20,         0.4750,      0.4750,   0.032,    -0.23,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      21,         0.5000,      0.5000,   0.030,    -0.23,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      22,         0.5250,      0.5250,   0.013,    -0.24,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      23,         0.5500,      0.5500,   0.032,    -0.23,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      24,         0.5750,      0.5750,   0.025,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      25,         0.6000,      0.6000,   0.017,    -0.23,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      26,         0.6250,      0.6250,   0.032,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      27,         0.6500,      0.6500,   0.021,    -0.23,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      28,         0.6750,      0.6750,   0.022,    -0.23,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      29,         0.7000,      0.7000,   0.029,    -0.23,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      30,         0.7250,      0.7250,   0.019,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      31,         0.7500,      0.7500,   0.027,    -0.23,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      32,         0.7750,      0.7750,   0.023,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      33,         0.8000,      0.8000,   0.021,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      34,         0.8250,      0.8250,   0.029,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      35,         0.8500,      0.8500,   0.019,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      36,         0.8750,      0.8750,   0.024,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      37,         0.9000,      0.9000,   0.027,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      38,         0.9250,      0.9250,   0.019,    -0.23,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      39,         0.9500,      0.9500,   0.027,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      40,         0.9750,      0.9750,   0.025,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      41,         1.0000,      1.0000,   0.020,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      42,         1.0250,      1.0250,   0.026,    -0.23,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      43,         1.0500,      1.0500,   0.024,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      44,         1.0750,      1.0750,   0.022,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      45,         1.1000,      1.1000,   0.024,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      46,         1.1250,      1.1250,   0.024,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      47,         1.1500,      1.1500,   0.022,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      48,         1.1750,      1.1750,   0.024,    -0.23,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      49,         1.2000,      1.2000,   0.023,    -0.23,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      50,         1.2250,      1.2250,   0.024,    -0.23,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      51,         1.2500,      1.2500,   0.022,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      52,         1.2750,      1.2750,   0.023,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      53,         1.3000,      1.3000,   0.024,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      54,         1.3250,      1.3250,   0.021,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      55,         1.3500,      1.3500,   0.025,    -0.23,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      56,         1.3750,      1.3750,   0.023,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      57,         1.4000,      1.4000,   0.020,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      58,         1.4250,      1.4250,   0.026,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      59,         1.4500,      1.4500,   0.022,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      60,         1.4750,      1.4750,   0.021,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      61,         1.5000,      1.5000,   0.026,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      62,         1.5250,      1.5250,   0.021,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      63,         1.5500,      1.5500,   0.022,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      64,         1.5750,      1.5750,   0.027,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      65,         1.6000,      1.6000,   0.020,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      66,         1.6250,      1.6250,   0.023,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      67,         1.6500,      1.6500,   0.026,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      68,         1.6750,      1.6750,   0.019,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      69,         1.7000,      1.7000,   0.024,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      70,         1.7250,      1.7250,   0.024,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      71,         1.7500,      1.7500,   0.020,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      72,         1.7750,      1.7750,   0.024,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      73,         1.8000,      1.8000,   0.023,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      74,         1.8250,      1.8250,   0.021,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      75,         1.8500,      1.8500,   0.024,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      76,         1.8750,      1.8750,   0.023,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      77,         1.9000,      1.9000,   0.022,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      78,         1.9250,      1.9250,   0.023,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      79,         1.9500,      1.9500,   0.023,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      80,         1.9750,      1.9750,   0.021,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      81,         2.0000,      2.0000,   0.024,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      82,         2.0250,      2.0250,   0.022,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      83,         2.0500,      2.0500,   0.021,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      84,         2.0750,      2.0750,   0.025,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      85,         2.1000,      2.1000,   0.021,    -0.23,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      86,         2.1250,      2.1250,   0.022,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      87,         2.1500,      2.1500,   0.023,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      88,         2.1750,      2.1750,   0.022,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      89,         2.2000,      2.2000,   0.023,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      90,         2.2250,      2.2250,   0.022,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      91,         2.2500,      2.2500,   0.023,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      92,         2.2750,      2.2750,   0.022,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      93,         2.3000,      2.3000,   0.023,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      94,         2.3250,      2.3250,   0.022,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      95,         2.3500,      2.3500,   0.021,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      96,         2.3750,      2.3750,   0.025,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      97,         2.4000,      2.4000,   0.021,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      98,         2.4250,      2.4250,   0.023,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
      99,         2.4500,      2.4500,   0.023,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     100,         2.4750,      2.4750,   0.021,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     101,         2.5000,      2.5000,   0.024,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     102,         2.5250,      2.5250,   0.021,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     103,         2.5500,      2.5500,   0.023,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     104,         2.5750,      2.5750,   0.023,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     105,         2.6000,      2.6000,   0.021,    -0.22,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     106,         2.6250,      2.6250,   0.024,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     107,         2.6500,      2.6500,   0.021,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     108,         2.6750,      2.6750,   0.022,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     109,         2.7000,      2.7000,   0.022,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     110,         2.7250,      2.7250,   0.023,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     111,         2.7500,      2.7500,   0.023,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     112,         2.7750,      2.7750,   0.021,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
     113,         2.8000,      2.8000,   0.023,    -0.21,     0.00,     0.00,     0.00,     -0.103,      -1.59,
