C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-8.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","mm       ","%        ",
       1,         0.0000,      0.0000,   0.006,    -0.03,     0.00,     0.00,     0.00,     -0.104,      -1.61,
       2,         0.0250,      0.0250,  -0.013,    -0.03,     0.00,     0.00,     0.00,     -0.109,      -1.68,
       3,         0.0500,      0.0500,  -0.032,    -0.04,     0.00,     0.00,     0.00,     -0.109,      -1.68,
       4,         0.0750,      0.0750,  -0.006,    -0.03,     0.00,     0.00,     0.00,     -0.109,      -1.68,
       5,         0.1000,      0.1000,  -0.017,    -0.03,     0.00,     0.00,     0.00,     -0.109,      -1.68,
       6,         0.1250,      0.1250,  -0.027,    -0.03,     0.00,     0.00,     0.00,     -0.109,      -1.68,
       7,         0.1500,      0.1500,  -0.008,    -0.02,     0.00,     0.00,     0.00,     -0.109,      -1.68,
       8,         0.1750,      0.1750,  -0.017,    -0.03,     0.00,     0.00,     0.00,     -0.109,      -1.68,
       9,         0.2000,      0.2000,  -0.025,    -0.03,     0.00,     0.00,     0.00,     -0.109,      -1.68,
      10,         0.2250,      0.2250,  -0.011,    -0.04,     0.00,     0.00,     0.00,     -0.109,      -1.68,
      11,         0.2500,      0.2500,  -0.018,    -0.03,     0.00,     0.00,     0.00,     -0.109,      -1.68,
      12,         0.2750,      0.2750,  -0.023,    -0.04,     0.00,     0.00,     0.00,     -0.109,      -1.68,
      13,         0.3000,      0.3000,  -0.010,    -0.03,     0.00,     0.00,     0.00,     -0.109,      -1.68,
      14,         0.3250,      0.3250,  -0.021,    -0.03,     0.00,     0.00,     0.00,     -0.109,      -1.68,
      15,         0.3500,      0.3500,  -0.020,    -0.03,     0.00,     0.00,     0.00,     -0.109,      -1.68,
      16,         0.3750,      0.3750,  -0.011,    -0.03,     0.00,     0.00,     0.00,     -0.109,      -1.68,
      17,         0.4000,      0.4000,  -0.022,    -0.02,     0.00,     0.00,     0.00,     -0.109,      -1.68,
      18,         0.4250,      0.4250,  -0.017,    -0.03,     0.00,     0.00,     0.00,     -0.109,      -1.68,
      19,         0.4500,      0.4500,  -0.015,    -0.03,     0.00,     0.00,     0.00,     -0.109,      -1.68,
      20,         0.4750,      0.4750,  -0.021,    -0.03,     0.00,     0.00,     0.00,     -0.109,      -1.68,
      21,         0.5000,      0.5000,  -0.016,    -0.04,     0.00,     0.00,     0.00,     -0.109,      -1.68,
      22,         0.5250,      0.5250,  -0.018,    -0.03,     0.00,     0.00,     0.00,     -0.109,      -1.68,
      23,         0.5500,      0.5500,  -0.018,    -0.04,     0.00,     0.00,     0.00,     -0.109,      -1.68,
      24,         0.5750,      0.5750,  -0.016,    -0.03,     0.00,     0.00,     0.00,     -0.109,      -1.68,
      25,         0.6000,      0.6000,  -0.019,    -0.03,     0.00,     0.00,     0.00,     -0.109,      -1.68,
      26,         0.6250,      0.6250,  -0.017,    -0.04,     0.00,     0.00,     0.00,     -0.109,      -1.68,
      27,         0.6500,      0.6500,  -0.016,    -0.03,     0.00,     0.00,     0.00,     -0.109,      -1.68,
      28,         0.6750,      0.6750,  -0.020,    -0.04,     0.00,     0.00,     0.00,     -0.109,      -1.68,
      29,         0.7000,      0.7000,  -0.017,    -0.03,     0.00,     0.00,     0.00,     -0.109,      -1.68,
      30,         0.7250,      0.7250,  -0.015,    -0.04,     0.00,     0.00,     0.00,     -0.109,      -1.68,
      31,         0.7500,      0.7500,  -0.021,    -0.04,     0.00,     0.00,     0.00,     -0.109,      -1.68,
      32,         0.7750,      0.7750,  -0.016,    -0.03,     0.00,     0.00,     0.00,     -0.109,      -1.68,
      33,         0.8000,      0.8000,  -0.015,    -0.03,     0.00,     0.00,     0.00,     -0.109,      -1.68,
      34,         0.8250,      0.8250,  -0.022,    -0.03,     0.00,     0.00,     0.00,     -0.109,      -1.68,
      35,         0.8500,      0.8500,  -0.015,    -0.04,     0.00,     0.00,     0.00,     -0.109,      -1.68,
      36,         0.8750,      0.8750,  -0.016,    -0.03,     0.00,     0.00,     0.00,     -0.109,      -1.68,
      37,         0.9000,      0.9000,  -0.022,    -0.03,     0.00,     0.00,     0.00,     -0.109,      -1.68,
      38,         0.9250,      0.9250,  -0.015,    -0.03,     0.00,     0.00,     0.00,     -0.109,      -1.68,
      39,         0.9500,      0.9500,  -0.016,    -0.03,     0.00,     0.00,     0.00,     -0.109,      -1.68,
      40,         0.9750,      0.9750,  -0.021,    -0.04,     0.00,     0.00,     0.00,     -0.109,      -1.68,
      41,         1.0000,      1.0000,  -0.015,    -0.03,     0.00,     0.00,     0.00,     -0.109,      -1.68,
      42,         1.0250,      1.0250,  -0.016,    -0.03,     0.00,     0.00,     0.00,     -0.109,      -1.68,
      43,         1.0500,      1.0500,  -0.021,    -0.04,     0.00,     0.00,     0.00,     -0.109,      -1.68,
      44,         1.0750,      1.0750,  -0.016,    -0.03,     0.00,     0.00,     0.00,     -0.109,      -1.68,
