C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\40-5.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
       1,         0.0000,      0.0000,  -0.011,    -0.06,     0.00,     0.00,     0.00,     -0.164,      -1.64,
       2,         0.0250,      0.0250,   0.003,    -0.05,     0.00,     0.00,     0.00,     -0.153,      -1.53,
       3,         0.0500,      0.0500,   0.025,    -0.05,     0.00,     0.00,     0.00,     -0.153,      -1.53,
       4,         0.0750,      0.0750,  -0.001,    -0.04,     0.00,     0.00,     0.00,     -0.153,      -1.53,
       5,         0.1000,      0.1000,   0.016,    -0.04,     0.00,     0.00,     0.00,     -0.153,      -1.53,
       6,         0.1250,      0.1250,   0.013,    -0.04,     0.00,     0.00,     0.00,     -0.153,      -1.53,
       7,         0.1500,      0.1500,   0.005,    -0.04,     0.00,     0.00,     0.00,     -0.153,      -1.53,
       8,         0.1750,      0.1750,   0.018,    -0.03,     0.00,     0.00,     0.00,     -0.153,      -1.53,
       9,         0.2000,      0.2000,   0.008,    -0.04,     0.00,     0.00,     0.00,     -0.153,      -1.53,
      10,         0.2250,      0.2250,   0.012,    -0.05,     0.00,     0.00,     0.00,     -0.153,      -1.53,
      11,         0.2500,      0.2500,   0.012,    -0.03,     0.00,     0.00,     0.00,     -0.153,      -1.53,
      12,         0.2750,      0.2750,   0.009,    -0.03,     0.00,     0.00,     0.00,     -0.153,      -1.53,
      13,         0.3000,      0.3000,   0.012,    -0.05,     0.00,     0.00,     0.00,     -0.153,      -1.53,
      14,         0.3250,      0.3250,   0.012,    -0.04,     0.00,     0.00,     0.00,     -0.153,      -1.53,
      15,         0.3500,      0.3500,   0.010,    -0.04,     0.00,     0.00,     0.00,     -0.153,      -1.53,
      16,         0.3750,      0.3750,   0.013,    -0.04,     0.00,     0.00,     0.00,     -0.153,      -1.53,
      17,         0.4000,      0.4000,   0.012,    -0.04,     0.00,     0.00,     0.00,     -0.153,      -1.53,
      18,         0.4250,      0.4250,   0.009,    -0.04,     0.00,     0.00,     0.00,     -0.153,      -1.53,
      19,         0.4500,      0.4500,   0.017,    -0.04,     0.00,     0.00,     0.00,     -0.153,      -1.53,
      20,         0.4750,      0.4750,   0.007,    -0.05,     0.00,     0.00,     0.00,     -0.153,      -1.53,
      21,         0.5000,      0.5000,   0.013,    -0.05,     0.00,     0.00,     0.00,     -0.153,      -1.53,
      22,         0.5250,      0.5250,   0.014,    -0.03,     0.00,     0.00,     0.00,     -0.153,      -1.53,
      23,         0.5500,      0.5500,   0.007,    -0.05,     0.00,     0.00,     0.00,     -0.153,      -1.53,
      24,         0.5750,      0.5750,   0.017,    -0.04,     0.00,     0.00,     0.00,     -0.153,      -1.53,
