C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\20190828 v40-1-reissen.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
       1,         0.0000,      0.0000,  -0.011,    -0.13,     0.00,     0.00,     0.00,     -0.033,      -0.33,
       2,         0.0250,      0.0250,   0.000,    -0.12,     0.00,     0.00,     0.00,     -0.021,      -0.21,
       3,         0.0500,      0.0500,   0.021,    -0.10,     0.00,     0.00,     0.00,     -0.033,      -0.33,
       4,         0.0750,      0.0750,  -0.044,    -0.67,     0.00,     0.00,     0.00,     -0.038,      -0.38,
       5,         0.1000,      0.1000,  -0.007,    -0.10,     0.00,     0.00,     0.00,     -0.038,      -0.38,
       6,         0.1250,      0.1250,  -0.019,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
       7,         0.1500,      0.1500,  -0.022,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
       8,         0.1750,      0.1750,  -0.017,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
       9,         0.2000,      0.2000,  -0.028,    -0.21,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      10,         0.2250,      0.2250,  -0.017,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      11,         0.2500,      0.2500,  -0.027,    -0.19,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      12,         0.2750,      0.2750,  -0.022,    -0.13,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      13,         0.3000,      0.3000,  -0.024,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      14,         0.3250,      0.3250,  -0.023,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      15,         0.3500,      0.3500,  -0.025,    -0.16,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      16,         0.3750,      0.3750,  -0.021,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      17,         0.4000,      0.4000,  -0.025,    -0.17,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      18,         0.4250,      0.4250,  -0.023,    -0.12,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      19,         0.4500,      0.4500,  -0.024,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      20,         0.4750,      0.4750,  -0.024,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      21,         0.5000,      0.5000,  -0.023,    -0.13,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      22,         0.5250,      0.5250,  -0.024,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      23,         0.5500,      0.5500,  -0.024,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      24,         0.5750,      0.5750,  -0.024,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      25,         0.6000,      0.6000,  -0.024,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      26,         0.6250,      0.6250,  -0.024,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      27,         0.6500,      0.6500,  -0.025,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      28,         0.6750,      0.6750,  -0.023,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      29,         0.7000,      0.7000,  -0.025,    -0.16,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      30,         0.7250,      0.7250,  -0.024,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      31,         0.7500,      0.7500,  -0.024,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      32,         0.7750,      0.7750,  -0.025,    -0.16,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      33,         0.8000,      0.8000,  -0.023,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      34,         0.8250,      0.8250,  -0.024,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      35,         0.8500,      0.8500,  -0.024,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      36,         0.8750,      0.8750,  -0.025,    -0.15,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      37,         0.9000,      0.9000,  -0.023,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      38,         0.9250,      0.9250,  -0.024,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      39,         0.9500,      0.9500,  -0.024,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      40,         0.9750,      0.9750,  -0.024,    -0.15,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      41,         1.0000,      1.0000,  -0.024,    -0.15,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      42,         1.0250,      1.0250,  -0.024,    -0.12,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      43,         1.0500,      1.0500,  -0.024,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      44,         1.0750,      1.0750,  -0.024,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      45,         1.1000,      1.1000,  -0.024,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      46,         1.1250,      1.1250,  -0.025,    -0.13,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      47,         1.1500,      1.1500,  -0.024,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      48,         1.1750,      1.1750,  -0.024,    -0.15,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      49,         1.2000,      1.2000,  -0.024,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      50,         1.2250,      1.2250,  -0.024,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      51,         1.2500,      1.2500,  -0.024,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      52,         1.2750,      1.2750,  -0.024,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      53,         1.3000,      1.3000,  -0.024,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      54,         1.3250,      1.3250,  -0.024,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      55,         1.3500,      1.3500,  -0.024,    -0.13,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      56,         1.3750,      1.3750,  -0.024,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      57,         1.4000,      1.4000,  -0.024,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      58,         1.4250,      1.4250,  -0.024,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      59,         1.4500,      1.4500,  -0.024,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      60,         1.4750,      1.4750,  -0.024,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      61,         1.5000,      1.5000,  -0.024,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      62,         1.5250,      1.5250,  -0.024,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      63,         1.5500,      1.5500,  -0.024,    -0.15,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      64,         1.5750,      1.5750,  -0.024,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      65,         1.6000,      1.6000,  -0.024,    -0.15,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      66,         1.6250,      1.6250,  -0.024,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      67,         1.6500,      1.6500,  -0.024,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      68,         1.6750,      1.6750,  -0.024,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      69,         1.7000,      1.7000,  -0.024,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      70,         1.7250,      1.7250,  -0.024,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      71,         1.7500,      1.7500,  -0.024,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      72,         1.7750,      1.7750,  -0.024,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      73,         1.8000,      1.8000,  -0.024,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      74,         1.8250,      1.8250,  -0.024,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      75,         1.8500,      1.8500,  -0.025,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      76,         1.8750,      1.8750,  -0.024,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      77,         1.9000,      1.9000,  -0.025,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      78,         1.9250,      1.9250,  -0.024,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
      79,         1.9500,      1.9500,  -0.024,    -0.14,     0.00,     0.00,     0.00,     -0.038,      -0.38,
