C:\Documents and Settings\Wintest\Desktop\runs\190813 Anna\15% v40_20%.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
       1,         0.0000,      0.0000,   0.003,     0.01,     0.00,     0.00,     0.00,      0.019,       0.19,
       2,         0.0334,      0.0334,   0.068,     0.03,     0.00,     0.00,     0.00,      0.052,       0.52,
       3,         0.0668,      0.0668,   0.166,     0.08,     0.00,     0.00,     0.00,      0.247,       2.47,
       4,         0.1002,      0.1002,   0.152,     0.06,     0.00,     0.00,     0.00,      0.242,       2.42,
       5,         0.1336,      0.1336,   0.153,     0.03,     0.00,     0.00,     0.00,      0.233,      -0.03,
       6,         0.1670,      0.1670,   0.145,     0.02,     0.00,     0.00,     0.00,      0.218,      -0.05,
       7,         0.2004,      0.2004,   0.135,     0.00,     0.00,     0.00,     0.00,      0.200,      -0.09,
       8,         0.2338,      0.2338,   0.122,     0.05,     0.00,     0.00,     0.00,      0.178,      -0.10,
       9,         0.2672,      0.2672,   0.106,     0.03,     0.00,     0.00,     0.00,      0.154,      -0.09,
      10,         0.3006,      0.3006,   0.089,     0.02,     0.00,     0.00,     0.00,      0.128,      -0.10,
      11,         0.3340,      0.3340,   0.073,     0.01,     0.00,     0.00,     0.00,      0.102,      -0.10,
      12,         0.3674,      0.3674,   0.057,     0.03,     0.00,     0.00,     0.00,      0.078,      -0.10,
      13,         0.4008,      0.4008,   0.040,     0.01,     0.00,     0.00,     0.00,      0.055,      -0.07,
      14,         0.4342,      0.4342,   0.028,    -0.01,     0.00,     0.00,     0.00,      0.034,      -0.09,
      15,         0.4676,      0.4676,   0.016,     0.01,     0.00,     0.00,     0.00,      0.019,      -0.06,
      16,         0.5010,      0.5010,   0.008,     0.01,     0.00,     0.00,     0.00,      0.007,      -0.05,
      17,         0.5344,      0.5344,   0.002,     0.01,     0.00,     0.00,     0.00,      0.001,      -0.03,
      18,         0.5678,      0.5678,   0.000,     0.02,     0.00,     0.00,     0.00,      0.001,       0.00,
