C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-4.1.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
       1,         0.0000,      0.0000,  -0.026,     0.51,     0.00,     0.00,     0.00,     -0.127,      -1.27,
       2,         0.0250,      0.0250,  -0.011,     0.53,     0.00,     0.00,     0.00,     -0.115,      -1.15,
       3,         0.0500,      0.0500,   0.017,     0.53,     0.00,     0.00,     0.00,     -0.121,      -1.21,
       4,         0.0750,      0.0750,  -0.046,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
       5,         0.1000,      0.1000,  -0.023,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
       6,         0.1250,      0.1250,  -0.004,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
       7,         0.1500,      0.1500,  -0.045,     0.49,     0.00,     0.00,     0.00,     -0.125,      -1.25,
       8,         0.1750,      0.1750,  -0.011,     0.49,     0.00,     0.00,     0.00,     -0.125,      -1.25,
       9,         0.2000,      0.2000,  -0.021,     0.54,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      10,         0.2250,      0.2250,  -0.033,     0.49,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      11,         0.2500,      0.2500,  -0.013,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      12,         0.2750,      0.2750,  -0.027,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      13,         0.3000,      0.3000,  -0.026,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      14,         0.3250,      0.3250,  -0.016,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      15,         0.3500,      0.3500,  -0.029,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      16,         0.3750,      0.3750,  -0.021,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      17,         0.4000,      0.4000,  -0.020,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      18,         0.4250,      0.4250,  -0.029,     0.49,     0.00,     0.00,     0.00,     -0.125,      -1.25,
      19,         0.4500,      0.4500,  -0.016,     0.51,     0.00,     0.00,     0.00,     -0.125,      -1.25,
