C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-1.3.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","mm       ","%        ",
       1,         0.0000,      0.0000,   0.004,    -0.05,     0.00,     0.00,     0.00,      0.004,       0.00,
       2,         0.0250,      0.0250,   0.004,    -0.01,     0.00,     0.00,     0.00,      0.002,      -0.02,
       3,         0.0500,      0.0500,   0.002,    -0.03,     0.00,     0.00,     0.00,      0.000,      -0.03,
       4,         0.0750,      0.0750,   0.065,     0.03,     0.00,     0.00,     0.00,      0.296,       3.56,
       5,         0.1000,      0.1000,   0.419,    -1.11,     0.00,     0.00,     0.00,      0.600,       2.78,
       6,         0.1250,      0.1250,   0.490,    -0.25,     0.00,     0.00,     0.00,      0.304,      -2.87,
       7,         0.1500,      0.1500,   0.175,     0.06,     0.00,     0.00,     0.00,      0.000,      -2.69,
       8,         0.1750,      0.1750,   0.131,     0.03,     0.00,     0.00,     0.00,      0.296,       2.55,
       9,         0.2000,      0.2000,   0.434,     0.38,     0.00,     0.00,     0.00,      0.600,       2.55,
      10,         0.2250,      0.2250,   0.474,     0.22,     0.00,     0.00,     0.00,      0.304,      -2.62,
      11,         0.2500,      0.2500,   0.169,     0.03,     0.00,     0.00,     0.00,      0.000,      -2.60,
      12,         0.2750,      0.2750,   0.127,    -0.03,     0.00,     0.00,     0.00,      0.296,       2.59,
      13,         0.3000,      0.3000,   0.433,     1.37,     0.00,     0.00,     0.00,      0.602,       2.59,
      14,         0.3250,      0.3250,   0.475,     0.27,     0.00,     0.00,     0.00,      0.302,      -2.66,
      15,         0.3500,      0.3500,   0.164,    -0.12,     0.00,     0.00,     0.00,     -0.008,      -2.65,
      16,         0.3750,      0.3750,   0.119,     0.01,     0.00,     0.00,     0.00,      0.294,       2.69,
      17,         0.4000,      0.4000,   0.434,     1.37,     0.00,     0.00,     0.00,      0.604,       2.62,
      18,         0.4250,      0.4250,   0.475,     0.28,     0.00,     0.00,     0.00,      0.302,      -2.67,
      19,         0.4500,      0.4500,   0.163,    -0.08,     0.00,     0.00,     0.00,     -0.008,      -2.64,
      20,         0.4750,      0.4750,   0.118,     0.00,     0.00,     0.00,     0.00,      0.295,       2.71,
      21,         0.5000,      0.5000,   0.437,     0.42,     0.00,     0.00,     0.00,      0.609,       2.64,
      22,         0.5250,      0.5250,   0.480,     0.05,     0.00,     0.00,     0.00,      0.304,      -2.72,
      23,         0.5500,      0.5500,   0.161,    -0.06,     0.00,     0.00,     0.00,     -0.011,      -2.65,
      24,         0.5750,      0.5750,   0.118,    -0.01,     0.00,     0.00,     0.00,      0.297,       2.76,
      25,         0.6000,      0.6000,   0.441,     1.65,     0.00,     0.00,     0.00,      0.614,       2.66,
      26,         0.6250,      0.6250,   0.484,     0.42,     0.00,     0.00,     0.00,      0.305,      -2.75,
      27,         0.6500,      0.6500,   0.162,    -0.10,     0.00,     0.00,     0.00,     -0.011,      -2.67,
      28,         0.6750,      0.6750,   0.118,    -0.05,     0.00,     0.00,     0.00,      0.297,       2.76,
      29,         0.7000,      0.7000,   0.444,     1.76,     0.00,     0.00,     0.00,      0.617,       2.66,
      30,         0.7250,      0.7250,   0.486,     0.36,     0.00,     0.00,     0.00,      0.305,      -2.78,
      31,         0.7500,      0.7500,   0.158,    -0.11,     0.00,     0.00,     0.00,     -0.018,      -2.71,
      32,         0.7750,      0.7750,   0.112,     0.01,     0.00,     0.00,     0.00,      0.297,       2.84,
      33,         0.8000,      0.8000,   0.445,     1.81,     0.00,     0.00,     0.00,      0.620,       2.69,
      34,         0.8250,      0.8250,   0.489,     0.38,     0.00,     0.00,     0.00,      0.305,      -2.84,
      35,         0.8500,      0.8500,   0.158,    -0.11,     0.00,     0.00,     0.00,     -0.018,      -2.69,
      36,         0.8750,      0.8750,   0.112,     0.01,     0.00,     0.00,     0.00,      0.297,       2.85,
      37,         0.9000,      0.9000,   0.448,     0.49,     0.00,     0.00,     0.00,      0.623,       2.69,
      38,         0.9250,      0.9250,   0.492,     0.42,     0.00,     0.00,     0.00,      0.305,      -2.88,
      39,         0.9500,      0.9500,   0.154,    -0.08,     0.00,     0.00,     0.00,     -0.025,      -2.74,
      40,         0.9750,      0.9750,   0.107,    -0.05,     0.00,     0.00,     0.00,      0.297,       2.92,
      41,         1.0000,      1.0000,   0.449,    -1.14,     0.00,     0.00,     0.00,      0.626,       2.72,
      42,         1.0250,      1.0250,   0.494,    -0.22,     0.00,     0.00,     0.00,      0.304,      -2.91,
      43,         1.0500,      1.0500,   0.153,     0.07,     0.00,     0.00,     0.00,     -0.025,      -2.74,
      44,         1.0750,      1.0750,   0.107,     0.00,     0.00,     0.00,     0.00,      0.297,       2.92,
      45,         1.1000,      1.1000,   0.450,     0.97,     0.00,     0.00,     0.00,      0.629,       2.75,
      46,         1.1250,      1.1250,   0.496,     0.45,     0.00,     0.00,     0.00,      0.305,      -2.95,
      47,         1.1500,      1.1500,   0.150,    -0.12,     0.00,     0.00,     0.00,     -0.031,      -2.78,
      48,         1.1750,      1.1750,   0.102,    -0.01,     0.00,     0.00,     0.00,      0.297,       2.99,
      49,         1.2000,      1.2000,   0.453,    -0.73,     0.00,     0.00,     0.00,      0.632,       2.75,
      50,         1.2250,      1.2250,   0.499,     0.19,     0.00,     0.00,     0.00,      0.305,      -2.98,
      51,         1.2500,      1.2500,   0.150,    -0.05,     0.00,     0.00,     0.00,     -0.031,      -2.77,
      52,         1.2750,      1.2750,   0.102,    -0.05,     0.00,     0.00,     0.00,      0.297,       3.00,
      53,         1.3000,      1.3000,   0.454,    -0.76,     0.00,     0.00,     0.00,      0.636,       2.79,
      54,         1.3250,      1.3250,   0.501,    -0.52,     0.00,     0.00,     0.00,      0.305,      -3.02,
      55,         1.3500,      1.3500,   0.147,     0.02,     0.00,     0.00,     0.00,     -0.037,      -2.83,
      56,         1.3750,      1.3750,   0.097,     0.02,     0.00,     0.00,     0.00,      0.297,       3.07,
