C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-5.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
       1,         0.0000,      0.0000,  -0.046,    -0.24,     0.00,     0.00,     0.00,     -0.134,      -1.34,
       2,         0.0250,      0.0250,  -0.036,    -0.05,     0.00,     0.00,     0.00,     -0.122,      -1.22,
       3,         0.0500,      0.0500,  -0.010,     0.08,     0.00,     0.00,     0.00,     -0.109,      -1.09,
       4,         0.0750,      0.0750,   0.012,     0.11,     0.00,     0.00,     0.00,     -0.104,      -1.04,
       5,         0.1000,      0.1000,  -0.001,     0.05,     0.00,     0.00,     0.00,     -0.104,      -1.04,
       6,         0.1250,      0.1250,   0.004,     0.07,     0.00,     0.00,     0.00,     -0.104,      -1.04,
       7,         0.1500,      0.1500,   0.008,     0.07,     0.00,     0.00,     0.00,     -0.104,      -1.04,
       8,         0.1750,      0.1750,   0.001,     0.04,     0.00,     0.00,     0.00,     -0.104,      -1.04,
       9,         0.2000,      0.2000,   0.009,     0.06,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      10,         0.2250,      0.2250,   0.002,     0.04,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      11,         0.2500,      0.2500,   0.008,     0.06,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      12,         0.2750,      0.2750,   0.005,     0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      13,         0.3000,      0.3000,   0.007,     0.05,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      14,         0.3250,      0.3250,   0.007,     0.04,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      15,         0.3500,      0.3500,   0.004,     0.04,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      16,         0.3750,      0.3750,   0.009,     0.05,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      17,         0.4000,      0.4000,   0.004,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      18,         0.4250,      0.4250,   0.009,     0.04,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      19,         0.4500,      0.4500,   0.006,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      20,         0.4750,      0.4750,   0.007,     0.04,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      21,         0.5000,      0.5000,   0.008,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      22,         0.5250,      0.5250,   0.006,    -0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      23,         0.5500,      0.5500,   0.008,     0.04,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      24,         0.5750,      0.5750,   0.006,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      25,         0.6000,      0.6000,   0.008,     0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      26,         0.6250,      0.6250,   0.007,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      27,         0.6500,      0.6500,   0.008,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      28,         0.6750,      0.6750,   0.007,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      29,         0.7000,      0.7000,   0.008,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      30,         0.7250,      0.7250,   0.008,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      31,         0.7500,      0.7500,   0.007,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      32,         0.7750,      0.7750,   0.008,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      33,         0.8000,      0.8000,   0.007,     0.00,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      34,         0.8250,      0.8250,   0.008,     0.01,     0.00,     0.00,     0.00,     -0.104,      -1.04,
      35,         0.8500,      0.8500,   0.008,     0.03,     0.00,     0.00,     0.00,     -0.104,      -1.04,
