C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-6.2.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
       1,         0.0000,      0.0000,  -0.016,    -0.03,     0.00,     0.00,     0.00,     -0.093,      -0.93,
       2,         0.0250,      0.0250,  -0.001,    -0.03,     0.00,     0.00,     0.00,     -0.081,      -0.81,
       3,         0.0500,      0.0500,   0.016,    -0.02,     0.00,     0.00,     0.00,     -0.092,      -0.92,
       4,         0.0750,      0.0750,  -0.052,    -0.05,     0.00,     0.00,     0.00,     -0.096,      -0.96,
       5,         0.1000,      0.1000,  -0.031,    -0.03,     0.00,     0.00,     0.00,     -0.096,      -0.96,
       6,         0.1250,      0.1250,  -0.000,    -0.02,     0.00,     0.00,     0.00,     -0.096,      -0.96,
       7,         0.1500,      0.1500,  -0.049,    -0.05,     0.00,     0.00,     0.00,     -0.096,      -0.96,
       8,         0.1750,      0.1750,  -0.025,    -0.04,     0.00,     0.00,     0.00,     -0.096,      -0.96,
       9,         0.2000,      0.2000,  -0.010,    -0.01,     0.00,     0.00,     0.00,     -0.096,      -0.96,
      10,         0.2250,      0.2250,  -0.044,    -0.04,     0.00,     0.00,     0.00,     -0.096,      -0.96,
      11,         0.2500,      0.2500,  -0.022,    -0.03,     0.00,     0.00,     0.00,     -0.096,      -0.96,
      12,         0.2750,      0.2750,  -0.016,    -0.03,     0.00,     0.00,     0.00,     -0.096,      -0.96,
      13,         0.3000,      0.3000,  -0.040,    -0.03,     0.00,     0.00,     0.00,     -0.096,      -0.96,
      14,         0.3250,      0.3250,  -0.020,    -0.03,     0.00,     0.00,     0.00,     -0.096,      -0.96,
      15,         0.3500,      0.3500,  -0.022,    -0.03,     0.00,     0.00,     0.00,     -0.096,      -0.96,
      16,         0.3750,      0.3750,  -0.036,    -0.03,     0.00,     0.00,     0.00,     -0.096,      -0.96,
      17,         0.4000,      0.4000,  -0.019,    -0.04,     0.00,     0.00,     0.00,     -0.096,      -0.96,
      18,         0.4250,      0.4250,  -0.028,    -0.04,     0.00,     0.00,     0.00,     -0.096,      -0.96,
      19,         0.4500,      0.4500,  -0.030,    -0.03,     0.00,     0.00,     0.00,     -0.096,      -0.96,
      20,         0.4750,      0.4750,  -0.020,    -0.03,     0.00,     0.00,     0.00,     -0.096,      -0.96,
      21,         0.5000,      0.5000,  -0.031,    -0.02,     0.00,     0.00,     0.00,     -0.096,      -0.96,
      22,         0.5250,      0.5250,  -0.025,    -0.04,     0.00,     0.00,     0.00,     -0.096,      -0.96,
      23,         0.5500,      0.5500,  -0.026,    -0.03,     0.00,     0.00,     0.00,     -0.096,      -0.96,
      24,         0.5750,      0.5750,  -0.030,    -0.03,     0.00,     0.00,     0.00,     -0.096,      -0.96,
