C:\Documents and Settings\Wintest\Desktop\runs\201222Anna\20-2.4.CSV

"Points","Elapsed Time ","Scan Time ","Disp  ","Load 2 ","E11    ","E12    ","E22    ","Axial cmd","Axial err",
"      ","Sec          ","Sec       ","mm    ","N      ","%      ","%      ","%      ","V        ","%        ",
       1,         0.0000,      0.0000,  -0.008,    -0.01,     0.00,     0.00,     0.00,     -0.120,      -1.20,
       2,         0.0250,      0.0250,   0.017,     0.01,     0.00,     0.00,     0.00,     -0.095,      -0.95,
       3,         0.0500,      0.0500,   0.059,     0.05,     0.00,     0.00,     0.00,     -0.070,      -0.70,
       4,         0.0750,      0.0750,   0.091,     0.06,     0.00,     0.00,     0.00,     -0.045,      -0.45,
       5,         0.1000,      0.1000,   0.138,     0.10,     0.00,     0.00,     0.00,     -0.020,      -0.20,
       6,         0.1250,      0.1250,   0.164,     0.11,     0.00,     0.00,     0.00,      0.246,       2.46,
       7,         0.1500,      0.1500,   0.162,     0.08,     0.00,     0.00,     0.00,      0.246,      -0.03,
       8,         0.1750,      0.1750,   0.162,     0.10,     0.00,     0.00,     0.00,      0.246,      -0.03,
       9,         0.2000,      0.2000,   0.161,     0.09,     0.00,     0.00,     0.00,      0.246,      -0.02,
      10,         0.2250,      0.2250,   0.160,     0.08,     0.00,     0.00,     0.00,      0.246,      -0.00,
      11,         0.2500,      0.2500,   0.161,     0.07,     0.00,     0.00,     0.00,      0.246,      -0.02,
      12,         0.2750,      0.2750,   0.159,     0.06,     0.00,     0.00,     0.00,      0.246,       0.01,
      13,         0.3000,      0.3000,   0.161,     0.07,     0.00,     0.00,     0.00,      0.246,      -0.02,
      14,         0.3250,      0.3250,   0.160,     0.08,     0.00,     0.00,     0.00,      0.246,       0.00,
      15,         0.3500,      0.3500,   0.160,     0.08,     0.00,     0.00,     0.00,      0.246,      -0.00,
      16,         0.3750,      0.3750,   0.159,     0.05,     0.00,     0.00,     0.00,      0.246,       0.01,
      17,         0.4000,      0.4000,   0.160,     0.07,     0.00,     0.00,     0.00,      0.246,      -0.01,
      18,         0.4250,      0.4250,   0.159,     0.06,     0.00,     0.00,     0.00,      0.246,       0.01,
      19,         0.4500,      0.4500,   0.160,     0.07,     0.00,     0.00,     0.00,      0.246,       0.00,
      20,         0.4750,      0.4750,   0.161,     0.08,     0.00,     0.00,     0.00,      0.246,      -0.02,
      21,         0.5000,      0.5000,   0.159,     0.08,     0.00,     0.00,     0.00,      0.246,       0.01,
      22,         0.5250,      0.5250,   0.160,     0.07,     0.00,     0.00,     0.00,      0.246,      -0.01,
      23,         0.5500,      0.5500,   0.160,     0.06,     0.00,     0.00,     0.00,      0.246,      -0.01,
      24,         0.5750,      0.5750,   0.159,     0.07,     0.00,     0.00,     0.00,      0.246,       0.02,
      25,         0.6000,      0.6000,   0.160,     0.05,     0.00,     0.00,     0.00,      0.246,      -0.01,
      26,         0.6250,      0.6250,   0.160,     0.05,     0.00,     0.00,     0.00,      0.246,      -0.00,
      27,         0.6500,      0.6500,   0.159,     0.06,     0.00,     0.00,     0.00,      0.246,       0.01,
      28,         0.6750,      0.6750,   0.160,     0.07,     0.00,     0.00,     0.00,      0.246,      -0.00,
      29,         0.7000,      0.7000,   0.161,     0.07,     0.00,     0.00,     0.00,      0.246,      -0.01,
      30,         0.7250,      0.7250,   0.160,     0.06,     0.00,     0.00,     0.00,      0.246,      -0.00,
      31,         0.7500,      0.7500,   0.160,     0.05,     0.00,     0.00,     0.00,      0.246,       0.00,
      32,         0.7750,      0.7750,   0.161,     0.05,     0.00,     0.00,     0.00,      0.246,      -0.01,
      33,         0.8000,      0.8000,   0.160,     0.07,     0.00,     0.00,     0.00,      0.246,       0.00,
      34,         0.8250,      0.8250,   0.159,     0.05,     0.00,     0.00,     0.00,      0.246,       0.01,
      35,         0.8500,      0.8500,   0.160,     0.05,     0.00,     0.00,     0.00,      0.246,      -0.00,
      36,         0.8750,      0.8750,   0.158,     0.08,     0.00,     0.00,     0.00,      0.246,       0.02,
      37,         0.9000,      0.9000,   0.159,     0.05,     0.00,     0.00,     0.00,      0.246,       0.01,
      38,         0.9250,      0.9250,   0.159,     0.06,     0.00,     0.00,     0.00,      0.246,       0.02,
      39,         0.9500,      0.9500,   0.160,     0.05,     0.00,     0.00,     0.00,      0.246,       0.00,
      40,         0.9750,      0.9750,   0.160,     0.06,     0.00,     0.00,     0.00,      0.246,       0.00,
      41,         1.0000,      1.0000,   0.159,     0.05,     0.00,     0.00,     0.00,      0.246,       0.01,
      42,         1.0250,      1.0250,   0.160,     0.05,     0.00,     0.00,     0.00,      0.246,      -0.01,
      43,         1.0500,      1.0500,   0.161,     0.05,     0.00,     0.00,     0.00,      0.246,      -0.02,
      44,         1.0750,      1.0750,   0.159,     0.06,     0.00,     0.00,     0.00,      0.246,       0.01,
      45,         1.1000,      1.1000,   0.159,     0.05,     0.00,     0.00,     0.00,      0.246,       0.02,
      46,         1.1250,      1.1250,   0.160,     0.05,     0.00,     0.00,     0.00,      0.246,      -0.00,
      47,         1.1500,      1.1500,   0.159,     0.05,     0.00,     0.00,     0.00,      0.246,       0.01,
      48,         1.1750,      1.1750,   0.160,     0.05,     0.00,     0.00,     0.00,      0.246,      -0.00,
      49,         1.2000,      1.2000,   0.159,     0.07,     0.00,     0.00,     0.00,      0.246,       0.02,
      50,         1.2250,      1.2250,   0.159,     0.05,     0.00,     0.00,     0.00,      0.246,       0.01,
      51,         1.2500,      1.2500,   0.161,     0.05,     0.00,     0.00,     0.00,      0.246,      -0.02,
      52,         1.2750,      1.2750,   0.159,     0.05,     0.00,     0.00,     0.00,      0.246,       0.01,
      53,         1.3000,      1.3000,   0.160,     0.05,     0.00,     0.00,     0.00,      0.246,       0.00,
      54,         1.3250,      1.3250,   0.161,     0.05,     0.00,     0.00,     0.00,      0.246,      -0.02,
      55,         1.3500,      1.3500,   0.158,     0.06,     0.00,     0.00,     0.00,      0.246,       0.02,
      56,         1.3750,      1.3750,   0.159,     0.07,     0.00,     0.00,     0.00,      0.246,       0.01,
      57,         1.4000,      1.4000,   0.160,     0.05,     0.00,     0.00,     0.00,      0.246,      -0.00,
      58,         1.4250,      1.4250,   0.161,     0.04,     0.00,     0.00,     0.00,      0.246,      -0.02,
      59,         1.4500,      1.4500,   0.160,     0.06,     0.00,     0.00,     0.00,      0.246,      -0.01,
      60,         1.4750,      1.4750,   0.159,     0.08,     0.00,     0.00,     0.00,      0.246,       0.01,
      61,         1.5000,      1.5000,   0.159,     0.05,     0.00,     0.00,     0.00,      0.246,       0.01,
      62,         1.5250,      1.5250,   0.160,     0.05,     0.00,     0.00,     0.00,      0.246,      -0.00,
      63,         1.5500,      1.5500,   0.160,     0.06,     0.00,     0.00,     0.00,      0.246,      -0.01,
      64,         1.5750,      1.5750,   0.159,     0.06,     0.00,     0.00,     0.00,      0.246,       0.01,
      65,         1.6000,      1.6000,   0.160,     0.05,     0.00,     0.00,     0.00,      0.246,       0.00,
      66,         1.6250,      1.6250,   0.161,     0.06,     0.00,     0.00,     0.00,      0.246,      -0.02,
      67,         1.6500,      1.6500,   0.159,     0.06,     0.00,     0.00,     0.00,      0.246,       0.00,
      68,         1.6750,      1.6750,   0.159,     0.05,     0.00,     0.00,     0.00,      0.246,       0.01,
      69,         1.7000,      1.7000,   0.160,     0.06,     0.00,     0.00,     0.00,      0.245,      -0.00,
      70,         1.7250,      1.7250,   0.160,     0.06,     0.00,     0.00,     0.00,      0.245,      -0.01,
      71,         1.7500,      1.7500,   0.160,     0.05,     0.00,     0.00,     0.00,      0.245,      -0.01,
      72,         1.7750,      1.7750,   0.159,     0.06,     0.00,     0.00,     0.00,      0.245,       0.01,
      73,         1.8000,      1.8000,   0.161,     0.05,     0.00,     0.00,     0.00,      0.245,      -0.02,
      74,         1.8250,      1.8250,   0.160,     0.06,     0.00,     0.00,     0.00,      0.245,      -0.01,
      75,         1.8500,      1.8500,   0.160,     0.06,     0.00,     0.00,     0.00,      0.245,      -0.01,
      76,         1.8750,      1.8750,   0.158,     0.06,     0.00,     0.00,     0.00,      0.245,       0.02,
      77,         1.9000,      1.9000,   0.159,     0.06,     0.00,     0.00,     0.00,      0.245,       0.01,
      78,         1.9250,      1.9250,   0.160,     0.05,     0.00,     0.00,     0.00,      0.245,      -0.01,
      79,         1.9500,      1.9500,   0.160,     0.04,     0.00,     0.00,     0.00,      0.245,      -0.00,
      80,         1.9750,      1.9750,   0.158,     0.06,     0.00,     0.00,     0.00,      0.245,       0.03,
      81,         2.0000,      2.0000,   0.159,     0.06,     0.00,     0.00,     0.00,      0.245,       0.01,
